Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,5.395051,30.733178,24.440035,6.456631,5.501723,0.865315,57751,0.758358,113,4.05,39,16.5,11.5,25.338127,-0.450865526679745,0.308695811884311
14,0,2.5,-5.109404,32.885883,23.156843,9.981789,8.165565,0.617217,42718,0.758358,237,8.81,39,16.5,11.5,37.995287,0.0821073783465679,-1.32046476668522
14,0,2.5,0.122817,23.601296,20.930671,2.740005,6.010981,0.887348,67785,0.758358,367,15.13,39,16.5,11.5,23.478479,-2.21659741648577,-0.508987332438165
14,0,2.5,0.396607,39.263681,21.002064,18.736032,5.952513,0.529743,44068,0.758358,80,4.05,39,16.5,11.5,38.867074,1.6611409792027,-0.466524598787866
14,0,2.5,-4.307138,26.438226,20.717138,5.869715,7.229023,0.783,85387,0.758358,379,14.98,39,16.5,11.5,30.745364,-1.51422211496684,-1.19603944992898
14,0,2.5,-7.326199,32.569884,27.131416,5.579753,9.95413,0.532755,89504,0.758358,84,3.55,39,16.5,11.5,39.896083,0.00387143565334761,-1.66427270577107
14,0,2.5,4.182245,28.066018,23.161311,5.032126,5.48268,1.020608,86046,0.758358,302,12.4,39,16.5,11.5,23.883773,-1.11120868255572,0.12059888304292
14,0,2.5,-2.867933,33.460253,21.465714,12.306143,7.029514,0.5353,65102,0.758358,154,5.67,39,16.5,11.5,36.328186,0.224311557488608,-0.972829768847938
14,0,2.5,0.450658,28.721102,26.719466,2.053637,7.588544,0.771922,12419,0.758358,177,6.13,39,16.5,11.5,28.270444,-0.949021098787268,-0.458141702347045
14,0,2.5,1.870186,30.150711,26.67412,3.566909,7.165371,0.805934,80993,0.758358,157,5.32,39,16.5,11.5,28.280525,-0.595074384406169,-0.237983773375418
14,0,2.5,5.381344,28.432399,25.346111,3.166466,5.76743,1.086572,67606,0.758358,170,6.9,39,16.5,11.5,23.051055,-1.02049901917107,0.306569961085726
14,0,2.5,4.22194,29.214547,21.442278,7.974183,4.974618,0.621012,51538,0.758358,79,3.38,39,16.5,11.5,24.992607,-0.826852564259448,0.126755273752035
14,0,2.5,4.149524,32.307226,29.408016,2.974527,7.296684,0.99802,79108,0.758358,74,2.67,39,16.5,11.5,28.157702,-0.0611581886046916,0.115524106360896
14,0,2.5,4.623635,29.483198,25.005807,4.593708,5.88801,0.814135,93137,0.758358,124,3.76,39,16.5,11.5,24.859563,-0.76033917579785,0.189055094029097
14,0,2.5,4.510643,32.995379,23.172205,10.078368,5.39096,0.723297,25720,0.758358,124,4.68,39,16.5,11.5,28.484736,0.109216713442998,0.171530899571248
14,0,2.5,-10.37413,34.040271,22.904765,11.424793,9.613621,0.517587,7148,0.758358,151,6.68,39,16.5,11.5,44.414401,0.367914084740391,-2.13698347766737
14,0,2.5,1.127958,31.346151,22.134985,9.450462,6.068518,0.677795,73655,0.776193,150,6.01,40,16.5,11.5,30.218193,-0.29910390559711,-0.353097655810109
14,0,2.5,0.421914,28.503084,23.823056,4.801609,6.760132,0.820763,9897,0.776193,246,9.35,40,16.5,11.5,28.08117,-1.0029986232544,-0.462599676765556
14,0,2.5,11.643287,23.585892,21.375084,2.268242,2.811325,1.522147,66614,0.776193,130,4.38,40,16.5,11.5,11.942605,-2.22041118317885,1.27774939693932
14,0,2.5,3.88285,31.752128,23.409878,8.558972,5.640976,0.791189,50305,0.776193,124,5.11,40,16.5,11.5,27.869278,-0.198590950471411,0.0741650098509432
14,0,2.5,5.941817,28.361798,24.576206,3.883937,5.38311,1.108561,90217,0.776193,165,6.37,40,16.5,11.5,22.419981,-1.03797861812576,0.393495034014555
14,0,2.5,-10.870758,34.540825,24.762122,10.032742,10.293641,0.536825,46009,0.776193,116,4.66,40,16.5,11.5,45.411583,0.491842685966542,-2.21400667971011
14,0,2.5,-12.072612,36.709281,26.057186,10.928823,11.014952,0.507313,68810,0.776193,80,3.28,40,16.5,11.5,48.781893,1.02871526894551,-2.40040503716855
14,0,2.5,4.823244,23.809844,22.009088,1.847538,4.964654,1.093195,99456,0.776193,355,13.02,40,16.5,11.5,18.9866,-2.16496450189811,0.220012922296026
14,0,2.5,-0.405714,27.917446,23.32968,4.706951,6.856691,0.781006,28751,0.776193,206,8.46,40,16.5,11.5,28.32316,-1.14799256629528,-0.590958445623183
14,0,2.5,2.183237,28.305119,21.715239,6.761078,5.642413,0.675613,25363,0.776193,142,6.36,40,16.5,11.5,26.121882,-1.05201136821646,-0.189431959094547
14,0,2.5,1.701343,34.703312,22.640865,12.375815,6.049018,0.627058,51458,0.776193,88,3.71,40,16.5,11.5,33.001969,0.532071685489937,-0.264170030498459
14,0,2.5,1.061346,34.117178,21.633911,12.807568,5.943011,0.571025,49830,0.776193,42,2.27,40,16.5,11.5,33.055832,0.386954941340278,-0.363428667219999
14,0,2.5,4.080603,33.137345,23.822582,9.556749,5.703071,0.806104,93736,0.776193,95,4.28,40,16.5,11.5,29.056742,0.14436506467318,0.104834986722077
14,0,2.5,-0.810768,30.701883,24.976855,5.873757,7.449539,0.715605,83953,0.776193,165,5.97,40,16.5,11.5,31.512651,-0.458613632928766,-0.653779221093391
14,0,2.5,12.375952,24.079899,21.331008,2.820305,2.58694,1.983909,42080,0.776193,123,4.28,40,16.5,11.5,11.703947,-2.09810350707212,1.39138013126086
14,0,2.5,-14.997399,32.675335,22.010531,10.941863,10.690866,0.490769,37623,0.776193,120,5.04,40,16.5,11.5,47.672734,0.0299792979976666,-2.85401711710156
14,0,2.5,1.067039,29.283599,24.343977,5.067947,6.724251,0.811841,51507,0.776193,149,6.32,40,16.5,11.5,28.21656,-0.809756471186837,-0.362545726489252
14,0,2.5,5.139531,33.497316,22.248622,11.540922,4.942481,0.812495,60690,0.776193,163,6.11,40,16.5,11.5,28.357785,0.233487721793047,0.269066615411378
14,0,2.5,-5.886344,30.983457,26.845956,4.244988,9.455721,0.541316,655,0.776193,5,0.33,40,16.5,11.5,36.869801,-0.388900730900908,-1.44096221466456
14,0,2.5,5.945148,24.810657,22.362501,2.511756,4.742652,1.195258,35805,0.776193,259,11.58,40,16.5,11.5,18.865509,-1.91718033639559,0.394011646621988
14,0,2.5,-2.093085,33.034987,21.597748,11.734365,6.843818,0.625196,41341,0.776193,158,7.12,40,16.5,11.5,35.128072,0.119022976178618,-0.852656774058256
14,0,2.5,-8.210917,33.435419,19.826495,13.962468,8.099459,0.546691,49995,0.776193,229,8.08,40,16.5,11.5,41.646336,0.218163084231277,-1.80148569671166
14,0,2.5,-3.735251,31.407516,22.294336,9.34993,7.519438,0.634988,90189,0.776193,204,7.23,40,16.5,11.5,35.142767,-0.283910982127828,-1.10734415295295
14,0,2.5,-6.176555,34.287403,22.171423,12.430738,8.189176,0.647966,12460,0.776193,200,8.93,40,16.5,11.5,40.463958,0.429099737193914,-1.48597171974286
14,0,2.5,3.617742,31.251625,25.819813,5.572925,6.413743,0.859261,12636,0.776193,78,3.22,40,16.5,11.5,27.633883,-0.32250692497065,0.0330487879561937
14,0,2.5,4.910817,33.157379,23.866111,9.532644,5.475813,0.78146,22167,0.776193,66,2.28,40,16.5,11.5,28.246562,0.149325140103531,0.233594824388717
14,0,2.5,5.137205,29.401704,21.968123,7.626696,4.862123,0.894326,16084,0.776193,187,7.84,40,16.5,11.5,24.264499,-0.780515695071144,0.268705870612552
14,0,2.5,5.824368,29.581676,20.36509,9.456021,4.20053,0.88295,19243,0.776193,234,8.81,40,16.5,11.5,23.757308,-0.735957708880097,0.375279592966694
14,0,2.5,-3.200439,30.978316,21.32797,9.901051,7.085777,0.630394,99999,0.708697,163,6.85,41,16.5,11.5,34.178755,-0.390173554490179,-1.02439890473722
14,0,2.5,-5.196158,40.4417,22.952107,17.943952,8.131482,0.503524,99999,0.708697,40,1.79,41,16.5,11.5,45.637858,1.95279831664847,-1.33391964814582
14,0,2.5,-4.779673,37.295987,24.221112,13.414544,8.377759,0.526305,62805,0.708697,44,1.74,41,16.5,11.5,42.07566,1.17397363050288,-1.26932601205851
14,0,2.5,4.549913,28.694443,23.484883,5.344898,5.469942,0.892461,32120,0.708697,159,6.7,41,16.5,11.5,24.14453,-0.955621410801731,0.177621376032942
14,0,2.5,4.494512,26.100317,23.536619,2.6303,5.500892,1.049815,16480,0.708697,226,8.93,41,16.5,11.5,21.605805,-1.59788259857446,0.169029104923843
14,0,2.5,2.766736,36.145516,21.493891,15.032257,5.409908,0.660883,81104,0.708697,73,2.95,41,16.5,11.5,33.37878,0.889136706252452,-0.0989357297866252
14,0,2.5,-11.626378,35.687911,24.377205,11.604544,10.40073,0.517748,17240,0.708697,112,3.92,41,16.5,11.5,47.314289,0.775841542166074,-2.33119755885412
14,0,2.5,2.800467,21.860193,21.444675,0.426313,5.385947,1.194167,68442,0.708697,377,16.74,41,16.5,11.5,19.059726,-2.64766471268289,-0.0937043098342594
14,0,2.5,-8.303704,25.905248,20.198133,5.85538,8.233623,0.513278,64499,0.708697,140,6.82,41,16.5,11.5,34.208952,-1.64617834351423,-1.81587625030095
14,0,2.5,2.781343,35.143297,25.628435,9.762046,6.600077,0.839403,11070,0.708697,76,3.77,41,16.5,11.5,32.361954,0.64100443921978,-0.0966702958758544
14,0,2.5,2.921634,26.242035,25.04116,1.232073,6.389898,1.067086,18565,0.708697,205,9.23,41,16.5,11.5,23.320401,-1.56279564789867,-0.074912235440725
14,0,2.5,3.296645,32.244281,23.201107,9.278105,5.750009,0.741963,53604,0.708697,138,5.27,41,16.5,11.5,28.947636,-0.0767422930253534,-0.0167508993476161
14,0,2.5,2.886873,30.874143,22.119047,8.982543,5.555798,0.726287,77963,0.708697,156,6.74,41,16.5,11.5,27.98727,-0.415965005913066,-0.0803034005103697
14,0,2.5,-2.377404,30.959646,23.650259,7.499277,7.518882,0.687207,59950,0.708697,178,7,41,16.5,11.5,33.33705,-0.394795926871365,-0.896752475028779
14,0,2.5,1.52914,29.170305,25.605946,3.656957,6.955318,0.947863,12949,0.708697,196,8.21,41,16.5,11.5,27.641165,-0.837806126063864,-0.290877397906993
14,0,2.5,0.142348,30.889742,24.140023,6.925069,6.932458,0.724682,63612,0.708697,136,5.94,41,16.5,11.5,30.747394,-0.412102960558266,-0.505958223811392
14,0,2.5,3.128339,29.92095,24.126826,5.944649,6.066051,0.756638,31206,0.708697,72,3.11,41,16.5,11.5,26.792611,-0.651959274640432,-0.0428538718803865
14,0,2.5,-2.585564,36.009199,23.716102,12.612457,7.598036,0.661594,65487,0.708697,148,5.95,41,16.5,11.5,38.594763,0.855386950714898,-0.929036497953817
14,0,2.5,3.113557,31.479521,24.317567,7.348013,6.125423,0.854772,99597,0.708697,98,5.08,41,16.5,11.5,28.365964,-0.266083776808744,-0.04514644695186
14,0,2.5,-4.952372,34.29442,26.319571,8.182026,9.033852,0.591814,85333,0.708697,45,2.11,41,16.5,11.5,39.246792,0.43083702626723,-1.29611030527109
14,0,2.5,-2.984643,29.886465,25.55427,4.44474,8.244333,0.733831,21152,0.708697,146,6.54,41,16.5,11.5,32.871108,-0.660497170278633,-0.99093059665146
14,0,2.5,7.268026,30.019921,22.931467,7.272603,4.524861,1.072419,24304,0.708697,108,5.42,41,16.5,11.5,22.751895,-0.627455749362534,0.599179900268361
14,0,2.5,-8.874339,28.496649,22.905072,5.736839,9.18045,0.651774,15727,0.708697,217,8.69,41,16.5,11.5,37.370988,-1.0045918190912,-1.9043773716587
14,0,2.5,6.307302,21.088947,19.96519,1.152951,3.945496,1.714376,69671,0.708697,464,20.2,41,16.5,11.5,14.781645,-2.83861201902999,0.450178960411354
14,0,2.5,2.582268,28.730698,23.338384,5.5324,5.996035,0.868791,13518,0.708697,172,6.62,41,16.5,11.5,26.14843,-0.946645293464832,-0.127545304829554
14,0,2.5,7.989175,25.514897,24.078707,1.4735,4.647951,1.452877,96400,0.708697,235,9.65,41,16.5,11.5,17.525722,-1.74282256854735,0.711024591123321
14,0,2.5,-2.776226,30.561113,20.900661,9.911419,6.839789,0.657607,43013,0.708697,215,9,41,16.5,11.5,33.337339,-0.493465875033724,-0.958606714993276
14,0,2.5,0.770231,30.806141,22.709122,8.30737,6.337716,0.674816,54471,0.708697,132,4.58,41,16.5,11.5,30.03591,-0.432801136961026,-0.408578375779869
14,0,2.5,-0.004898,29.632511,22.897118,6.910371,6.615944,0.751877,10425,0.653335,186,6.19,42,16.5,11.5,29.637409,-0.72337183314375,-0.528794951519022
14,0,2.5,2.333856,31.612386,22.663157,9.181719,5.872737,0.819699,99999,0.653335,236,7.66,42,16.5,11.5,29.27853,-0.233188677375091,-0.166072104900915
14,0,2.5,2.096973,29.018878,28.061001,0.982761,7.500499,0.982352,99641,0.653335,147,4.46,42,16.5,11.5,26.921905,-0.875296858927595,-0.20281084530518
14,0,2.5,8.313019,29.025562,23.523413,5.645088,4.393985,1.181753,45941,0.653335,91,3.37,42,16.5,11.5,20.712543,-0.873642014953527,0.76125031710399
14,0,2.5,1.442611,37.697315,21.610207,16.505031,5.826024,0.616532,64585,0.653335,108,4.08,42,16.5,11.5,36.254704,1.27333557281658,-0.304297383589548
14,0,2.5,-1.314606,28.812428,24.941254,3.971743,7.584804,0.88636,70936,0.653335,269,10.17,42,16.5,11.5,30.127034,-0.926410344631713,-0.73192063895708
14,0,2.5,2.915744,30.832541,23.707826,7.309807,6.006425,0.859035,7244,0.653335,162,5.3,42,16.5,11.5,27.916797,-0.426264948912643,-0.0758257293638056
14,0,2.5,-0.734565,27.727937,25.19104,2.602802,7.489399,0.723747,82285,0.653335,113,4.3,42,16.5,11.5,28.462502,-1.1949117504188,-0.641960718984644
14,0,2.5,8.962977,27.012944,18.834883,8.390517,2.8518,1.084884,24180,0.653335,221,8.5,42,16.5,11.5,18.049967,-1.37193177698235,0.86205382869273
14,0,2.5,9.356269,20.466111,19.713724,0.771933,2.992066,2.344464,15296,0.653335,395,15.63,42,16.5,11.5,11.109842,-2.99281555006418,0.92305040797902
14,0,2.5,1.79294,36.822422,22.140725,15.06311,5.878077,0.58291,57708,0.653335,51,2.51,42,16.5,11.5,35.029482,1.0567270436418,-0.249964036801953
14,0,2.5,-2.471687,29.263965,25.407841,3.956301,8.05385,0.81284,38607,0.653335,229,7.88,42,16.5,11.5,31.735652,-0.814617513464941,-0.911375046768985
14,0,2.5,-8.834932,28.457669,22.40733,6.20752,9.025278,0.593517,79244,0.653335,208,7.68,42,16.5,11.5,37.292601,-1.01424259977779,-1.89826564754548
14,0,2.5,-2.238211,31.445773,22.329974,9.352617,7.097267,0.751086,30435,0.653335,242,9.3,42,16.5,11.5,33.683984,-0.274439203863927,-0.875164705990516
14,0,2.5,-7.34894,29.675154,23.344093,6.495534,8.866616,0.629995,5386,0.653335,203,8.25,42,16.5,11.5,37.024094,-0.712814156365448,-1.6677996608313
14,0,2.5,-3.919279,34.258366,23.510915,11.026657,7.924046,0.607194,6951,0.653335,134,5.17,42,16.5,11.5,38.177645,0.421910673089336,-1.13588548736325
14,0,2.5,0.28471,23.745446,21.930158,1.862447,6.252946,1.073799,37839,0.653335,432,16.17,42,16.5,11.5,23.460736,-2.18090834424431,-0.483878967125889
14,0,2.5,-0.026635,33.376471,23.162565,10.479251,6.698906,0.580344,254,0.653335,34,1.21,42,16.5,11.5,33.403106,0.203568568584455,-0.532166193862996
14,0,2.5,1.946477,32.649406,24.14508,8.725258,6.412742,0.744551,80253,0.653335,143,4.58,42,16.5,11.5,30.702929,0.0235597214860562,-0.226151623140147
14,0,2.5,0.445074,30.778732,22.653129,8.336696,6.415472,0.676441,94112,0.653335,141,5.56,42,16.5,11.5,30.333658,-0.439587136135955,-0.459007738011982
14,0,2.5,1.458976,28.831616,22.716108,6.274382,6.140769,0.915937,95059,0.653335,261,9.52,42,16.5,11.5,27.37264,-0.921659724318365,-0.301759297332975
14,0,2.5,3.493636,31.766187,23.932171,8.037535,5.904293,0.823105,23649,0.653335,172,5.55,42,16.5,11.5,28.272551,-0.195110182752767,0.0138008971552002
14,0,2.5,-1.410345,29.069674,22.13435,7.115495,6.801601,0.723338,84007,0.653335,234,8.77,42,16.5,11.5,30.480019,-0.862720638923593,-0.746769025154333
14,0,2.5,8.321937,25.226275,21.860387,3.453329,3.910993,1.310172,7250,0.653335,268,8.98,42,16.5,11.5,16.904338,-1.81428043471783,0.762633430653401
14,0,2.5,-7.770946,30.672432,24.716859,6.110291,9.38509,0.601076,58054,0.653335,116,4.76,42,16.5,11.5,38.443378,-0.465905196345922,-1.7332495617657
14,0,2.5,-3.776925,29.791084,24.11492,5.823624,8.057408,0.72022,99809,0.653335,208,7.3,42,16.5,11.5,33.568009,-0.684111873015104,-1.11380747141652
14,0,2.5,3.334681,33.184611,23.785172,9.643625,5.907746,0.777169,99999,0.639573,157,6.57,43,16.5,11.5,29.84993,0.15606731710859,-0.0108518068419629
14,0,2.5,-0.589156,35.621216,25.639205,10.241331,7.57686,0.597343,99999,0.639573,23,1.06,43,16.5,11.5,36.210372,0.759329001943084,-0.61940889591822
14,0,2.5,2.638239,26.748363,24.488366,2.318709,6.312074,1.002139,4578,0.639573,298,12.29,43,16.5,11.5,24.110124,-1.43743750311982,-0.118864631082737
14,0,2.5,-3.008422,33.882089,26.141801,7.941372,8.420929,0.665909,738,0.639573,164,6.46,43,16.5,11.5,36.890511,0.328750929518068,-0.994618537567748
14,0,2.5,3.635928,33.813739,24.215783,9.847299,5.945117,0.705449,26670,0.639573,124,4.39,43,16.5,11.5,30.177811,0.311828639627651,0.0358692973764221
14,0,2.5,-8.206882,31.573713,22.622862,9.183384,8.906109,0.484366,6683,0.639573,133,5.5,43,16.5,11.5,39.780595,-0.24276345011733,-1.80085989909203
14,0,2.5,2.956571,33.195861,24.90425,8.507017,6.340255,0.612988,43510,0.639573,38,1.73,43,16.5,11.5,30.23929,0.158852624515572,-0.0694937741180306
14,0,2.5,4.578383,32.280531,22.592942,9.939261,5.204053,0.697086,49255,0.639573,100,4.73,43,16.5,11.5,27.702148,-0.067767413602857,0.18203685514841
14,0,2.5,-0.249657,34.356386,22.843615,11.81186,6.671194,0.549714,79441,0.639573,102,3.91,43,16.5,11.5,34.606043,0.446178747047764,-0.566755199247257
14,0,2.5,1.766028,29.307939,23.625279,5.830288,6.31471,0.734299,11934,0.639573,143,5.83,43,16.5,11.5,27.541911,-0.803730303872531,-0.254137882040993
14,0,2.5,7.682462,29.952612,26.258512,3.790069,5.366257,1.077304,16262,0.639573,73,2.95,43,16.5,11.5,22.27015,-0.644120305474225,0.663455752136929
14,0,2.5,-5.009346,22.025515,21.631381,0.404374,7.695984,0.85865,7668,0.639573,435,17.61,43,16.5,11.5,27.034861,-2.60673381569294,-1.30494653664182
14,0,2.5,-2.725757,32.888124,28.24185,4.766979,8.945935,0.735523,21341,0.639573,169,7.63,43,16.5,11.5,35.613881,0.0826622115820381,-0.950779359338953
14,0,2.5,-2.278587,36.917097,25.018256,12.207959,7.885523,0.599867,30967,0.639573,140,6.25,43,16.5,11.5,39.195684,1.08016695286455,-0.881426714587851
14,0,2.5,1.163214,37.576167,21.906612,16.076631,5.992361,0.521278,9391,0.639573,86,3.51,43,16.5,11.5,36.412953,1.24334140199516,-0.347629720028763
14,0,2.5,5.202959,36.55195,24.660249,12.200633,5.62083,0.819937,46323,0.639573,89,4.52,43,16.5,11.5,31.348991,0.989762806754594,0.278903812788825
14,0,2.5,3.885512,27.893055,27.465485,0.438678,6.811792,1.152687,42584,0.639573,196,8.94,43,16.5,11.5,24.007543,-1.15403136033649,0.0745778656783186
14,0,2.5,-8.07146,37.255918,22.899509,14.729372,8.946906,0.504299,59901,0.639573,151,6.95,43,16.5,11.5,45.327378,1.1640532320593,-1.77985698329383
14,0,2.5,1.937895,36.540365,27.27115,9.510018,7.318281,0.713587,31041,0.639573,49,2.57,43,16.5,11.5,34.60247,0.986894559082605,-0.227482625661009
14,0,2.5,8.374458,25.552801,22.959166,2.661015,4.213236,1.275677,71341,0.639573,177,9.47,43,16.5,11.5,17.178343,-1.73343818704031,0.770779035803507
14,0,2.5,0.814976,31.927946,23.565073,8.580131,6.572057,0.683125,93613,0.639573,142,6.03,43,16.5,11.5,31.11297,-0.155061423566463,-0.401638768719046
14,0,2.5,-8.659395,31.433867,22.943004,8.711445,9.129314,0.544877,8630,0.639573,208,7.72,43,16.5,11.5,40.093262,-0.277386925640596,-1.87104120225247
14,0,2.5,-2.289215,33.908448,25.241111,8.892505,7.952972,0.716624,23590,0.639573,205,8.41,43,16.5,11.5,36.197663,0.335276966668345,-0.883075036050415
14,0,2.5,-7.798679,37.538189,24.18527,13.699812,9.239536,0.432921,57913,0.639573,10,0.48,43,16.5,11.5,45.336868,1.23393869935495,-1.73755073782152
14,0,2.5,5.188715,37.397382,24.365421,13.370515,5.539775,0.739817,11144,0.639573,72,2.82,43,16.5,11.5,32.208667,1.19907729668341,0.276694677399969
14,0,2.5,-3.940181,32.702398,24.668699,8.242405,8.264545,0.556849,56609,0.639573,85,4.42,43,16.5,11.5,36.642579,0.0366796334959025,-1.13912722759758
14,0,2.5,-4.042957,33.000072,27.092181,6.061371,8.994332,0.608945,54865,0.639573,113,5.21,43,16.5,11.5,37.043029,0.110378619901751,-1.15506699863978
14,0,2.5,2.848408,31.169549,25.693024,5.618798,6.599362,0.866419,61854,0.639573,135,7.22,43,16.5,11.5,28.321141,-0.342827537480465,-0.0862690276328313
14,0,2.5,-13.595458,40.878332,25.059736,16.229545,11.166728,0.430481,99999,0.508798,79,2.93,44,16.5,11.5,54.47379,2.06090092497959,-2.63658679723438
14,0,2.5,8.766917,27.645234,21.239715,6.571927,3.603147,1.085181,27137,0.508798,194,8.07,44,16.5,11.5,18.878317,-1.21538759739476,0.831646423164852
14,0,2.5,9.346941,26.803922,21.00084,5.953839,3.366583,1.350652,87042,0.508798,316,12.32,44,16.5,11.5,17.456981,-1.42368204585542,0.92160370656739
14,0,2.5,-1.939785,39.399436,24.91699,14.858683,7.758396,0.520647,4149,0.508798,52,2.58,44,16.5,11.5,41.339221,1.69475159316135,-0.828881117282659
14,0,2.5,6.046638,34.369781,22.76027,11.911112,4.828241,0.830637,64611,0.508798,123,4.99,44,16.5,11.5,28.323143,0.449495119733678,0.409751968906107
14,0,2.5,2.9695,30.996799,20.301911,10.972728,5.006994,0.793472,77694,0.508798,297,12.26,44,16.5,11.5,28.027299,-0.385597480107669,-0.0674885851653124
14,0,2.5,3.538568,26.86793,22.974318,3.994764,5.614607,0.981828,66248,0.508798,314,12.75,44,16.5,11.5,23.329362,-1.40783476083266,0.0207695064848881
14,0,2.5,6.294848,28.585159,27.303476,1.31498,6.068981,0.937965,9767,0.508798,52,2.65,44,16.5,11.5,22.290311,-0.98267825832747,0.4482474403234
14,0,2.5,-5.894505,31.420848,26.879973,4.658841,9.467905,0.552536,1943,0.508798,75,3.19,44,16.5,11.5,37.315353,-0.280610207163395,-1.44222792330739
14,0,2.5,-13.305727,34.416049,21.910717,12.830205,10.173341,0.480764,6056,0.508798,185,7.42,44,16.5,11.5,47.721776,0.46095028445423,-2.59165173648258
14,0,2.5,-1.637272,30.704854,25.874967,4.955362,7.947747,0.745939,79352,0.508798,214,8.09,44,16.5,11.5,32.342126,-0.457878064190442,-0.781963666153133
14,0,2.5,4.211156,33.87066,25.325366,8.767291,6.099482,0.849286,1232,0.508798,127,5.08,44,16.5,11.5,29.659504,0.325921304775455,0.125082757883359
14,0,2.5,8.510209,28.107636,24.047166,4.165956,4.488323,1.12978,14190,0.508798,124,4.92,44,16.5,11.5,19.597427,-1.10090477823005,0.791832976983834
14,0,2.5,3.656381,28.934131,21.453488,7.674982,5.141236,0.725532,42052,0.508798,172,7.02,44,16.5,11.5,25.27775,-0.896278765311547,0.0390414011470111
14,0,2.5,5.049666,27.499162,25.868309,1.673221,6.014098,0.953483,37247,0.508798,131,5.5,44,16.5,11.5,22.449496,-1.25155252393277,0.255129241659655
14,0,2.5,-2.420207,33.413441,22.67108,11.021435,7.248381,0.649668,98500,0.508798,241,9.14,44,16.5,11.5,35.833648,0.212721707680997,-0.903390892751975
14,0,2.5,7.975293,30.595396,22.240984,8.571449,4.121079,0.819007,25883,0.508798,98,3.84,44,16.5,11.5,22.620103,-0.484977991137409,0.708871599164033
14,0,2.5,-4.766834,39.087865,25.453011,13.989071,8.729921,0.538744,29161,0.508798,108,5.06,44,16.5,11.5,43.854699,1.61761194746352,-1.26733478141701
14,0,2.5,-4.146361,30.261671,25.089959,5.306066,8.4458,0.658606,95795,0.508798,213,7.99,44,16.5,11.5,34.408032,-0.56760258797251,-1.17110416767582
14,0,2.5,2.147305,31.533405,26.492661,5.171697,7.032897,0.821876,30700,0.508798,126,5.47,44,16.5,11.5,29.3861,-0.252743020869385,-0.19500473730238
14,0,2.5,-8.882662,32.588163,27.221995,5.505574,10.429928,0.600084,18004,0.508798,131,6.24,44,16.5,11.5,41.470825,0.00839700312821101,-1.90566820526172
14,0,2.5,-2.197892,36.358167,26.373228,10.244336,8.253637,0.622363,85235,0.508798,104,4.29,44,16.5,11.5,38.556059,0.941785453399298,-0.868911537656952
14,0,2.5,8.535366,30.098564,21.815751,8.497991,3.836443,0.909692,75473,0.508798,111,4.42,44,16.5,11.5,21.563198,-0.60798508888189,0.795734635154112
14,0,2.5,0.740587,31.278631,25.717128,5.705985,7.215234,0.713128,9273,0.508798,155,5.96,44,16.5,11.5,30.538044,-0.315820701696611,-0.413175933310566
14,0,2.5,8.086278,28.124187,24.282511,3.941478,4.678775,1.171567,38052,0.508798,171,7.76,44,16.5,11.5,20.037909,-1.0968070339729,0.726084523281708
14,0,2.5,2.542264,26.662527,20.82841,5.98568,5.282509,1.010822,53889,1.02528,386,16.95,45,16.5,11.5,24.120263,-1.45868902726077,-0.133749619073852
14,0,2.5,-4.298415,40.690235,22.204415,18.96606,7.656148,0.451616,89680,1.02528,53,2.06,45,16.5,11.5,44.98865,2.01433132788351,-1.19468657938721
14,0,2.5,-1.106624,37.101442,24.164998,13.272518,7.300477,0.646804,99999,1.02528,179,6.84,45,16.5,11.5,38.208066,1.12580761899255,-0.699664222469785
14,0,2.5,-7.633508,24.815912,24.274003,0.555987,9.217455,0.707658,43350,1.02528,264,11.36,45,16.5,11.5,32.44942,-1.91587928835793,-1.7119339797962
14,0,2.5,-3.539783,35.809965,21.899824,14.27151,7.349004,0.543939,66149,1.02528,144,5.55,45,16.5,11.5,39.349748,0.806060023077337,-1.07702856209442
14,0,2.5,2.930121,30.632931,22.688605,8.150711,5.707839,0.793762,14643,1.02528,190,9.07,45,16.5,11.5,27.70281,-0.475684967713316,-0.0735959666928156
14,0,2.5,-4.760519,35.985785,23.068706,13.252649,8.039318,0.561512,71048,1.02528,116,5.13,45,16.5,11.5,40.746304,0.849590045148047,-1.26635537324651
14,0,2.5,-6.739688,31.709457,23.497199,8.425602,8.734845,0.633558,98719,1.02528,239,9.11,45,16.5,11.5,38.449145,-0.209155559570371,-1.57330933831437
14,0,2.5,2.345113,25.672943,22.360575,3.39842,5.782075,0.780395,73056,1.02528,241,9.78,45,16.5,11.5,23.32783,-1.7036930845968,-0.164326230352168
14,0,2.5,8.30786,23.93701,22.921392,1.042003,4.221563,1.560669,65600,1.02528,291,12.61,45,16.5,11.5,15.62915,-2.13348037730111,0.760450195686473
14,0,2.5,-11.549054,29.989409,24.842025,5.281107,10.51267,0.507241,33903,1.02528,91,4.72,45,16.5,11.5,41.538463,-0.635009998216029,-2.31920519822453
14,0,2.5,8.467082,24.533504,22.202887,2.391164,3.968005,1.409731,23365,1.02528,340,13.73,45,16.5,11.5,16.066422,-1.98579867450822,0.785144309340251
