Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,0.037997,32.387134,26.521,6.01853,7.650421,0.694021,62482,1.255459,187,8.19,9,18,18,32.349137,-0.0411047914717036,-0.496721056823294
18,0,0,0.968031,28.699952,24.546644,4.261206,6.8114,0.817745,40786,1.255459,379,13.56,9,18,18,27.731921,-0.976733717747515,-0.353017688949557
18,0,0,1.294074,34.49889,24.467998,10.291482,6.694493,0.651243,55928,1.255459,185,7.65,9,18,18,33.204816,0.494757012701918,-0.302639447754443
18,0,0,-1.735303,40.685679,22.775738,18.37522,7.08076,0.491749,17581,1.255459,93,4.83,9,18,18,42.420982,2.06466561747515,-0.770720913011881
18,0,0,8.104887,38.380181,21.977266,16.829043,4.007458,0.665612,47642,1.255459,193,7.37,9,18,18,30.275294,1.47964143958781,0.749727203419842
18,0,0,10.417086,34.323378,23.295359,11.314514,3.720281,0.86267,39389,1.255459,167,7,9,18,18,23.906292,0.450220533594424,1.10699455439226
18,0,0,10.765776,34.493055,25.544974,9.180542,4.269421,0.890989,36432,1.255459,71,2.53,9,18,18,23.727279,0.493276371175455,1.16087207644403
18,0,0,-7.293432,35.861586,23.582664,12.597914,8.919499,0.503784,15382,1.255459,124,4.29,9,18,18,43.155018,0.840543522649173,-1.6295302214637
18,0,0,5.500556,36.833652,24.053008,13.11267,5.35944,0.668577,79098,1.255459,157,6.44,9,18,18,31.333096,1.08720698212831,0.347321338948247
18,0,0,6.575725,40.344569,23.727862,17.04839,4.954916,0.605302,69173,1.255459,93,4.05,9,18,18,33.768844,1.97810835422047,0.513450110943074
18,0,0,4.758287,29.896891,24.777039,5.25286,5.783025,0.886821,53518,1.255459,299,10.88,9,18,18,25.138604,-0.673008338477481,0.232630311342514
18,0,0,5.259347,35.234224,25.419835,10.069355,5.82397,0.715888,87053,1.255459,170,7.31,9,18,18,29.974877,0.681349310254382,0.310051147039719
18,0,0,5.844109,34.038515,23.951371,10.349196,5.230833,0.754171,57469,1.255459,203,7.69,9,18,18,28.194406,0.377936045650594,0.400405122060612
18,0,0,-2.587401,26.076275,22.536928,3.631295,7.257927,0.79787,97460,1.255459,334,13.46,9,18,18,28.663676,-1.64249637725403,-0.902382069871173
18,0,0,2.637281,31.549607,26.116643,5.574106,6.782728,0.774907,91500,1.255459,184,8.26,9,18,18,28.912326,-0.253628742754011,-0.0950950250219651
18,0,0,1.515468,30.218608,26.332461,3.987105,7.169143,0.793724,17796,1.255459,211,9.04,9,18,18,28.70314,-0.591372083127277,-0.268430952767123
18,0,0,-2.620054,36.524064,24.263747,12.578826,7.766204,0.550564,30565,1.255459,164,6.72,9,18,18,39.144118,1.00864848188941,-0.907427418827427
18,0,0,0.833151,30.854604,27.002564,3.952112,7.559831,0.7606,15982,1.255459,232,8.16,9,18,18,30.021453,-0.429986978026496,-0.373858550959774
18,0,0,8.362895,37.877332,25.533605,12.664403,4.960282,0.707615,26840,1.255459,104,4.54,9,18,18,29.514437,1.3520426202323,0.789593077719456
18,0,0,5.629439,34.941469,25.324825,9.866473,5.689611,0.731931,67583,1.255459,175,6.65,9,18,18,29.31203,0.607062213411353,0.367235579891772
18,0,0,2.858354,35.956392,23.897723,12.371939,6.077862,0.641176,97311,1.255459,185,7.11,9,18,18,33.098038,0.864600712119208,-0.0609361290612256
18,0,0,2.792117,30.525078,24.709995,5.966152,6.331646,0.802343,19242,1.255459,305,10.82,9,18,18,27.732961,-0.513604780879721,-0.0711706796022302
18,0,0,3.381799,38.905073,23.244178,16.067747,5.737852,0.584027,80861,1.255459,147,6.67,9,18,18,35.523274,1.61283370901491,0.0199435047980396
18,0,0,0.254983,32.595658,24.7593,8.039936,7.078817,0.681059,54105,1.255459,220,9.1,9,18,18,32.340675,0.011808540775724,-0.463193659995381
18,0,0,13.6537,27.474672,23.766388,3.80462,2.921357,1.580891,47886,1.255459,267,10.53,9,18,18,13.820972,-1.28765067568103,1.6070970585021
18,0,0,-2.216266,34.134766,24.652032,9.729084,7.761725,0.60245,34678,1.255459,152,7.11,9,18,18,36.351032,0.402359906415529,-0.845036478811256
18,0,0,8.190824,31.729012,21.739868,10.24865,3.914053,0.88567,99999,1.255459,345,14.68,10,18,18,23.538188,-0.208104408040262,0.763005681760381
18,0,0,4.14518,34.079988,27.657638,6.589195,6.792289,0.742194,99999,1.255459,80,3.92,10,18,18,29.934808,0.38845989244184,0.137896634114624
18,0,0,-0.076062,33.143852,23.937026,9.446008,6.936911,0.655935,99999,1.255459,204,8.3,10,18,18,33.219914,0.150913733741746,-0.514344780726194
18,0,0,4.303192,33.187064,26.461061,6.900736,6.400974,0.76481,99999,1.255459,154,6.04,10,18,18,28.883872,0.161878854845675,0.162311716320721
18,0,0,-8.066477,32.255575,25.300679,7.135575,9.639118,0.558357,17615,1.255459,187,7.01,10,18,18,40.322052,-0.074488119420235,-1.74897657505718
18,0,0,4.490956,30.5755,24.464333,6.269928,5.769917,0.846513,13315,1.255459,311,12.55,10,18,18,26.084544,-0.500810109577713,0.191323902074623
18,0,0,1.993348,35.861137,24.823532,11.324348,6.595193,0.633892,39517,1.255459,148,5.87,10,18,18,33.867789,0.840429588108404,-0.19459175394267
18,0,0,-0.117314,30.792422,24.109091,6.856956,6.998534,0.718408,34110,1.255459,256,9.42,10,18,18,30.909736,-0.445765770039931,-0.520718796441241
18,0,0,6.022256,36.065558,25.085231,11.265583,5.50692,0.706126,80248,1.255459,122,4.51,10,18,18,30.043302,0.892301776879729,0.427931345700396
18,0,0,-4.837984,35.734745,24.8703,11.146691,8.582141,0.538614,88436,1.255459,111,4.2,10,18,18,40.572729,0.808357395509868,-1.25012887996562
18,0,0,-3.121719,36.68641,24.026305,12.988999,7.842533,0.540589,99526,1.255459,108,5.19,10,18,18,39.808129,1.04984406530926,-0.984941735556039
18,0,0,-3.87263,36.908443,24.528798,12.701253,8.204616,0.530018,76476,1.255459,71,3.34,10,18,18,40.781073,1.10618533009842,-1.10096807402693
18,0,0,6.118892,34.091244,21.48,12.938869,4.437523,0.739521,30849,1.255459,299,10.83,10,18,18,27.972352,0.391316122265636,0.442862970412876
18,0,0,-14.341628,32.516943,23.062968,9.699578,10.805455,0.476046,68855,1.255459,134,5.78,10,18,18,46.858571,-0.00816552910523193,-2.71857589359418
18,0,0,12.118259,29.142398,20.82143,8.537136,2.514176,1.201811,37261,1.255459,435,18.93,10,18,18,17.024139,-0.864462266022315,1.36984977198202
18,0,0,0.078416,31.478804,26.563696,5.042796,7.651079,0.72065,97796,1.255459,182,7.52,10,18,18,31.400388,-0.271595128700544,-0.490475751354796
18,0,0,11.054134,32.51425,24.985166,7.724681,4.024402,0.992896,59347,1.255459,133,4.94,10,18,18,21.460116,-0.00884888259807862,1.20542745372415
18,0,0,-11.652929,32.510067,23.530239,9.213113,10.163728,0.504851,31538,1.255459,116,5.45,10,18,18,44.162996,-0.0099103262150765,-2.3031339834073
18,0,0,-1.169378,31.377742,24.823403,6.724613,7.508805,0.685451,81553,1.255459,231,9.31,10,18,18,32.54712,-0.297239789188495,-0.683277520120928
18,0,0,4.05184,23.749417,21.495818,2.312145,5.039223,1.164456,28715,1.255459,513,21.6,10,18,18,19.697577,-2.23294069276009,0.123474287880686
18,0,0,8.668012,32.43053,26.980733,5.591376,5.290187,0.930664,94681,1.255459,136,4.86,10,18,18,23.762518,-0.0300929800437188,0.836737956826596
18,0,0,-2.838475,40.205895,24.46576,16.149046,7.887659,0.49282,65344,1.255459,88,3.54,10,18,18,43.04437,1.94291958249117,-0.941176543390991
18,0,0,-8.446037,28.666047,22.66695,6.154946,8.987933,0.608745,59399,1.255459,228,8.95,10,18,18,37.112084,-0.985337171210182,-1.80762394742222
18,0,0,-5.620754,37.574031,25.481778,12.406395,8.984912,0.504028,63742,1.255459,50,2.24,10,18,18,43.194785,1.27507945731591,-1.37107788319617
18,0,0,-1.625132,29.71766,21.91795,8.002337,6.801135,0.701316,45882,1.255459,324,12.4,10,18,18,31.342792,-0.718488520384786,-0.753697939935609
18,0,0,6.838218,30.029091,26.763978,3.349936,5.756162,0.980683,9853,1.255459,216,8.63,10,18,18,23.190873,-0.639462355650036,0.554008980987912
18,0,0,9.66966,38.441369,24.854799,13.939533,4.386689,0.714521,47026,1.255459,26,1.62,10,18,18,28.771709,1.49516800235063,0.991506697565099
18,0,0,-9.565421,32.678135,24.851502,8.02996,9.942375,0.530804,79747,1.255459,79,3.76,10,18,18,42.243556,0.032737224782222,-1.98058456041484
18,0,0,8.144019,28.376662,21.972295,6.570744,3.994718,1.064101,45897,1.255459,446,18.05,10,18,18,20.232643,-1.05876912461805,0.75577364923971
18,0,0,-5.768129,26.059286,25.19795,0.883713,8.945494,0.741617,37103,1.255459,284,11.76,10,18,18,31.827415,-1.64680736592464,-1.39384939890462
18,0,0,1.444466,34.418333,24.492684,10.183505,6.658179,0.656019,63640,1.255459,165,6.89,10,18,18,32.973867,0.474315532076875,-0.279401763001771
18,0,0,-1.848468,35.417571,28.216267,7.388385,8.685113,0.600191,21767,1.255459,95,3.5,10,18,18,37.266039,0.727873934410688,-0.788206501308041
18,0,0,6.087516,38.593045,25.58655,13.344388,5.632889,0.645943,74006,1.255459,87,3.62,10,18,18,32.505529,1.53365605447874,0.438014935964236
18,0,0,-1.18417,30.498122,22.024623,8.693631,6.704566,0.689824,26761,1.255459,276,10.96,10,18,18,31.682292,-0.520444913353977,-0.685563092710305
18,0,0,-1.428084,29.684023,24.681929,5.132042,7.542671,0.726344,32632,1.255459,217,10.07,10,18,18,31.112107,-0.727023968375457,-0.723251245263388
18,0,0,-2.542794,39.738919,25.573798,14.533114,8.122333,0.506352,85413,1.255459,88,3.71,10,18,18,42.281713,1.82442360006433,-0.895489659345597
18,0,0,1.548871,38.497253,23.345909,15.544958,6.296737,0.566605,69778,1.255459,128,5.52,10,18,18,36.948382,1.50934866577218,-0.263269718234744
18,0,0,-4.625538,36.690742,23.587764,13.443378,8.15027,0.520996,93128,1.255459,108,4.58,10,18,18,41.31628,1.05094331793868,-1.21730297715851
18,0,0,3.41288,34.17308,25.095393,9.313514,6.263653,0.704498,65240,1.255459,200,7.19,10,18,18,30.7602,0.41208215139322,0.0247459575867372
18,0,0,10.799604,33.027217,26.161094,7.044497,4.437633,0.970846,94828,1.255459,86,3.23,10,18,18,22.227613,0.121317397077003,1.16609897946955
18,0,0,-7.012072,28.656331,25.608156,3.127363,9.423345,0.649139,54190,1.255459,235,8.67,10,18,18,35.668403,-0.987802623321765,-1.58605613386588
18,0,0,9.878241,31.304805,22.555617,8.976481,3.662246,0.977566,41718,1.255459,322,11.24,10,18,18,21.426564,-0.315747681393376,1.02373540336991
18,0,0,6.386599,32.055874,24.140415,8.121093,5.12873,0.840815,79986,1.255459,259,10.24,10,18,18,25.669275,-0.125162599878808,0.48422747698293
18,0,0,3.8929,31.810072,22.862563,9.179955,5.479964,0.770267,90930,1.255459,309,11.88,10,18,18,27.917172,-0.187535290279349,0.0989158165883983
18,0,0,-4.436976,39.598081,24.145015,15.854518,8.256777,0.483867,12391,1.255459,45,2.04,10,18,18,44.035057,1.78868570952385,-1.18816748915161
18,0,0,-1.145379,27.728785,24.533345,3.278454,7.41808,0.795339,95642,1.255459,346,13.24,10,18,18,28.874164,-1.22316905439336,-0.679569336199048
18,0,0,8.594404,36.044014,21.390136,15.034568,3.696436,0.735791,16342,1.255459,261,10.42,10,18,18,27.44961,0.886834948936956,0.825364482843441
18,0,0,-5.935297,35.894692,26.292429,9.851719,9.309959,0.528651,95481,1.255459,81,3.25,10,18,18,41.829989,0.848944228454659,-1.41967921222404
18,0,0,8.842726,31.691656,23.67674,8.223134,4.285256,0.932563,54428,1.255459,263,10.08,10,18,18,22.84893,-0.217583558830747,0.863733733555933
18,0,0,5.975773,38.186556,24.075453,14.477692,5.228643,0.644611,72740,1.255459,147,6.14,10,18,18,32.210783,1.43050875483014,0.420749066720407
18,0,0,11.726113,28.13836,24.853828,3.36986,3.79234,1.359854,82453,1.255459,271,10.62,11,18,18,16.412247,-1.11923867680977,1.3092576851355
18,0,0,8.500336,38.249737,23.331049,15.306258,4.284303,0.685227,56816,1.255459,108,4.26,11,18,18,29.749401,1.44654104485299,0.810829650343612
18,0,0,5.514284,30.382656,24.788198,5.739795,5.567856,0.890496,31252,1.255459,287,10.88,11,18,18,24.868372,-0.549744614209905,0.349442508533628
18,0,0,9.513851,37.147861,24.457137,13.020414,4.316823,0.746747,99999,1.255459,31,2.27,11,18,18,27.63401,1.16693806925561,0.967432009924605
18,0,0,2.310001,38.140965,26.546609,11.895563,7.001481,0.599582,12349,1.255459,25,0.83,11,18,18,35.830964,1.41893995828637,-0.145664400160634
18,0,0,0.703627,26.271998,24.710035,1.602541,6.934981,0.912824,83128,1.255459,327,13.28,11,18,18,25.568371,-1.59283132130141,-0.39387183544236
18,0,0,4.141362,28.500163,22.508095,6.147735,5.305789,0.903194,45023,1.255459,346,13.7,11,18,18,24.358801,-1.02743052836107,0.1373066992751
18,0,0,11.480408,31.168351,23.483146,7.884858,3.467356,1.069574,27842,1.255459,210,9.04,11,18,18,19.687943,-0.350373124212863,1.27129279782663
18,0,0,10.560463,30.991561,23.981099,7.192585,3.876959,1.045327,48248,1.255459,216,9.14,11,18,18,20.431098,-0.395233898071138,1.12914832272292
18,0,0,9.974765,23.175396,22.379572,0.816498,3.583506,1.768522,88565,1.255459,566,21.84,11,18,18,13.200631,-2.378599532462,1.03864972250302
18,0,0,12.335697,29.330159,24.611505,4.841239,3.54624,1.281988,57448,1.255459,194,7.07,11,18,18,16.994462,-0.816817581592181,1.40344700918381
18,0,0,9.269788,25.879191,24.782063,1.12563,4.481192,1.402902,62879,1.255459,361,14.78,11,18,18,16.609403,-1.6925067893536,0.929720834770398
18,0,0,-4.460788,30.168611,25.503645,4.786156,8.656138,0.658035,80391,1.255459,176,7.34,11,18,18,34.629399,-0.604058909930786,-1.19184677893651
18,0,0,-0.689257,34.115564,26.834284,7.470439,7.951012,0.639414,6586,1.255459,99,3.69,11,18,18,34.804821,0.397487365097431,-0.609092055195016
18,0,0,7.305547,31.546345,22.110001,9.681489,4.276717,0.868966,89815,1.255459,306,11.58,11,18,18,24.240798,-0.254456480998968,0.626217901527446
18,0,0,-3.933645,35.433027,22.941645,12.815893,7.763745,0.54677,78970,1.255459,150,5.82,11,18,18,39.366672,0.731795921631422,-1.1103957519299
18,0,0,11.119116,34.334648,24.357637,10.236202,3.824349,0.896563,27886,1.255459,91,3.83,11,18,18,23.215532,0.453080315942877,1.21546808906777
18,0,0,-10.24346,30.141633,26.355948,3.884033,10.572852,0.571778,92631,1.255459,137,5.59,11,18,18,40.385093,-0.610904624943787,-2.08535114728128
18,0,0,0.933623,38.903935,24.331259,14.951257,6.759119,0.555666,39533,1.255459,102,3.99,11,18,18,37.970312,1.61254493951069,-0.358334210153943
18,0,0,3.107598,26.092339,23.775678,2.376845,5.970604,1.002336,48849,1.255459,370,15.09,11,18,18,22.984741,-1.6384201089625,-0.0224244163471512
18,0,0,-18.152167,29.38949,23.487781,6.055028,12.028966,0.480947,18741,1.255459,118,4.89,11,18,18,47.541657,-0.801762235849857,-3.30735790340696
18,0,0,6.784199,34.792435,25.063166,9.982024,5.280435,0.761558,31300,1.255459,138,6.02,11,18,18,28.008236,0.569244573436274,0.545662283739025
18,0,0,0.653086,36.207305,25.378018,11.110619,7.142549,0.607747,35990,1.255459,61,2.73,11,18,18,35.554219,0.928270327771118,-0.401681132646233
18,0,0,-0.200824,36.429752,25.286654,11.432582,7.362833,0.589957,20532,1.255459,83,3.67,11,18,18,36.630576,0.984716645789398,-0.533622269057442
18,0,0,-1.835081,25.443851,22.072766,3.458662,6.906509,0.838345,40954,1.255459,395,15.32,11,18,18,27.278932,-1.80297508106389,-0.786138021031271
18,0,0,3.969982,35.88598,21.93348,14.314969,5.189303,0.650741,22067,1.255459,182,6.8,11,18,18,31.915998,0.846733543111296,0.110826072560162
18,0,0,8.609935,32.067762,24.134209,8.139657,4.484659,0.911801,12022,1.255459,202,7.52,11,18,18,23.457827,-0.12214599894195,0.827764241353826
18,0,0,10.187145,30.287212,26.19488,4.198646,4.624321,1.109146,91823,1.255459,146,6.22,11,18,18,20.100067,-0.573963697303571,1.07146542737943
18,0,0,3.649366,40.51479,23.788422,17.160899,5.817779,0.560657,58006,1.255459,71,2.3,11,18,18,36.865424,2.02130223275958,0.0612863793938845
18,0,0,11.467256,37.219068,23.360996,14.218088,3.435869,0.783344,76881,1.255459,73,2.51,11,18,18,25.751812,1.18500697091366,1.26926062836371
18,0,0,-10.013428,29.478145,23.056613,6.588355,9.553287,0.571892,84745,1.255459,133,5.13,11,18,18,39.491573,-0.779265873462814,-2.04980795948521
18,0,0,9.661861,31.44116,22.519071,9.153875,3.714196,0.961357,19534,1.255459,294,11.39,11,18,18,21.779299,-0.281147359998247,0.990301642087506
18,0,0,6.241864,38.474075,22.024662,16.876749,4.559341,0.630838,19877,1.255459,130,5.58,11,18,18,32.232211,1.50346720745165,0.461863878502439
18,0,0,11.492202,26.393532,24.983304,1.446865,3.897315,1.549162,53109,1.255459,301,12.95,11,18,18,14.90133,-1.56199185475867,1.27311513713971
18,0,0,2.303867,32.361686,23.945001,8.63534,6.2517,0.724302,51974,1.255459,190,8.17,11,18,18,30.057819,-0.0475622662901071,-0.14661218965923
18,0,0,8.164955,31.006718,23.93427,7.256182,4.555446,0.944534,8777,1.255459,224,8.85,11,18,18,22.841763,-0.391387782626996,0.759008556468698
18,0,0,2.548934,31.306806,23.945739,7.552299,6.181118,0.762673,66893,1.255459,257,9.86,11,18,18,28.757872,-0.315239924119263,-0.108745882347118
18,0,0,5.300331,39.739765,21.551407,18.66087,4.694618,0.587412,78986,1.255459,129,5.89,11,18,18,34.439434,1.82463827405428,0.316383752975563
18,0,0,0.42402,29.802274,21.773589,8.237262,6.167472,0.74259,22589,1.255459,317,12.03,11,18,18,29.378254,-0.697017568864654,-0.437075059820256
18,0,0,10.400699,34.225078,25.701181,8.745338,4.42001,0.892503,56640,1.255459,70,2.97,11,18,18,23.824379,0.425276735470842,1.104462531811
18,0,0,-1.251881,34.228206,24.486171,9.995121,7.435219,0.614636,91325,1.255459,125,5.62,11,18,18,35.480087,0.426070470979799,-0.696025397036919
18,0,0,1.862752,28.698486,20.78527,8.118792,5.466345,0.807582,52801,1.255459,328,13.83,11,18,18,26.835734,-0.977105717829399,-0.214770677542063
18,0,0,0.599667,37.033426,25.663851,11.664943,7.240552,0.591727,48518,1.255459,132,4.75,11,18,18,36.433759,1.13789998646545,-0.40993512143422
18,0,0,2.099771,38.256775,24.219399,14.402051,6.389927,0.582763,93148,1.255459,114,4.23,11,18,18,36.157004,1.44832694974814,-0.178147899718817
18,0,0,-6.543783,39.752105,23.959399,16.202982,8.811772,0.461597,28690,1.255459,28,1.2,11,18,18,46.295888,1.82776957078719,-1.51369887978891
18,0,0,4.786316,33.864211,24.530304,9.576391,5.703652,0.739409,23769,1.255459,141,6.48,11,18,18,29.077895,0.333706098670603,0.236961187093436
18,0,0,3.96697,30.814021,23.406215,7.600252,5.615617,0.811944,60772,1.255459,315,11.39,11,18,18,26.847051,-0.440284985750294,0.110360676086446
18,0,0,-4.777961,32.62646,22.567613,10.320165,7.899601,0.584031,82159,1.255459,165,6.46,11,18,18,37.404421,0.0196246025234622,-1.24085448005133
18,0,0,-3.255186,29.906204,22.020555,8.090508,7.301667,0.665135,98723,1.255459,222,8.51,11,18,18,33.16139,-0.670645148325651,-1.00556426914084
18,0,0,12.072417,25.569061,23.754347,1.861857,3.374681,1.688509,73653,1.255459,409,15.92,11,18,18,13.496644,-1.77120282304706,1.36276653654109
18,0,0,-7.571007,38.944969,25.755926,13.531679,9.627498,0.467526,99999,1.255459,70,2.51,12,18,18,46.515976,1.62295738927878,-1.67241947318735
18,0,0,12.132331,27.727301,24.356776,3.458087,3.531403,1.423948,99999,1.255459,269,10.97,12,18,18,15.59497,-1.22354562200694,1.37202409441831
18,0,0,-5.099906,26.674997,18.812901,8.066343,6.907942,0.692084,99999,1.255459,278,11.53,12,18,18,31.774903,-1.49056961529931,-1.2905995224585
18,0,0,-0.249393,38.741461,26.715633,12.338245,7.789668,0.553532,99999,1.255459,65,2.68,12,18,18,38.990854,1.57131687586541,-0.541126864453158
18,0,0,8.279123,33.181884,22.260192,11.205424,4.038857,0.833661,99999,1.255459,307,11.61,12,18,18,24.902761,0.160564420722784,0.776649122408662
18,0,0,0.230076,41.811863,23.80647,18.473151,6.810759,0.500082,81875,1.255459,74,2.84,12,18,18,41.581787,2.35043679088319,-0.467042142721423
18,0,0,-7.576618,34.60969,23.616912,11.278357,9.0112,0.519164,23460,1.255459,117,5.44,12,18,18,42.186308,0.522872707840199,-1.67328645181086
18,0,0,11.16624,26.802733,22.886168,4.018313,3.385658,1.405056,99259,1.255459,448,17.12,12,18,18,15.636493,-1.45815638033376,1.22274941158682
18,0,0,8.455673,27.430519,21.174189,6.418862,3.67413,1.130115,69234,1.255459,484,20.52,12,18,18,18.974846,-1.29885457719223,0.803928587028351
18,0,0,3.324045,29.369988,25.311693,4.163725,6.351801,0.868998,27315,1.255459,224,10.15,12,18,18,26.045943,-0.806710902696308,0.011019697380053
18,0,0,1.873799,36.400928,24.296294,12.419098,6.47742,0.617176,56575,1.255459,180,7.8,12,18,18,34.527129,0.977402505025266,-0.213063760262801
18,0,0,6.815925,30.386949,23.311121,7.25965,4.765139,0.917946,78842,1.255459,271,11.06,12,18,18,23.571024,-0.548655257899177,0.550564398123189
18,0,0,11.166597,32.415491,24.705319,7.910473,3.911072,0.999161,75892,1.255459,138,4.93,12,18,18,21.248894,-0.0339091527800407,1.22280457312105
18,0,0,2.76511,29.976544,25.406207,4.68907,6.540569,0.828567,38151,1.255459,270,10.32,12,18,18,27.211434,-0.652796249444543,-0.0753436419414199
18,0,0,9.813169,29.450311,25.433598,4.121062,4.512436,1.134954,36820,1.255459,228,9.46,12,18,18,19.637142,-0.786328799983382,1.01368086175715
18,0,0,14.303212,29.465714,23.036157,6.596589,2.522777,1.375046,49395,1.255459,154,6.63,12,18,18,15.162502,-0.782420261605991,1.70745582159507
18,0,0,7.768674,29.466296,25.162385,4.415722,5.024702,1.029176,55862,1.255459,301,11.42,12,18,18,21.697622,-0.782272578080987,0.697777553812481
18,0,0,3.195696,29.094834,24.885987,4.318188,6.2659,0.872061,61750,1.255459,270,11.76,12,18,18,25.899138,-0.876531714790882,-0.00881203303327186
18,0,0,10.643349,34.614004,25.255184,9.601951,4.221073,0.878459,75365,1.255459,137,5.38,12,18,18,23.970655,0.523967392937911,1.14195537853978
18,0,0,0.13364,28.401772,24.80847,3.686652,7.128075,0.808086,96982,1.255459,280,11.11,12,18,18,28.268132,-1.05239741789492,-0.481942864613603
18,0,0,8.344835,33.243539,26.365104,7.057128,5.205703,0.87539,82810,1.255459,139,5.71,12,18,18,24.898704,0.17620948555808,0.786802553046379
18,0,0,6.917676,40.763169,23.990866,17.208027,4.93211,0.603326,58357,1.255459,45,1.88,12,18,18,33.845493,2.08432884144867,0.566286362464838
18,0,0,5.078868,33.969572,22.018786,12.261253,4.89361,0.723866,44216,1.255459,303,10.81,12,18,18,28.890704,0.36044163797985,0.282164596515239
18,0,0,2.066468,36.812402,26.825941,10.245897,7.152527,0.625155,47127,1.255459,45,2.03,12,18,18,34.745934,1.08181475720333,-0.183293682841046
18,0,0,-3.288146,33.866261,25.588472,8.492835,8.34189,0.596435,34023,1.255459,177,6.45,12,18,18,37.154407,0.334226289781014,-1.01065705392625
18,0,0,7.782911,35.279067,25.439333,10.095358,5.100595,0.773302,43791,1.255459,112,4.46,12,18,18,27.496156,0.69272830048079,0.699977371075525
18,0,0,5.294464,28.809767,23.370646,5.580423,5.221855,0.939874,25522,1.255459,314,13.71,12,18,18,23.515303,-0.948867968093991,0.315477218742067
18,0,0,-3.649101,32.727946,24.543626,8.39694,8.144327,0.608763,65213,1.255459,174,6.1,12,18,18,36.377047,0.0453768537581525,-1.06642969143291
18,0,0,9.936487,32.705342,22.705165,10.25997,3.688621,0.911624,81738,1.255459,228,9.37,12,18,18,22.768855,0.0396410489485338,1.03273523172583
18,0,0,11.713138,30.147368,22.627553,7.715171,3.152961,1.136385,87684,1.255459,304,13.33,12,18,18,18.43423,-0.609449358593443,1.30725286466855
18,0,0,12.804588,28.876011,23.12991,5.895377,2.982783,1.32315,67895,1.255459,296,11.36,12,18,18,16.071423,-0.93205843642666,1.47589728074988
18,0,0,8.631456,32.73985,24.242063,8.718549,4.509599,0.883392,47439,1.255459,218,9.01,12,18,18,24.108394,0.0483975147231881,0.831089539332191
18,0,0,13.330148,31.685173,25.009701,6.848892,3.373994,1.1564,34712,1.255459,40,0.92,12,18,18,18.355025,-0.21922863149845,1.55710371193382
18,0,0,-6.759919,31.419728,23.941874,7.67212,8.869146,0.585345,98773,1.255459,165,7.68,12,18,18,38.179647,-0.286585767743767,-1.54709493963054
18,0,0,1.368204,37.165273,26.202342,11.247735,7.174096,0.603317,83956,1.255459,82,2.78,12,18,18,35.797069,1.1713563949212,-0.291185317410305
18,0,0,9.738039,36.981059,24.080074,13.236137,4.143133,0.754323,14618,1.255459,105,3.53,12,18,18,27.24302,1.12461176798796,1.00207221731151
18,0,0,12.383358,32.011093,21.298924,10.990459,2.575532,1.025531,11142,1.255459,357,13.32,12,18,18,19.627735,-0.136525857496023,1.41081130577536
18,0,0,-16.160026,35.757466,23.381768,12.697204,11.42285,0.424767,12327,1.255459,13,0.8,12,18,18,51.917492,0.814122889275545,-2.99954402673218
18,0,0,5.406231,36.181701,27.92665,8.469507,6.505708,0.709979,43585,1.255459,92,3.03,12,18,18,30.77547,0.921773267677972,0.332746796324332
18,0,0,-0.937975,32.883722,25.170853,7.91324,7.542329,0.654133,30581,1.255459,155,6.29,12,18,18,33.821697,0.0849052881070772,-0.647522493491701
18,0,0,12.311543,30.890912,22.143466,8.974694,2.84025,1.106946,87261,1.255459,313,12.57,12,18,18,18.579369,-0.420773759081724,1.39971487557619
18,0,0,1.274654,36.620479,24.066446,12.880172,6.584102,0.60205,81769,1.255459,153,5.77,12,18,18,35.345825,1.03311395794318,-0.305640111605559
18,0,0,0.894511,35.186765,27.102047,8.294749,7.570844,0.643608,57725,1.255459,108,3.74,12,18,18,34.292254,0.66930650542074,-0.364377565691781
18,0,0,-6.428947,28.529729,21.579559,7.130727,8.091109,0.638683,54947,1.255459,288,10.81,12,18,18,34.958676,-1.01992810379015,-1.49595509842914
18,0,0,5.473433,31.171839,24.784207,6.553575,5.578505,0.85543,19855,1.255459,278,11.03,12,18,18,25.698406,-0.349488038069882,0.343130452973283
18,0,0,-0.676647,34.207084,25.699846,8.728245,7.619652,0.631102,87559,1.255459,167,6.32,12,18,18,34.883731,0.420710726280244,-0.60714363237511
18,0,0,13.687164,27.798137,24.691029,3.187827,3.178801,1.5717,26779,1.255459,185,6.96,12,18,18,14.110973,-1.20557086225229,1.61226771839467
18,0,0,-2.477634,35.158745,25.819358,9.582013,8.174447,0.584169,41148,1.255459,190,7.04,12,18,18,37.636379,0.662196381072593,-0.885421520491907
18,0,0,-0.507297,30.683768,26.530535,4.261129,7.8107,0.730938,55735,1.255459,168,7.23,12,18,18,31.191065,-0.473336913898729,-0.580976669286216
18,0,0,-3.668578,37.17168,27.701193,9.716519,9.062112,0.541068,60901,1.255459,96,3.24,12,18,18,40.840258,1.17298218245506,-1.06943916258781
18,0,0,-5.67911,29.931829,22.759528,7.358628,8.215366,0.626472,42027,1.255459,263,9.66,13,18,18,35.610939,-0.66414275944552,-1.38009470810326
