Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
15.6,0,2.5,12.982162,26.564919,21.627914,5.065263,2.497588,1.614622,2540,0.270104,171,7.49,19,18.1,13.1,13.582757,-1.41812547711455,1.44411500989754
15.6,0,2.5,3.621385,36.156035,23.860455,12.615004,5.846671,0.758652,55672,0.270104,183,7.61,19,18.1,13.1,32.53465,0.796176691087189,0.0032488683880584
15.6,0,2.5,8.403499,32.208921,22.89855,9.552243,4.187336,0.891,85509,0.270104,123,5.05,19,18.1,13.1,23.805422,-0.115094019051179,0.739340129555637
15.6,0,2.5,2.774579,40.138335,26.253364,14.245686,6.782561,0.762955,78639,0.270104,77,3.62,19,18.1,13.1,37.363756,1.71557079751128,-0.127096517879244
15.6,0,2.5,7.865846,28.26088,23.310411,5.079076,4.461632,1.078306,11872,0.270104,186,7.43,19,18.1,13.1,20.395034,-1.0265787457972,0.65658140091794
15.6,0,2.5,2.477632,33.049306,28.930024,4.226295,7.641578,0.963388,63305,0.270104,124,5.57,19,18.1,13.1,30.571674,0.0789257725584972,-0.172804355820775
15.6,0,2.5,10.693433,28.575348,20.929818,7.844152,2.957091,1.569961,80613,0.270104,348,14.56,19,18.1,13.1,17.881915,-0.953977478725663,1.09182031008887
15.6,0,2.5,7.284388,26.341217,21.310128,5.16179,4.051762,1.243424,30130,0.270104,365,15.52,19,18.1,13.1,19.056829,-1.46977158624628,0.567079947682827
15.6,0,2.5,-4.873423,36.25087,22.286317,14.327336,7.845917,0.462299,62727,0.270104,25,1.02,19,18.1,13.1,41.124293,0.818071259573422,-1.30432220459273
15.6,0,2.5,12.003426,28.521204,23.798732,4.845156,3.407433,1.470193,67403,0.270104,106,4.2,19,18.1,13.1,16.517778,-0.966477710877492,1.29346217799305
15.6,0,2.5,7.556503,34.476527,25.792744,8.909377,5.268093,0.96179,57060,0.270104,79,3.47,19,18.1,13.1,26.920024,0.408428465968008,0.608965497364959
15.6,0,2.5,-6.973156,37.851159,25.93045,12.230395,9.505207,0.557185,42055,0.270104,94,3.46,19,18.1,13.1,44.824315,1.18753018410832,-1.62752552264102
15.6,0,2.5,0.046718,24.39832,22.569949,1.87587,6.50652,0.734741,78220,0.270104,199,8.82,19,18.1,13.1,24.351602,-1.91832846322417,-0.546985011499398
15.6,0,2.5,6.212442,33.799652,25.089996,8.935922,5.453356,1.037291,42003,0.270104,192,8.02,19,18.1,13.1,27.58721,0.252158248810636,0.40207968147346
15.6,0,2.5,5.906347,41.026737,24.782929,16.665803,5.453075,0.808145,1988,0.270104,67,3.13,19,18.1,13.1,35.12039,1.92067628000516,0.354963729284305
15.6,0,2.5,0.673057,41.617668,20.65892,21.503231,5.773525,0.586954,80339,0.270104,134,5.73,19,18.1,13.1,40.944611,2.05710459497472,-0.450575209385011
15.6,0,2.5,0.998799,29.951301,21.670579,8.495845,5.971672,0.812486,79225,0.270104,276,11,19,18.1,13.1,28.952502,-0.636311034982965,-0.40043507479281
15.6,0,2.5,-1.421108,40.912296,25.426883,15.887706,7.755859,0.691297,6791,0.270104,145,5.65,19,18.1,13.1,42.333404,1.89425527181058,-0.772921467952457
15.6,0,2.5,-16.641084,29.968927,20.67161,9.538851,10.778907,0.507127,39540,0.270104,200,6.94,19,18.1,13.1,46.610011,-0.632241718125915,-3.11567016210326
15.6,0,2.5,4.919189,26.320697,25.453626,0.889597,5.931997,1.26209,66735,1.156362,286,11.97,20,18.1,13.1,21.401508,-1.47450904125063,0.203014533344671
15.6,0,2.5,-9.686033,36.540239,25.611221,11.212942,10.196685,0.548786,99999,1.156362,75,3.36,20,18.1,13.1,46.226272,0.884877917329451,-2.04510759038815
15.6,0,2.5,8.942023,30.560071,22.821894,7.939206,4.009623,1.105117,8086,1.156362,208,7.39,20,18.1,13.1,21.618048,-0.495764227819318,0.822232927663129
15.6,0,2.5,6.515865,34.757367,22.972165,12.091368,4.753903,0.938781,99999,1.156362,166,6.98,20,18.1,13.1,28.241502,0.473266032411557,0.448784343624394
15.6,0,2.5,6.70067,40.645981,21.601927,19.538796,4.304681,0.842637,9827,1.156362,223,8.27,20,18.1,13.1,33.945311,1.83277109396051,0.477230621885446
15.6,0,2.5,8.855538,30.216085,24.790793,5.566235,4.603383,1.060251,25223,1.156362,109,4.38,20,18.1,13.1,21.360547,-0.575180319297207,0.808920645119869
15.6,0,2.5,3.25523,36.931822,24.24681,13.014553,6.064056,0.804893,60867,1.156362,194,7.46,20,18.1,13.1,33.676592,0.975282734238238,-0.0531118741063311
15.6,0,2.5,8.88215,31.597122,27.022197,4.693776,5.240304,1.375892,18475,1.156362,163,5.1,20,18.1,13.1,22.714972,-0.25634013182926,0.813016921503533
15.6,0,2.5,3.671742,37.01579,23.804343,13.554664,5.815914,0.731836,92672,1.156362,140,4.64,20,18.1,13.1,33.344048,0.994668437055259,0.0110001155642269
15.6,0,2.5,4.211791,23.441846,21.346313,2.149973,4.949828,1.65238,10988,1.156362,584,20.66,20,18.1,13.1,19.230055,-2.13914973699759,0.0941276506882932
15.6,0,2.5,-0.486279,30.359144,24.574549,5.934872,7.239582,0.695393,87918,1.156362,132,5.75,20,18.1,13.1,30.845423,-0.542152269810497,-0.629027061088458
15.6,0,2.5,5.039538,27.599113,21.786205,5.96392,4.837784,1.362486,99504,1.156362,461,17.24,20,18.1,13.1,22.559575,-1.1793609770771,0.221539362989104
15.6,0,2.5,5.372307,32.966013,25.123886,8.045857,5.705844,0.958923,70719,1.156362,145,6.04,20,18.1,13.1,27.593706,0.0596959070771457,0.272761134968499
15.6,0,2.5,5.804442,34.853716,27.382584,7.665223,6.233503,1.020034,99480,1.156362,115,4.37,20,18.1,13.1,29.049274,0.495510138269943,0.339277909170171
15.6,0,2.5,2.885855,30.178607,21.444539,8.960969,5.36124,0.770044,80230,1.156362,210,9.36,20,18.1,13.1,27.292752,-0.583832869913826,-0.109968258038997
15.6,0,2.5,8.597261,30.76182,21.841091,9.152479,3.825883,0.997388,63216,1.156362,225,8.63,20,18.1,13.1,22.164559,-0.449186410583812,0.769165122215024
15.6,0,2.5,-5.185907,34.746135,25.827765,9.150059,8.959242,0.835436,26240,1.156362,275,10.08,20,18.1,13.1,39.932042,0.470672899146018,-1.3524215894369
15.6,0,2.5,-2.990819,27.729617,21.743309,6.141825,7.145205,0.650345,31227,1.156362,207,7.88,20,18.1,13.1,30.720436,-1.14923150203384,-1.0145406660014
15.6,0,2.5,-0.512199,38.563116,25.965637,12.924747,7.648928,0.682993,29764,1.156362,100,4.33,20,18.1,13.1,39.075315,1.35189978705821,-0.633016820740667
15.6,0,2.5,3.783459,31.424779,19.460655,12.274938,4.528835,0.762117,60126,1.156362,221,10.26,20,18.1,13.1,27.64132,-0.296128982112625,0.0281962567318901
15.6,0,2.5,1.792718,31.921983,24.598449,7.513791,6.588129,0.692727,3348,1.156362,136,5.05,20,18.1,13.1,30.129265,-0.18133943152867,-0.278230368260322
15.6,0,2.5,-5.184619,37.038823,22.014247,15.414896,7.85722,0.608333,5154,1.156362,178,7.12,20,18.1,13.1,42.223442,0.999986068688552,-1.35222333286159
15.6,0,2.5,9.467581,32.045961,26.873069,5.307278,5.028104,1.234542,41152,1.156362,51,1.48,20,18.1,13.1,22.57838,-0.152716614933676,0.903129922389041
15.6,0,2.5,6.879221,30.920288,24.365723,6.724845,5.051508,1.240705,10477,1.156362,278,10.58,20,18.1,13.1,24.041067,-0.412600883311429,0.504714247489673
15.6,0,2.5,-1.825103,32.711423,25.616653,7.279083,7.927386,0.694403,1770,1.156362,161,5.75,20,18.1,13.1,34.536526,0.000918681465187036,-0.835106766976151
15.6,0,2.5,-5.503328,31.378892,23.114119,8.479482,8.26702,0.53908,1182,1.156362,112,4.19,20,18.1,13.1,36.88222,-0.306722919626494,-1.40128090651112
15.6,0,2.5,6.819596,36.538977,22.863372,14.030881,4.634733,0.758914,58508,1.156362,107,3.46,20,18.1,13.1,29.719381,0.884586559229282,0.49553641495638
15.6,0,2.5,5.117202,41.344579,26.78492,14.937902,6.259379,0.891561,6631,1.156362,95,4.08,20,18.1,13.1,36.227377,1.99405650288491,0.23349386505813
15.6,0,2.5,4.344697,32.455705,21.566239,11.172362,4.974966,0.733377,68193,1.156362,161,5.78,20,18.1,13.1,28.111008,-0.0581189656499367,0.11458532801609
15.6,0,2.5,12.412724,25.882465,22.918864,3.040592,3.035018,2.415959,32581,1.156362,258,9.26,20,18.1,13.1,13.469741,-1.57568371871,1.35646374613077
15.6,0,2.5,6.230581,30.311076,22.67335,7.836145,4.749994,0.743124,1023,1.156362,91,3.67,20,18.1,13.1,24.080495,-0.553249735071174,0.404871743600444
15.6,0,2.5,-1.491036,39.434338,25.251365,14.55143,7.725356,0.627066,58110,1.156362,74,2.9,20,18.1,13.1,40.925374,1.55303892077165,-0.783685199162321
15.6,0,2.5,-8.131072,31.065134,22.167884,9.128389,8.752775,0.725666,26790,1.156362,238,10.14,20,18.1,13.1,39.196206,-0.379160268907917,-1.8057587995487
15.6,0,2.5,5.529264,35.50354,24.284866,11.510122,5.418126,0.857728,26588,1.156362,152,5.61,20,18.1,13.1,29.974276,0.645535087624068,0.296920884418027
15.6,0,2.5,8.722232,30.351344,25.7737,4.696566,4.925835,1.100322,98099,1.157093,155,6.57,21,18.1,13.1,21.629112,-0.543953056800454,0.788401397427069
15.6,0,2.5,10.288756,32.188917,28.308737,3.980982,5.20562,1.371665,19977,1.157093,76,2.75,21,18.1,13.1,21.900161,-0.119712345070038,1.02953003359285
15.6,0,2.5,-7.058436,38.206991,25.15348,13.392625,9.305392,0.593793,99999,1.157093,195,8.09,21,18.1,13.1,45.265427,1.26968116310967,-1.64065232445971
15.6,0,2.5,-3.308488,32.252933,26.849251,5.544063,8.71198,0.854343,35618,1.157093,334,13,21,18.1,13.1,35.561421,-0.10493296302528,-1.06343815670192
15.6,0,2.5,3.903009,34.635504,26.876648,7.960422,6.636634,0.74467,91485,1.157093,130,5.64,21,18.1,13.1,30.732495,0.445131506134992,0.0465980995722288
15.6,0,2.5,6.281771,28.440622,23.131195,5.447359,4.867469,0.926278,56456,1.157093,274,10.67,21,18.1,13.1,22.158851,-0.985081687444768,0.412751211061732
15.6,0,2.5,6.00997,32.846693,23.051932,10.049217,4.923089,0.812769,80102,1.157093,191,8.08,21,18.1,13.1,26.836723,0.0321484835333349,0.370913994116128
15.6,0,2.5,4.683719,33.844652,23.714852,10.39296,5.497722,0.811085,73654,1.157093,233,9.93,21,18.1,13.1,29.160933,0.26254740452193,0.166769598726398
15.6,0,2.5,7.426234,32.074668,25.323928,6.926116,5.170293,1.037872,58685,1.157093,168,6.73,21,18.1,13.1,24.648434,-0.146089026200251,0.588913722668446
15.6,0,2.5,-8.708081,36.551847,22.71184,14.199553,9.0766,0.519181,74643,1.157093,145,5.94,21,18.1,13.1,45.259928,0.887557857762711,-1.89457543639907
15.6,0,2.5,-10.454853,33.375748,21.831024,11.844642,9.326757,0.553251,80820,1.157093,187,7.91,21,18.1,13.1,43.830601,0.154291478529743,-2.1634489104426
15.6,0,2.5,11.423915,30.103929,25.575873,4.645689,4.088224,1.313086,74198,1.157093,101,3.61,21,18.1,13.1,18.680014,-0.601073789251781,1.20426041850959
15.6,0,2.5,-4.060061,30.288244,24.887798,5.540743,8.362469,0.54391,4692,1.157093,131,4.43,21,18.1,13.1,34.348305,-0.558520961808958,-1.17912471654334
15.6,0,2.5,-7.562013,33.382266,22.499225,11.16577,8.684103,0.590343,80245,1.157093,216,9.42,21,18.1,13.1,40.944279,0.155796290016992,-1.71816587370278
15.6,0,2.5,5.698365,33.495359,23.07935,10.686605,5.021026,0.635854,8336,1.157093,70,2.47,21,18.1,13.1,27.796994,0.181906085280488,0.322949910149053
15.6,0,2.5,-2.333147,35.161184,27.359735,8.004121,8.577692,0.626957,11274,1.157093,118,4.74,21,18.1,13.1,37.494331,0.566495314453054,-0.913307903270397
15.6,0,2.5,10.515094,30.035661,21.405329,8.854538,3.145976,1.044014,87557,1.157093,278,10.69,21,18.1,13.1,19.520567,-0.616834831076194,1.0643693167781
15.6,0,2.5,4.152714,38.649631,24.43869,14.580124,5.860221,0.610546,24447,1.157093,117,3.92,21,18.1,13.1,34.496917,1.37187351608849,0.0850341695550544
15.6,0,2.5,-3.885414,38.580084,25.396101,13.526487,8.458856,0.604096,15238,1.157093,152,5.97,21,18.1,13.1,42.465498,1.35581719137175,-1.15224201770155
15.6,0,2.5,3.580971,30.883818,23.957813,7.105934,5.88647,0.947421,97664,1.157093,384,14.27,21,18.1,13.1,27.302847,-0.421020716840114,-0.00297189344004245
15.6,0,2.5,10.830975,33.952737,25.110862,9.071577,4.12518,1.362714,15666,1.157093,220,7.71,21,18.1,13.1,23.121762,0.287501002189821,1.11299158794706
15.6,0,2.5,11.306778,31.165452,23.826674,7.529431,3.616753,1.418624,48061,1.157093,220,8.43,21,18.1,13.1,19.858674,-0.355999839515794,1.18622999889613
15.6,0,2.5,-3.226119,36.174608,26.995049,9.418034,8.730304,0.751009,7241,1.157093,275,10.26,21,18.1,13.1,39.400727,0.80046464195443,-1.05075943321455
15.6,0,2.5,-5.880806,37.606483,25.142767,12.787509,8.962102,0.465631,14208,1.157093,99,3.46,21,18.1,13.1,43.487289,1.13104180493462,-1.45938455211284
15.6,0,2.5,0.991116,29.617781,21.714402,8.108699,5.986552,1.041728,51894,1.157093,527,20.85,21,18.1,13.1,28.626665,-0.713310839712534,-0.401617687578609
15.6,0,2.5,2.502988,31.817383,22.867612,9.182276,5.882941,0.499968,54964,1.157093,71,2.77,21,18.1,13.1,29.314395,-0.205488446804255,-0.168901410383221
15.6,0,2.5,-1.73186,41.48591,25.935158,15.954742,7.99246,0.562928,1674,1.157093,113,4.31,21,18.1,13.1,43.21777,2.02668560879231,-0.820754253116162
15.6,0,2.5,8.624697,26.880868,24.06259,2.891493,4.459705,1.711505,68757,1.157093,467,17.83,21,18.1,13.1,18.256171,-1.34518229138505,0.773388233550595
15.6,0,2.5,11.682283,35.506119,23.368544,12.452895,3.375932,0.874408,1452,1.157093,7,0.17,21,18.1,13.1,23.823836,0.646130501681388,1.24402994867247
15.6,0,2.5,3.097895,40.245275,23.93394,16.735084,6.019125,0.597572,57123,1.157093,100,3.87,21,18.1,13.1,37.14738,1.74026004888385,-0.077329807550787
15.6,0,2.5,-2.464074,29.170183,24.242199,5.056008,7.714919,0.744704,35387,1.157093,307,11.68,21,18.1,13.1,31.634257,-0.816647846780613,-0.93346096121734
15.6,0,2.5,0.401482,37.610846,26.828632,11.062323,7.634286,0.629694,70249,1.157093,99,3.9,21,18.1,13.1,37.209364,1.13204909129836,-0.492377639074388
15.6,0,2.5,0.393484,37.210471,24.622334,12.915161,6.99924,0.761545,54714,0.807611,191,7.87,22,18.1,13.1,36.816987,1.03961446423371,-0.493608738522628
15.6,0,2.5,-4.704164,32.93127,25.086841,8.048218,8.606038,0.606485,1400,0.807611,133,5.78,22,18.1,13.1,37.635434,0.0516747862576466,-1.27826885856753
15.6,0,2.5,-0.510397,34.092274,25.598894,8.714028,7.542463,0.598796,77004,0.807611,79,2.8,22,18.1,13.1,34.602671,0.319715927089528,-0.632739446246327
15.6,0,2.5,4.208335,31.561099,23.719311,8.045508,5.636339,0.691084,92394,0.807611,140,4.84,22,18.1,13.1,27.352764,-0.264656766411214,0.0935956827346654
15.6,0,2.5,-6.824139,38.631833,22.127494,16.933102,8.36356,0.719588,86870,0.807611,297,12,22,18.1,13.1,45.455972,1.36776448956961,-1.6045879449368
15.6,0,2.5,-6.079302,36.625629,23.819229,13.139095,8.6371,0.59251,80428,0.807611,200,7.09,22,18.1,13.1,42.704931,0.904591917466948,-1.48993823004204
15.6,0,2.5,2.612122,26.539893,23.924016,2.683835,6.156589,1.180502,65947,0.807611,406,16.65,22,18.1,13.1,23.927771,-1.42390323291079,-0.152102859847566
15.6,0,2.5,2.631764,31.691714,24.507497,7.370854,6.319471,0.875602,28979,0.807611,252,10.54,22,18.1,13.1,29.05995,-0.234501664783866,-0.149079447074082
15.6,0,2.5,7.486692,30.845669,22.577453,8.483015,4.359425,0.730224,15186,0.807611,111,4.65,22,18.1,13.1,23.358977,-0.429828181311895,0.598219775486858
15.6,0,2.5,1.698362,28.882018,23.551818,5.468673,6.313035,1.078644,52385,0.807611,361,15.31,22,18.1,13.1,27.183656,-0.883176536903833,-0.292754201660933
15.6,0,2.5,1.650048,34.400611,21.499747,13.236012,5.734189,0.755237,17327,0.807611,263,10.9,22,18.1,13.1,32.750563,0.390901729412929,-0.300190978197847
15.6,0,2.5,1.049943,33.937941,22.633002,11.598628,6.234923,0.922695,298,0.807611,326,14.65,22,18.1,13.1,32.887998,0.284085047791948,-0.392562687923498
15.6,0,2.5,7.815926,30.748779,23.554896,7.380772,4.54668,1.104929,66685,0.807611,255,10.7,22,18.1,13.1,22.932853,-0.452197187908945,0.648897419365537
15.6,0,2.5,-5.271118,35.348625,23.92528,11.72011,8.434268,0.530864,68128,0.807611,114,4.26,22,18.1,13.1,40.619743,0.609769841912622,-1.36553777036762
15.6,0,2.5,15.013427,23.656746,22.085176,1.612397,2.04289,2.505854,35910,0.807611,85,4.65,22,18.1,13.1,8.643319,-2.08953574672299,1.75677932856823
15.6,0,2.5,2.183816,34.699374,22.491577,12.524941,5.866514,0.848125,48910,0.807611,273,11.85,22,18.1,13.1,32.515558,0.459877181141222,-0.218030251730244
15.6,0,2.5,-3.234188,29.423529,23.913279,5.653399,7.842372,0.599371,89080,0.807611,107,4.81,22,18.1,13.1,32.657717,-0.758157823606539,-1.05200146140257
15.6,0,2.5,7.592397,31.434478,27.768241,3.761481,5.828406,1.188491,44334,0.807611,103,3.69,22,18.1,13.1,23.842081,-0.293889772751651,0.614490514068523
15.6,0,2.5,8.65271,29.254188,23.361837,6.045427,4.249179,1.746675,36328,0.807611,397,16.4,22,18.1,13.1,20.601478,-0.797253601768898,0.777700160137684
15.6,0,2.5,-4.105909,39.816157,23.784743,16.447891,8.057063,0.612769,31309,0.807611,162,6.27,22,18.1,13.1,43.922066,1.64118952176121,-1.18618191178001
15.6,0,2.5,0.653273,33.931966,27.24279,6.862953,7.681191,0.775839,87679,0.807611,149,6.31,22,18.1,13.1,33.278693,0.282705598783616,-0.453620479638071
15.6,0,2.5,-1.081374,36.871645,22.006547,15.251276,6.669648,0.529587,75989,0.807611,68,2.88,22,18.1,13.1,37.953019,0.961389662610716,-0.720627601992443
15.6,0,2.5,-8.764047,34.068069,25.253403,9.04366,9.826975,0.642508,73080,0.807611,218,7.75,22,18.1,13.1,42.832116,0.314127715667486,-1.90319005401849
15.6,0,2.5,-4.906811,25.912352,23.059723,2.926737,8.078984,0.749438,40494,0.807611,291,12.13,22,18.1,13.1,30.819163,-1.56878370322681,-1.30946148295955
15.6,0,2.5,4.968747,28.895531,24.76663,4.236164,5.719221,1.15889,94216,0.807611,297,14.03,22,18.1,13.1,23.926784,-0.880056788878795,0.210642793716746
15.6,0,2.5,-2.778626,30.972292,23.610055,7.553499,7.623173,0.644376,59386,0.807611,184,6.49,22,18.1,13.1,33.750918,-0.400594713231204,-0.981878664848576
15.6,0,2.5,-7.288179,35.915424,23.886316,12.341609,9.005701,0.601752,1558,0.807611,177,7.12,22,18.1,13.1,43.203603,0.74062679897941,-1.67601572537705
15.6,0,2.5,-6.20623,33.23255,28.033562,5.334052,9.891205,0.806691,94332,0.807611,214,9.52,22,18.1,13.1,39.43878,0.121231338095392,-1.50947573826486
15.6,0,2.5,5.932944,35.176196,27.527548,7.847351,6.238258,0.947658,73005,0.807611,104,4.84,22,18.1,13.1,29.243252,0.569961136798341,0.359057696779282
15.6,0,2.5,-6.816119,31.207058,25.940824,5.403044,9.462839,0.640323,81274,0.807611,133,6.26,22,18.1,13.1,38.023177,-0.346394257015259,-1.60335345911849
15.6,0,2.5,7.562082,32.844199,24.462271,8.599681,4.882134,0.802988,1141,0.807611,53,2.05,22,18.1,13.1,25.282117,0.0315726934368027,0.609824250030841
15.6,0,2.5,-3.306675,35.659767,26.774157,9.116447,8.689763,0.719348,54079,0.807611,131,5.84,22,18.1,13.1,38.966442,0.681603234942029,-1.06315908902255
15.6,0,2.5,4.180647,26.063368,23.378708,2.754404,5.545944,0.814108,84533,0.807611,202,7.74,22,18.1,13.1,21.882721,-1.53391862014022,0.0893337820691421
15.6,0,2.5,-2.092872,29.397277,21.00231,8.613058,6.671746,0.671748,64435,0.807611,246,9.76,22,18.1,13.1,31.490149,-0.76421862617838,-0.876323354642523
15.6,0,2.5,-1.510737,37.508188,25.803716,12.008541,7.89061,0.624915,98261,0.632432,93,3.25,23,18.1,13.1,39.018925,1.10834842580925,-0.786717693564642
15.6,0,2.5,8.415719,32.221568,24.977375,7.432388,4.784338,1.198896,99999,0.632432,120,6.21,23,18.1,13.1,23.805849,-0.112174204556051,0.741221104206486
15.6,0,2.5,9.478404,29.352553,26.347134,3.083497,4.873046,1.332025,99999,0.632432,93,4.65,23,18.1,13.1,19.874149,-0.774544061734644,0.904795862540115
15.6,0,2.5,-0.946941,33.317908,22.358009,11.244623,6.732344,0.770941,88563,0.632432,260,10.57,23,18.1,13.1,34.264849,0.140937950388828,-0.699934879796247
15.6,0,2.5,9.83802,29.509318,23.820732,5.836369,4.039332,1.214026,86498,0.632432,112,5.53,23,18.1,13.1,19.671298,-0.738351706288402,0.960150083492615
15.6,0,2.5,9.01046,32.435799,24.079458,8.573428,4.353138,1.163565,63991,0.632432,165,7.43,23,18.1,13.1,23.425339,-0.0627146663963588,0.832767155337443
15.6,0,2.5,10.397114,36.57948,25.264138,11.609301,4.294792,1.178146,37955,0.632432,42,2.32,23,18.1,13.1,26.182366,0.893937491979825,1.0462091376204
15.6,0,2.5,8.467143,30.298839,25.502162,4.921289,4.921083,1.183407,11934,0.632432,147,5.95,23,18.1,13.1,21.831696,-0.556074892814265,0.7491365903313
15.6,0,2.5,1.839778,25.404702,25.159721,0.251345,6.736675,1.326756,41270,0.632432,401,15.29,23,18.1,13.1,23.564924,-1.68598492315655,-0.270986614817693
15.6,0,2.5,9.800014,27.454505,23.279302,4.28367,3.893903,0.976304,47199,0.632432,95,4.34,23,18.1,13.1,17.654491,-1.2127466443904,0.954299975261833
15.6,0,2.5,2.648096,36.671099,23.988688,13.011886,6.164879,0.645503,50348,0.632432,62,2.9,23,18.1,13.1,34.023003,0.915089582137892,-0.146565529071001
15.6,0,2.5,6.590225,21.501369,20.070284,1.468263,3.894125,1.415881,17955,0.632432,425,17.38,23,18.1,13.1,14.911144,-2.58714790826834,0.460230274478493
15.6,0,2.5,6.703583,33.369738,22.22322,11.436091,4.483319,1.06629,48806,0.632432,292,11.87,23,18.1,13.1,26.666155,0.152903949066968,0.477679008068582
15.6,0,2.5,-5.871878,37.24574,24.738734,12.831923,8.842806,0.53714,26038,0.632432,64,3.24,23,18.1,13.1,43.117618,1.04775702273997,-1.45801030156596
15.6,0,2.5,-2.655786,32.879763,22.164942,10.993179,7.170222,0.668696,32283,0.632432,226,9.3,23,18.1,13.1,35.535549,0.0397833586304999,-0.962970405756086
15.6,0,2.5,8.384484,32.115172,25.219424,7.074891,4.863284,1.189341,70978,0.632432,150,6.64,23,18.1,13.1,23.730688,-0.136737862579579,0.736413228329296
15.6,0,2.5,4.851409,29.059227,25.931531,3.20895,6.089635,1.033272,77155,0.632432,187,7.62,23,18.1,13.1,24.207818,-0.842264272582886,0.192581434994875
15.6,0,2.5,-4.42172,36.715235,24.005915,13.039493,8.212187,0.570014,46071,0.632432,122,4.79,23,18.1,13.1,41.136955,0.925279266059529,-1.2347934081351
15.6,0,2.5,-5.341902,41.30104,25.316554,16.399744,8.856627,0.723606,51666,0.632432,236,9.2,23,18.1,13.1,46.642942,1.98400464842905,-1.37643326215859
15.6,0,2.5,5.938614,34.33176,25.296616,9.269867,5.592147,0.954323,93161,0.632432,117,5.26,23,18.1,13.1,28.393146,0.375006090304524,0.359930456703203
15.6,0,2.5,4.540739,33.051878,25.44283,7.806723,6.038205,1.075987,89364,0.632432,176,8.29,23,18.1,13.1,28.511139,0.0795195705249295,0.144761271755995
15.6,0,2.5,7.292136,33.388437,25.118211,8.485077,5.149604,0.877838,38652,0.632432,84,3.12,23,18.1,13.1,26.096301,0.157220989570202,0.56827256565294
15.6,0,2.5,-11.241973,35.505648,25.860701,9.895512,10.718236,0.732616,56647,0.632432,215,9.75,23,18.1,13.1,46.747621,0.64602176185161,-2.28460707469595
15.6,0,2.5,13.260141,26.282811,25.286986,1.021695,3.47432,2.132188,8230,0.632432,71,3.95,23,18.1,13.1,13.02267,-1.48325578687903,1.48690318113062
15.6,0,2.5,6.742498,28.745306,22.979568,5.915525,4.690571,1.195006,38224,0.632432,277,11.87,23,18.1,13.1,22.002808,-0.914739253694997,0.483669034953833
15.6,0,2.5,1.258632,34.839771,26.568226,8.48643,7.311446,0.679127,73390,0.632432,70,2.03,23,18.1,13.1,33.581139,0.492290654350077,-0.360440043168103
15.6,0,2.5,2.916259,39.034164,24.364342,15.050926,6.195931,0.785978,72306,0.632432,151,7.23,23,18.1,13.1,36.117905,1.46065069860251,-0.105288294595101
15.6,0,2.5,9.573483,32.063377,25.814928,6.410776,4.691835,1.11916,5611,0.632432,41,1.67,23,18.1,13.1,22.489894,-0.148695780803278,0.91943098437547
15.6,0,2.5,6.09245,34.862723,25.032913,10.085176,5.471529,0.900382,12654,0.632432,126,5.41,23,18.1,13.1,28.770273,0.497589585503091,0.383609803379793
15.6,0,2.5,7.648998,32.342738,23.244474,9.334626,4.505228,0.974128,27390,0.632432,169,6.94,23,18.1,13.1,24.69374,-0.084199671277442,0.623202874642392
15.6,0,2.5,-6.158737,28.385202,22.233367,6.311652,8.201923,0.796243,24827,0.632432,312,13.16,23,18.1,13.1,34.543939,-0.997876509878544,-1.50216533490211
15.6,0,2.5,-4.692268,25.82734,22.683303,3.225715,7.908266,0.782658,25229,0.632432,275,11.59,23,18.1,13.1,30.519608,-1.58841043445634,-1.27643775591233
15.6,0,2.5,10.581128,26.631037,25.108345,1.56225,4.196628,1.229652,18413,0.632432,52,2.01,23,18.1,13.1,16.049909,-1.40286080606301,1.07453366048466
15.6,0,2.5,5.957957,32.88344,22.349683,10.807411,4.735248,0.873069,61696,1.200494,223,8.66,24,18.1,13.1,26.925483,0.0406322680871768,0.362907845628846
15.6,0,2.5,-2.812346,35.681709,21.176942,14.881583,6.930036,0.4907,32802,1.200494,103,3.54,24,18.1,13.1,38.494055,0.686668987266855,-0.987069046618348
15.6,0,2.5,3.010416,39.253101,23.555484,16.105423,5.935068,0.66959,99999,1.200494,112,4.84,24,18.1,13.1,36.242685,1.51119671157948,-0.0907950924510797
15.6,0,2.5,-13.015062,34.998148,22.777063,12.538574,10.339644,0.569457,94752,1.200494,167,6.35,24,18.1,13.1,48.01321,0.528855172440911,-2.55753141697895
15.6,0,2.5,-4.170989,39.241499,23.955304,15.683312,8.125135,0.709591,62542,1.200494,181,8.04,24,18.1,13.1,43.412488,1.50851815636698,-1.19619941016604
15.6,0,2.5,-1.004964,31.641883,23.221369,8.639269,6.998513,0.90444,24862,1.200494,317,12.12,24,18.1,13.1,32.646847,-0.246006154078299,-0.708866123017702
15.6,0,2.5,3.465223,28.087201,22.154137,6.087198,5.398861,0.971502,75652,1.200494,311,13.32,24,18.1,13.1,24.621978,-1.06667603857013,-0.0207885099610256
15.6,0,2.5,0.659695,35.652681,23.759167,12.202493,6.672985,0.675846,56200,1.200494,137,5.98,24,18.1,13.1,34.992986,0.679967289222691,-0.452631967427944
