Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,8.009116,28.321541,22.703426,5.764067,4.244898,1.072933,91575,1.255459,296,10.86,35,18,18,20.312425,0.623197203213788,0.747692545779264
18,0,0,-5.699741,22.222151,19.865801,2.417565,7.385384,0.829522,70699,1.255459,251,10.33,35,18,18,27.921892,-1.05989286687085,-1.28345698128973
18,0,0,-3.321754,29.488691,18.804789,10.961456,6.391925,0.654375,40484,1.255459,169,7.24,35,18,18,32.810445,0.945265242033947,-0.931126573989824
18,0,0,-0.034594,19.537182,13.576801,6.115224,3.932065,1.104052,92322,1.255459,52,2.66,35,18,18,19.571776,-1.80079395081287,-0.444090092436319
18,0,0,2.354003,20.909828,16.394266,4.632871,4.055957,1.186622,10099,1.255459,362,14.84,35,18,18,18.555825,-1.42202052390602,-0.0901876724965367
18,0,0,-0.832266,21.301787,14.01353,7.477598,4.28866,0.968942,7517,1.255459,197,7.71,35,18,18,22.134053,-1.31386178987191,-0.562275810294211
18,0,0,-9.375965,21.934528,15.827868,6.265305,7.280894,0.713948,5222,1.255459,156,5.82,35,18,18,31.310493,-1.13926070779068,-1.82813846997983
18,0,0,0.815121,19.920101,14.680655,5.375561,4.005481,1.141564,2841,1.255459,170,7.36,35,18,18,19.10498,-1.69512975053272,-0.318193511824717
18,0,0,-1.210963,21.896545,16.081206,5.966415,4.995369,0.95043,17103,1.255459,265,11.28,35,18,18,23.107508,-1.1497418887173,-0.61838480847345
18,0,0,5.910486,32.047551,24.287569,7.961577,5.30878,0.828658,20069,1.255459,84,4.07,35,18,18,26.137065,1.65136730416422,0.436752594184991
18,0,0,-14.885218,21.453508,16.263176,5.32517,8.998161,0.62545,18850,1.255459,85,3.33,35,18,18,36.338726,-1.27199529034928,-2.64440758894821
18,0,0,13.230997,28.611231,24.272142,4.451814,3.18957,1.414599,98084,1.255459,73,2.54,35,18,18,15.380234,0.70313542038023,1.5213836801722
18,0,0,5.36549,25.553422,23.012943,2.606478,5.098003,1.131987,66487,1.255459,334,13.09,35,18,18,20.187932,-0.140648624272671,0.356004186957861
18,0,0,0.782795,30.022157,22.073611,8.155039,6.1505,0.746449,8340,1.255459,171,6.79,35,18,18,29.239362,1.09247198358151,-0.32298303874239
18,0,0,-2.899513,31.200969,25.657761,5.687214,8.249637,0.662316,15810,1.255459,64,2.44,35,18,18,34.100482,1.41775808132187,-0.868565952965099
18,0,0,-2.19625,22.881818,15.520276,7.552786,5.117957,0.864536,33623,1.255459,218,9.46,35,18,18,25.078068,-0.877861716663616,-0.764368184336021
18,0,0,11.912157,30.380792,24.164438,6.377847,3.539444,1.158683,79567,1.255459,74,3.9,35,18,18,18.468635,1.19143515978188,1.32597999025993
18,0,0,-15.094507,19.9996,18.031012,2.019729,9.569314,0.666148,50071,1.255459,184,6.46,35,18,18,35.094107,-1.67319247852984,-2.67541653837198
18,0,0,-1.225707,22.650094,14.309205,8.557576,4.487732,0.892839,12641,1.255459,187,8.69,35,18,18,23.875801,-0.941804563964788,-0.620569328205992
18,0,0,12.114426,32.64868,21.337814,11.604709,2.664456,0.978851,45292,1.255459,155,5.71,35,18,18,20.534254,1.81724524453857,1.35594883329993
18,0,0,10.299642,23.620329,19.607813,4.116757,2.688948,1.623798,49669,1.255459,382,14.43,35,18,18,13.320687,-0.674074037773059,1.08706444247636
18,0,0,8.896863,28.055268,23.065372,5.119527,4.093005,1.143229,34569,1.255459,281,10.51,35,18,18,19.158405,0.5497207666797,0.879224073112792
18,0,0,-2.502009,29.439609,24.733512,4.828355,7.867809,0.710524,60084,1.255459,138,5.28,35,18,18,31.941618,0.931721358658741,-0.809670447555127
18,0,0,4.553168,29.520608,25.030838,4.606408,5.915598,0.899642,4820,1.255459,91,5.18,35,18,18,24.96744,0.954072546660622,0.235647876717865
18,0,0,-7.317517,25.757096,19.273956,6.651564,7.681756,0.675659,81332,1.255459,143,6.33,35,18,18,33.074613,-0.0844460061527574,-1.52315201620793
18,0,0,-5.993794,20.338806,19.4528,0.909023,7.351023,0.89441,71683,1.255459,331,13.6,35,18,18,26.3326,-1.57959061829248,-1.32702484488939
18,0,0,-1.887317,20.870489,20.066293,0.825088,6.341968,1.034323,60004,1.255459,395,14.9,35,18,18,22.757806,-1.43287588489573,-0.718595650794675
18,0,0,7.706593,23.30853,21.795689,1.552143,4.070064,1.478477,15619,1.255459,432,16.6,35,18,18,15.601937,-0.760113100820728,0.702869739007154
18,0,0,-2.959219,21.265809,16.217801,5.179149,5.539866,0.918903,73705,1.255459,251,10.4,35,18,18,24.225028,-1.32378970307987,-0.877412191106119
18,0,0,-2.221487,20.723418,15.277476,5.587421,5.055108,0.961427,36314,1.255459,218,8.95,35,18,18,22.944905,-1.47345924482146,-0.768107381602039
18,0,0,-5.576657,28.504373,23.875852,4.748765,8.508253,0.668387,34129,1.255459,119,5.31,35,18,18,34.08103,0.673648596499627,-1.26522044936079
18,0,0,-12.120005,22.500001,18.256151,4.3541,8.775077,0.660788,55766,1.255459,138,5.92,35,18,18,34.620006,-0.983221826656503,-2.23470449866176
18,0,0,-10.042313,25.436374,21.537366,4.0003,9.122751,0.647445,80065,1.255459,102,5.19,35,18,18,35.478687,-0.172947317506464,-1.92686679029592
18,0,0,5.260757,33.6811,25.34493,8.552734,5.801924,0.762918,25457,1.255459,44,1.62,35,18,18,28.420343,2.10213534832876,0.3404865997937
18,0,0,1.589611,28.064015,22.019815,6.201221,5.901886,0.835603,32792,1.255459,209,9.03,35,18,18,26.474404,0.552134448841856,-0.203442515646139
18,0,0,-0.863788,28.624871,24.935152,3.785573,7.452809,0.775137,80351,1.255459,136,5.77,35,18,18,29.488659,0.706899296531116,-0.566946213916648
18,0,0,7.460667,27.253931,21.81789,5.577263,4.14752,1.101734,36605,1.255459,336,13.17,35,18,18,19.793264,0.32859663008712,0.666432530668488
18,0,0,-12.336592,23.668568,14.8189,9.079572,7.84469,0.611082,4256,1.255459,84,3.32,36,18,18,36.00516,-0.660762775189289,-2.26679474386742
18,0,0,0.840601,27.057761,20.876096,6.342258,5.787862,0.841837,99999,1.255459,281,11.85,36,18,18,26.21716,0.274464695738193,-0.314418310876183
18,0,0,1.041311,20.435418,12.519561,8.121502,3.315842,1.080068,15668,1.255459,118,4.72,36,18,18,19.394107,-1.55293111662903,-0.284680454424837
18,0,0,3.955831,29.655701,25.241082,4.529305,6.148892,0.876236,43262,1.255459,169,7.04,36,18,18,25.69987,0.991350649362358,0.147144454072869
18,0,0,1.786049,28.528274,16.525133,12.314968,4.257833,0.77399,58587,1.255459,261,10.11,36,18,18,26.742225,0.680243934027658,-0.174337612823214
18,0,0,9.864132,22.105932,17.066589,5.170259,2.080649,1.709338,32874,1.255459,423,16.91,36,18,18,12.2418,-1.0919628025292,1.02253784259033
18,0,0,-2.736088,21.221469,18.984987,2.294582,6.274793,0.963965,7746,1.255459,389,15.28,36,18,18,23.957557,-1.33602506001024,-0.844352365248687
18,0,0,9.859962,25.448751,22.774641,2.74358,3.730798,1.444682,87563,1.255459,382,15.54,36,18,18,15.588789,-0.169531958626734,1.02192000161877
18,0,0,11.041604,22.072015,14.686903,7.576969,1.053055,1.76293,60794,1.255459,443,17.71,36,18,18,11.030411,-1.10132199515454,1.19699598275015
18,0,0,5.710657,27.483436,23.078688,4.519178,5.017284,1.024351,63471,1.255459,320,12.27,36,18,18,21.772779,0.391927157653774,0.407145269603177
18,0,0,6.342964,26.354487,21.122595,5.36781,4.269546,1.094157,41834,1.255459,364,14.59,36,18,18,20.011523,0.0804004555520914,0.500829962937743
18,0,0,-4.096438,29.616686,24.512218,5.237076,8.26448,0.672312,88796,1.255459,130,5.91,36,18,18,33.713124,0.980584694228426,-1.04590631384909
18,0,0,-12.379074,26.425576,18.479545,8.152459,8.914451,0.574305,93145,1.255459,136,5.18,36,18,18,38.80465,0.100017038520593,-2.27308901728561
18,0,0,-2.791764,25.577626,20.282082,5.433116,6.665582,0.790049,41558,1.255459,264,10.7,36,18,18,28.36939,-0.133969675712843,-0.8526015052805
18,0,0,3.358625,30.915466,22.526093,8.607319,5.537106,0.784158,91975,1.255459,183,7.32,36,18,18,27.556841,1.33897524168064,0.0586604408205043
18,0,0,-4.754025,19.981543,14.450107,5.675136,5.547698,0.895651,77511,1.255459,125,5.15,36,18,18,24.735568,-1.67817519932577,-1.14333657547169
18,0,0,14.802976,26.557057,24.243646,2.373511,2.727225,1.900746,50306,1.255459,53,2.71,36,18,18,11.754081,0.136298431496743,1.75429328032431
18,0,0,6.308707,29.386471,17.822154,11.864744,3.326009,0.883417,29270,1.255459,294,12.56,36,18,18,23.077764,0.917058246422247,0.495754332682879
18,0,0,3.228275,31.062855,23.182524,8.085052,5.764392,0.781411,42004,1.255459,216,7.43,36,18,18,27.83458,1.37964635179816,0.0393473543353623
18,0,0,9.047364,24.992134,20.922414,4.175446,3.43047,1.375861,46744,1.255459,396,16.39,36,18,18,15.94477,-0.295532679769641,0.901522798307271
18,0,0,4.833966,26.037089,20.899643,5.270911,4.641059,1.038807,15160,1.255459,396,15.74,36,18,18,21.203123,-0.00718361794783678,0.277251835742452
18,0,0,1.958,27.58774,19.020874,8.789422,4.92913,0.835529,51463,1.255459,313,12.39,36,18,18,25.62974,0.420709220560084,-0.148860784789407
18,0,0,-1.691586,21.546665,15.68202,6.017001,5.018895,0.944876,83973,1.255459,275,11.6,36,18,18,23.238251,-1.24628917520352,-0.689595499426641
18,0,0,4.13032,33.002556,26.131677,7.049376,6.355761,0.763902,14613,1.255459,50,1.62,36,18,18,28.872236,1.91489520324613,0.172997320568503
18,0,0,-4.656296,20.579635,13.566467,7.195362,5.264199,0.863255,74954,1.255459,102,4.44,36,18,18,25.235931,-1.51313530087739,-1.12885672407846
18,0,0,9.928443,31.334765,25.512911,5.973099,4.502047,1.019551,30669,1.255459,71,2.31,36,18,18,21.406322,1.45467828465648,1.03206637273951
18,0,0,3.383783,19.357283,15.021182,4.448748,3.361817,1.366531,17611,1.255459,241,10.27,36,18,18,15.9735,-1.85043600034867,0.0623879331856228
18,0,0,-3.68438,22.776863,22.293221,0.496207,7.50442,0.894628,25933,1.255459,320,12.13,36,18,18,26.461243,-0.90682341911349,-0.984854439734059
18,0,0,6.547357,22.986423,19.443101,3.635373,3.725328,1.351081,35790,1.255459,469,17.42,36,18,18,16.439066,-0.848996594613509,0.531113504832316
18,0,0,2.385637,30.196873,20.886079,9.552677,5.344416,0.769867,33176,1.255459,235,8.87,36,18,18,27.811236,1.14068381536877,-0.0855006745842162
18,0,0,14.971409,26.875079,21.5973,5.414889,1.91409,1.741591,32236,1.255459,236,9.54,36,18,18,11.90367,0.224054694052254,1.77924886985981
18,0,0,-2.495157,24.217388,22.368443,1.896978,7.182607,0.871395,49534,1.255459,259,10.37,36,18,18,26.712545,-0.509319189475988,-0.808655232606173
18,0,0,-3.707487,27.059952,20.628993,6.598028,7.030332,0.723361,65667,1.255459,231,8.18,36,18,18,30.767439,0.275069289040729,-0.988278049165683
18,0,0,-8.728151,20.726961,17.325223,3.490111,7.52631,0.778437,69962,1.255459,278,9.81,36,18,18,29.455112,-1.47248157523183,-1.73215620831289
18,0,0,14.322898,22.692235,18.373738,4.430687,1.170209,2.42557,35126,1.255459,393,16.98,36,18,18,8.369337,-0.930176007888945,1.683163338371
18,0,0,-13.966789,24.000238,18.792961,5.342556,9.46365,0.599717,18876,1.255459,99,4.86,36,18,18,37.967027,-0.569240428930898,-2.50833011516637
18,0,0,13.092623,23.994422,21.245299,2.820542,2.355148,2.01422,75113,1.255459,412,16.37,36,18,18,10.901799,-0.570845319231012,1.50088173134754
18,0,0,-7.09142,29.822987,22.881236,7.122089,8.658513,0.606901,32932,1.255459,96,4.81,36,18,18,36.914407,1.03751221723458,-1.48965273799519
18,0,0,1.085922,21.942474,13.561765,8.59843,3.604027,1.006216,44767,1.255459,237,10.65,36,18,18,20.856552,-1.13706805677199,-0.27807074133555
18,0,0,-1.834641,28.456199,23.803327,4.773748,7.406307,0.747745,79205,1.255459,143,6.78,36,18,18,30.29084,0.660355270275815,-0.710791000670461
18,0,0,-4.416846,22.73267,16.689182,6.200491,6.097118,0.816277,42880,1.255459,234,9.14,37,18,18,27.149516,-0.919018212275962,-1.093379021287
18,0,0,1.551394,21.091266,18.407651,2.753332,4.869443,1.165213,61297,1.255459,353,13.74,37,18,18,19.539872,-1.37195379655524,-0.209104872579032
18,0,0,6.422905,30.933788,23.245963,7.887546,4.859852,0.879138,99999,1.255459,126,4.91,37,18,18,24.510883,1.34403108763639,0.512674285505513
18,0,0,-15.043759,21.14739,18.058454,3.169182,9.562581,0.639785,43573,1.255459,120,4.06,37,18,18,36.191149,-1.35646671553674,-2.66789754709505
18,0,0,5.835686,25.284415,19.984031,5.438082,4.08718,1.121979,95416,1.255459,375,13.92,37,18,18,19.448729,-0.214879491700931,0.425669979155543
18,0,0,-2.001756,21.826895,13.177988,8.873595,4.385131,0.890959,79491,1.255459,103,4.12,37,18,18,23.828651,-1.16896138827076,-0.735551310973219
18,0,0,3.19657,20.618824,18.396792,2.279758,4.391046,1.310965,66182,1.255459,331,13.52,37,18,18,17.422254,-1.50232133148758,0.0346498368285619
18,0,0,5.244741,18.447363,16.11771,2.390174,3.140988,1.703129,66454,1.255459,115,4.65,37,18,18,13.202622,-2.1015229642207,0.338113616340336
18,0,0,6.039381,27.914383,21.774429,6.299464,4.545547,0.995038,21234,1.255459,285,10.64,37,18,18,21.875002,0.510844396333834,0.455850103064948
18,0,0,7.884488,23.491274,19.259917,4.341283,3.286139,1.398784,11841,1.255459,340,13.52,37,18,18,15.606786,-0.709685990606829,0.729227249711215
18,0,0,2.107502,22.620574,15.839133,6.957615,3.966799,1.045094,66006,1.255459,288,11.96,37,18,18,20.513072,-0.949950430825064,-0.126710074734158
18,0,0,-9.472734,24.856919,16.011213,9.075507,7.361813,0.638553,52165,1.255459,111,4.08,37,18,18,34.329653,-0.332844447639297,-1.84247608460262
18,0,0,-7.674804,21.133011,16.48887,4.76479,6.980412,0.784334,72673,1.255459,142,6.78,37,18,18,28.807815,-1.36043451430314,-1.57608883807994
18,0,0,-9.381973,20.48469,15.358676,5.259182,7.147089,0.754025,87880,1.255459,68,2.12,37,18,18,29.866663,-1.53933480389396,-1.82902863510145
18,0,0,-10.495269,25.49303,15.697394,10.050114,7.566547,0.606401,89647,1.255459,95,3.27,37,18,18,35.988299,-0.15731343428032,-1.99397824715793
18,0,0,-11.734626,21.284815,17.628001,3.751813,8.482288,0.695474,60495,1.255459,121,4.39,37,18,18,33.019441,-1.31854511142857,-2.177605473295
18,0,0,-10.258557,28.455625,20.087615,8.585402,8.766415,0.573596,58703,1.255459,43,1.74,37,18,18,38.714182,0.660196878420198,-1.95890621548881
18,0,0,10.754835,23.537209,20.531195,3.084106,2.824199,1.726974,93006,1.255459,337,12.92,37,18,18,12.782374,-0.697010502997522,1.15450734064614
18,0,0,0.837457,30.414402,26.184904,4.339375,7.322381,0.768396,90502,1.255459,51,2.57,37,18,18,29.576945,1.20070963759943,-0.314884136299345
18,0,0,10.243145,28.011913,20.308941,7.903086,2.907811,1.170102,76036,1.255459,331,13.3,37,18,18,17.768768,0.537757214588669,1.07869366037317
18,0,0,1.680416,28.214798,22.343515,6.023812,5.969165,0.835547,97411,1.255459,153,6.22,37,18,18,26.534382,0.593742112893109,-0.189988546959654
18,0,0,-2.136608,20.322517,17.582087,2.811624,5.696345,1.018769,32133,1.255459,404,14.05,37,18,18,22.459125,-1.5840854700976,-0.755531428646363
18,0,0,6.275154,21.588405,15.036536,6.722078,2.530992,1.359985,46430,1.255459,343,14.01,37,18,18,15.313251,-1.23477127267141,0.490783009392998
18,0,0,10.161954,24.25581,22.969685,1.319537,3.699903,1.639723,48248,1.255459,350,13.87,37,18,18,14.093856,-0.49871686913366,1.06666413367723
18,0,0,12.49835,28.716187,22.51408,6.36323,2.893348,1.301492,87813,1.255459,174,6.86,37,18,18,16.217837,0.732097398774102,1.4128322810615
18,0,0,-0.23755,30.553158,25.71231,4.966607,7.496406,0.734759,34051,1.255459,30,1.63,37,18,18,30.790708,1.23899852317072,-0.474160723665153
18,0,0,-8.774665,20.080102,17.718613,2.422838,7.653389,0.803373,33207,1.255459,207,9.48,37,18,18,28.854767,-1.65097843469563,-1.7390478761669
18,0,0,12.109935,23.737842,17.895884,5.993725,1.671448,1.75265,94510,1.255459,332,13.27,37,18,18,11.627907,-0.641647030579575,1.35528343190825
18,0,0,-0.516679,26.535655,19.867617,6.841266,5.888624,0.81314,66307,1.255459,255,9.74,37,18,18,27.052334,0.130392678023042,-0.515517398137813
18,0,0,9.241465,29.970938,22.535869,7.628223,3.840493,1.02548,92556,1.255459,198,8.72,37,18,18,20.729473,1.07833840787973,0.930281443492177
18,0,0,10.583785,25.631461,23.062754,2.635439,3.60493,1.49703,68998,1.255459,265,12.02,37,18,18,15.047676,-0.119114230508813,1.12916400774792
18,0,0,1.325052,26.399691,23.265789,3.215317,6.338249,0.91163,91903,1.255459,195,7.66,37,18,18,25.074639,0.0928742280978874,-0.242640450800897
18,0,0,4.349176,21.00406,17.921407,3.162736,3.920752,1.346414,86671,1.255459,330,13.42,37,18,18,16.654884,-1.39601776896098,0.205423748307607
18,0,0,-3.606022,27.950623,21.193959,6.932194,7.164229,0.704145,15364,1.255459,154,6.46,37,18,18,31.556645,0.52084460686962,-0.973244659674199
18,0,0,6.690433,27.90646,22.233207,5.820637,4.490003,1.030143,55317,1.255459,233,8.81,37,18,18,21.216027,0.508658092027128,0.55231211750549
18,0,0,10.033232,19.722961,18.021961,1.74519,2.307787,2.321245,12436,1.255459,315,13.99,37,18,18,9.689729,-1.749529350561,1.04759225704861
18,0,0,-1.493103,28.215837,19.092612,9.360236,5.94681,0.726768,52427,1.255459,166,6.49,37,18,18,29.70894,0.594028818708415,-0.660187602650036
18,0,0,-0.020612,23.90092,19.823138,4.183718,5.732471,0.941768,3102,1.255459,328,13.2,37,18,18,23.921532,-0.596646635056538,-0.442018473140307
18,0,0,-14.079356,22.797456,16.95658,5.992614,8.965674,0.613266,52903,1.255459,79,3.44,37,18,18,36.876812,-0.901140904335249,-2.52500841364258
18,0,0,10.707226,28.177828,24.013694,4.272313,3.843978,1.262291,60707,1.255459,153,5.77,37,18,18,17.470602,0.583540463237811,1.14745343397586
18,0,0,9.447014,23.296446,20.661646,2.70325,3.239687,1.616519,91675,1.255459,350,13.67,37,18,18,13.849432,-0.763447608108653,0.960736262164478
18,0,0,-9.192453,20.818568,18.837845,2.03218,8.097404,0.776441,55765,1.255459,219,8.67,37,18,18,30.011021,-1.44720317328504,-1.80094872600545
18,0,0,-11.752938,23.642082,16.531521,7.295285,8.170826,0.630396,81734,1.255459,106,4.09,37,18,18,35.39502,-0.668071427955593,-2.18031863969098
18,0,0,-2.706603,19.488577,16.067012,3.510453,5.42333,1.020305,73419,1.255459,140,5.59,37,18,18,22.19518,-1.81420620890039,-0.839983770273509
18,0,0,-4.239241,25.779267,18.688223,7.275261,6.623295,0.735133,94223,1.255459,193,7.87,37,18,18,30.018508,-0.0783280517435711,-1.06706447794067
18,0,0,-19.748622,23.984546,17.292149,6.866257,10.700353,0.518005,1458,1.255459,28,1.47,37,18,18,43.733168,-0.573570542168413,-3.36498558713912
18,0,0,8.850901,20.887206,18.552879,2.39497,2.802711,1.857861,11128,1.255459,321,13.28,37,18,18,12.036305,-1.4282629290589,0.872414191401782
18,0,0,-0.787673,31.925478,24.022102,8.108696,7.167058,0.673452,67348,1.255459,92,3.62,38,18,18,32.713151,1.61768199233379,-0.555668764144369
18,0,0,-9.040491,21.55864,16.039535,5.662485,7.245128,0.733939,26714,1.255459,160,6.16,38,18,18,30.599131,-1.24298474581152,-1.77843353422597
18,0,0,11.165192,19.863056,15.971051,3.993115,1.388318,2.380648,99999,1.255459,375,15.13,38,18,18,8.697864,-1.71087097597461,1.21530718898357
18,0,0,4.529184,19.353526,15.158089,4.30443,3.070482,1.467245,37134,1.255459,299,11.56,38,18,18,14.824342,-1.85147272195416,0.23209432806992
18,0,0,1.955303,29.274068,18.989687,10.551557,4.9209,0.774008,65152,1.255459,203,8.27,38,18,18,27.318765,0.88604131306535,-0.149260381216338
18,0,0,-1.073588,22.276207,16.48648,5.940137,5.07276,0.941649,98236,1.255459,342,13,38,18,18,23.349795,-1.04497643804297,-0.598030874788016
18,0,0,-6.991754,23.920663,19.620197,4.412186,7.687671,0.736116,26418,1.255459,257,10.1,38,18,18,30.912417,-0.59119867267773,-1.47488589428496
18,0,0,2.658527,25.798439,20.159761,5.785164,5.055764,0.951452,1833,1.255459,311,13.05,38,18,18,23.139912,-0.0730376533883808,-0.0450683909560583
18,0,0,14.61994,22.273814,18.530232,3.840836,1.129607,2.672872,58065,1.255459,335,14.97,38,18,18,7.653874,-1.04563677203337,1.72717406208193
18,0,0,0.545131,22.375015,17.807035,4.686651,4.986626,1.019444,97339,1.255459,343,14.65,38,18,18,21.829884,-1.01771096335699,-0.35819612187553
18,0,0,11.43312,30.98678,23.644451,7.533074,3.527614,1.08169,34124,1.255459,90,3.74,38,18,18,19.55366,1.35865391204899,1.25500428630456
18,0,0,1.115535,24.281997,20.76339,3.610016,5.675881,0.978237,75823,1.255459,303,13.1,38,18,18,23.166462,-0.491490723623157,-0.273683181457648
18,0,0,-1.051755,22.924035,14.047729,9.106902,4.361945,0.883572,21964,1.255459,199,8.66,38,18,18,23.97579,-0.866212188843824,-0.594796025403818
18,0,0,0.350049,23.690703,18.306817,5.523753,5.187359,0.947095,19035,1.255459,353,13.37,38,18,18,23.340654,-0.654654754764079,-0.387100115260221
18,0,0,6.391727,33.147937,23.49044,9.908388,4.939483,0.793954,25033,1.255459,110,4.21,38,18,18,26.75621,1.95501221781299,0.508054850059147
18,0,0,13.985237,26.524654,21.790502,4.85714,2.254788,1.685733,58039,1.255459,272,10.96,38,18,18,12.539417,0.127357018086393,1.63313436947449
18,0,0,0.689296,26.581843,18.084126,8.718477,5.025026,0.828565,23465,1.255459,238,10.52,38,18,18,25.892547,0.143137979464182,-0.336836159365898
18,0,0,1.754746,28.882098,21.267954,7.811951,5.636984,0.802381,31969,1.255459,191,8.14,38,18,18,27.127352,0.777879543647247,-0.178975568682396
18,0,0,0.758946,26.507794,19.67184,7.013544,5.463565,0.849299,6706,1.255459,313,11.99,38,18,18,25.748848,0.122704602257658,-0.326516585344493
18,0,0,-5.130484,20.5279,16.724661,3.902042,6.313523,0.884265,56393,1.255459,214,8.42,38,18,18,25.658384,-1.52741126368283,-1.19911398417986
18,0,0,-6.157419,19.525114,16.121075,3.492472,6.43582,0.887889,80701,1.255459,110,5,38,18,18,25.682533,-1.80412404299681,-1.35126806526631
18,0,0,7.226011,32.982332,24.799103,8.395819,5.076522,0.835595,43267,1.255459,15,0.73,38,18,18,25.756321,1.90931451180364,0.631665122749367
18,0,0,-4.072164,23.096256,15.98146,7.29963,5.793099,0.805819,86512,1.255459,236,9.13,38,18,18,27.16842,-0.818688837334894,-1.04230979784341
18,0,0,-4.565696,20.111854,14.065914,6.203007,5.382307,0.891802,58402,1.255459,68,2,38,18,18,24.67755,-1.64221666082884,-1.115433128869
18,0,0,-3.395231,20.866592,14.924296,6.09667,5.292153,0.907104,43165,1.255459,209,7.61,38,18,18,24.261823,-1.43395123866113,-0.942013168970021
18,0,0,5.322501,26.878984,22.189227,4.811592,4.872467,1.02969,56988,1.255459,297,11.96,38,18,18,21.556483,0.225132255369644,0.349634794745281
18,0,0,3.035702,24.680601,21.185839,3.585551,5.243219,1.043811,25142,1.255459,313,13.11,38,18,18,21.644899,-0.381498341713488,0.0108151026767259
18,0,0,-5.802913,20.374177,18.657559,1.761214,7.066151,0.890283,82287,1.255459,315,12.7,38,18,18,26.17709,-1.56983020309212,-1.29874328553864
18,0,0,-13.304812,22.263102,15.006981,7.444626,8.178723,0.626717,1958,1.255459,30,1.04,38,18,18,35.567914,-1.04859268415422,-2.41024941664566
18,0,0,9.223945,21.745581,16.393868,5.490744,2.07125,1.663409,36312,1.255459,413,16.13,38,18,18,12.521636,-1.19139949863243,0.927685622431804
18,0,0,1.56989,20.411612,16.925621,3.576553,4.43597,1.190172,38761,1.255459,380,15.55,38,18,18,18.841722,-1.55950023947713,-0.206364444135387
18,0,0,-0.604874,21.314307,16.87759,4.551977,5.050342,1.017475,40993,1.255459,327,13.51,38,18,18,21.919181,-1.31040697100027,-0.528584660604687
18,0,0,-12.813772,24.057449,18.43392,5.769622,9.026846,0.614509,76735,1.255459,135,5.08,38,18,18,36.871221,-0.553453396785124,-2.33749530856999
18,0,0,-3.114144,27.874343,24.502202,3.459744,7.977822,0.741517,32459,1.255459,118,5.19,38,18,18,30.988487,0.499795598600587,-0.900366390751002
18,0,0,11.385244,27.117541,21.19595,6.075427,2.834121,1.34407,32299,1.255459,372,14.63,38,18,18,15.732297,0.290960628018251,1.2479108200325
18,0,0,0.996235,20.125862,13.262058,7.042118,3.543356,1.111198,31758,1.255459,90,3.25,38,18,18,19.129627,-1.6383512372862,-0.291359063449803
18,0,0,11.102103,29.226661,19.635271,9.840563,2.465065,1.115834,79488,1.255459,377,14.32,38,18,18,18.124558,0.872959635889025,1.20595971439008
18,0,0,5.569701,30.423567,25.296778,5.259977,5.698766,0.896244,3572,1.255459,118,4.5,38,18,18,24.853866,1.2032386643533,0.386260763131373
18,0,0,13.363779,26.89876,22.683299,4.324974,2.692227,1.593121,68664,1.255459,255,9.56,38,18,18,13.534981,0.230589323900431,1.54105709980911
18,0,0,1.29699,25.548171,22.597907,3.026909,6.153418,0.943597,98788,1.255459,262,10.53,38,18,18,24.251181,-0.142097606213162,-0.24679820939657
18,0,0,4.708908,26.89768,21.767453,5.263505,4.927879,0.996093,9395,1.255459,302,11.35,38,18,18,22.188772,0.230291304381152,0.258722829454313
18,0,0,6.477313,29.372916,23.261828,6.269847,4.848718,0.954719,39650,1.255459,210,8.24,38,18,18,22.895603,0.913317825511304,0.520735554469714
18,0,0,6.9917,32.883531,23.465248,9.662958,4.758886,0.819769,42963,1.255459,3,0.32,39,18,18,25.891831,1.88205096872566,0.59694883116962
18,0,0,4.893821,27.12988,20.781964,6.512828,4.589773,0.977443,99999,1.255459,237,10.01,39,18,18,22.236059,0.294365501026006,0.286120150215548
18,0,0,0.572278,24.801932,22.901825,1.94947,6.450569,0.957796,99999,1.255459,241,9.52,39,18,18,24.229654,-0.348017780330557,-0.354173932701674
18,0,0,16.150815,28.100383,19.707675,8.61074,1.027507,1.612812,99999,1.255459,259,9.32,39,18,18,11.949568,0.562169980209556,1.95399355784673
18,0,0,7.832184,28.242282,23.719169,4.640618,4.589439,1.086147,99999,1.255459,190,6.83,39,18,18,20.410098,0.601326157770746,0.721477716335543
18,0,0,11.93805,27.163057,23.511653,3.746263,3.343387,1.447806,9360,1.255459,163,6.51,39,18,18,15.225007,0.303520495091839,1.32981638265241
18,0,0,13.095829,21.870912,19.478057,2.455019,1.843701,2.486588,80890,1.255459,302,13.54,39,18,18,8.775083,-1.15681516125217,1.50135674289546
18,0,0,4.207354,23.139387,18.722902,4.531219,4.193258,1.16669,4179,1.255459,330,12.49,39,18,18,18.932033,-0.806787096699713,0.18441093241581
18,0,0,0.315828,28.814961,23.461557,5.492479,6.686348,0.786159,72782,1.255459,117,5.03,39,18,18,28.499133,0.759353491364106,-0.392170411636193
18,0,0,-3.329319,21.722081,16.504129,5.353508,5.729495,0.888616,40192,1.255459,225,8.35,39,18,18,25.0514,-1.19788418261673,-0.932247429373484
