Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0.5,15.773507,26.959988,24.14782,2.885225,2.419175,2.242947,53244,1.138402,110,3.52,3,18.5,17.5,11.186481,-1.38504277600849,1.91831490984022
18,0,0.5,5.912885,28.715304,22.514743,6.361644,4.795951,0.910672,42739,1.138402,387,14.1,3,18.5,17.5,22.802419,-0.950456584329105,0.389007902234832
18,0,0.5,8.646351,27.356418,23.534905,3.920792,4.301011,1.296462,56497,1.149644,411,17.04,4,18.5,17.5,18.710067,-1.28689349464407,0.812947559271788
18,0,0.5,-2.391699,34.533924,23.857163,10.954131,7.582782,0.664552,43152,1.149644,208,7.74,4,18.5,17.5,36.925623,0.490134116507379,-0.898969520127325
18,0,0.5,-4.809216,36.541397,24.486317,12.368257,8.462906,0.507958,99999,1.149644,43,1.98,4,18.5,17.5,41.350613,0.987150064615406,-1.27390790526217
18,0,0.5,5.321402,34.889787,21.398382,13.841896,4.644325,0.550263,22225,1.149644,100,4.99,4,18.5,17.5,29.568385,0.578239703153658,0.297273415629478
18,0,0.5,7.047884,35.112989,20.66334,14.825034,3.933239,0.759612,93470,1.149644,253,11.34,4,18.5,17.5,28.065105,0.633500697273932,0.565037560843092
18,0,0.5,8.106779,36.514143,24.515928,12.309914,4.740282,0.765102,81537,1.149644,125,4.4,4,18.5,17.5,28.407364,0.980402440786971,0.729264071484947
18,0,0.5,12.32507,29.194131,24.880313,4.425885,3.626964,1.092385,85874,1.149644,73,3.07,4,18.5,17.5,16.869061,-0.831907216350198,1.38348872246728
18,0,0.5,8.490062,25.577022,23.925107,1.69483,4.458882,1.276934,81299,1.149644,381,15.92,4,18.5,17.5,17.08696,-1.7274414820888,0.788708331471388
18,0,0.5,7.004895,30.854391,25.215098,5.785796,5.260571,1.06636,36900,1.149644,259,10.89,4,18.5,17.5,23.849496,-0.420855262971083,0.558370295943379
18,0,0.5,-5.744796,28.011806,21.107306,7.083871,7.757046,0.565715,14886,1.149644,183,7.26,4,18.5,17.5,33.756602,-1.12463064567992,-1.41900920314941
18,0,0.5,-5.932407,37.043764,23.602628,13.790321,8.532093,0.466273,74514,1.149644,68,2.67,4,18.5,17.5,42.976171,1.11152753360412,-1.44810623343856
18,0,0.5,-4.402727,27.378083,23.899334,3.569123,8.175911,0.661587,43905,1.149644,226,9.26,4,18.5,17.5,31.78081,-1.28152961153543,-1.2108645722742
18,0,0.5,5.556451,34.527065,23.77451,11.031893,5.26284,0.631236,84269,1.149644,41,2.01,4,18.5,17.5,28.970614,0.488435945529203,0.333727716669578
18,0,0.5,4.056417,34.062824,24.811316,9.49185,5.995684,0.87,73088,1.149644,272,9.87,4,18.5,17.5,30.006407,0.373497821447027,0.101083923220611
18,0,0.5,-2.943789,32.220877,22.871334,9.592433,7.457483,0.654063,23744,1.149644,230,8.77,4,18.5,17.5,35.164666,-0.0825367227633972,-0.98459445391232
18,0,0.5,12.501715,29.135552,24.542908,4.711955,3.478465,1.296685,12425,1.149644,196,7.37,4,18.5,17.5,16.633837,-0.84641037391407,1.41088501008063
18,0,0.5,3.879697,28.328665,23.933548,4.509297,5.793165,0.846974,17384,1.149644,229,9.87,4,18.5,17.5,24.448968,-1.04618178170936,0.0736760036812534
18,0,0.5,3.619852,35.199752,21.573619,13.980124,5.186492,0.690577,2091,1.149644,290,10.68,4,18.5,17.5,31.5799,0.654981730745214,0.0333760328080952
18,0,0.5,7.846709,34.205663,22.62949,11.876909,4.270456,0.787577,81313,1.149644,227,8,4,18.5,17.5,26.358954,0.40886231253199,0.688929204833743
18,0,0.5,13.488977,27.007746,25.502022,1.544841,3.470333,1.510344,62048,1.149644,159,6.09,4,18.5,17.5,13.518769,-1.37321871279581,1.56400179063894
18,0,0.5,0.244892,34.773811,21.232547,13.893049,6.062923,0.547933,61625,1.149644,154,6.19,4,18.5,17.5,34.528919,0.549526030990808,-0.49005443419367
18,0,0.5,-6.041252,37.969506,23.878721,14.456846,8.643294,0.51598,48216,1.149644,128,5.01,4,18.5,17.5,44.010758,1.34072540467557,-1.46498725993393
18,0,0.5,1.04156,34.111777,23.041584,11.357783,6.355376,0.644254,74540,1.149644,221,8.04,4,18.5,17.5,33.070217,0.385617746202045,-0.366497324395224
18,0,0.5,0.39433,33.653886,23.550487,10.365873,6.68936,0.639081,20858,1.149644,158,6.85,4,18.5,17.5,33.259556,0.272251773411811,-0.466877744061695
18,0,0.5,8.010257,34.886854,25.429827,9.702709,5.032173,0.779297,49609,1.149644,58,3.56,4,18.5,17.5,26.876597,0.577513542564799,0.714294247980092
18,0,0.5,1.369003,32.024821,28.200266,3.923913,7.751026,0.849036,84724,1.149644,163,7.16,4,18.5,17.5,30.655818,-0.131076832006344,-0.31571342105816
18,0,0.5,6.197577,33.371613,25.820059,7.747734,5.668551,0.722913,95125,1.149644,123,3.59,4,18.5,17.5,27.174036,0.2023658109504,0.433161452650738
18,0,0.5,-1.290814,33.195874,28.310927,5.011852,8.551363,0.698905,28132,1.149644,58,3.83,4,18.5,17.5,34.486688,0.158855843093021,-0.728230681840283
18,0,0.5,7.98288,29.633236,25.115813,4.63478,4.949369,1.001374,61337,1.149644,216,8.74,4,18.5,17.5,21.650356,-0.723192335555301,0.710048284799756
18,0,0.5,7.170465,33.632,24.384912,9.487316,4.972917,0.81784,57380,1.149644,141,5.72,4,18.5,17.5,26.461535,0.266833174486548,0.584048935815105
18,0,0.5,4.638573,35.47119,28.302486,7.354938,6.836041,0.730166,16092,1.149644,45,1.84,4,18.5,17.5,30.832617,0.722185132695103,0.191371863506683
18,0,0.5,0.945531,31.193226,22.646958,8.76829,6.269117,0.73698,89496,1.149644,245,10.59,4,18.5,17.5,30.247695,-0.336965517616011,-0.381390687373071
18,0,0.5,1.294501,36.669509,26.711255,10.216958,7.342402,0.647459,66635,1.149644,64,3.36,4,18.5,17.5,35.375008,1.01886840261747,-0.327268111084876
18,0,0.5,4.739475,25.131983,23.300608,1.878952,5.361948,1.073679,30802,1.149644,403,16.22,4,18.5,17.5,20.392508,-1.8376255196973,0.20702099149084
18,0,0.5,1.991315,35.247604,24.238268,11.295345,6.426709,0.671408,34589,1.149644,131,6.69,4,18.5,17.5,33.256289,0.666829066748672,-0.219197592491065
18,0,0.5,-4.156098,32.013476,20.486303,11.826635,7.118707,0.661117,64107,1.149644,255,10.46,4,18.5,17.5,36.169574,-0.133885659786986,-1.17261430185732
18,0,0.5,-2.415232,40.38919,24.27487,16.53295,7.710248,0.52944,82791,1.149644,100,3.97,4,18.5,17.5,42.804422,1.93979773958709,-0.902619308326283
18,0,0.5,6.014838,26.914888,22.731481,4.292087,4.829111,1.042719,90919,1.149644,386,16.16,4,18.5,17.5,20.90005,-1.39620876392448,0.404820032275552
18,0,0.5,3.957987,28.428113,23.450879,5.106536,5.631115,0.755737,30545,1.149644,229,9.67,4,18.5,17.5,24.470126,-1.02156015939741,0.0858181835179235
18,0,0.5,3.493031,35.371491,22.531812,13.173239,5.499931,0.769515,78890,1.149644,279,10.57,4,18.5,17.5,31.87846,0.697501367080112,0.0137070662853422
18,0,0.5,11.618925,28.369385,23.556168,4.938259,3.448436,1.219267,36812,1.149644,310,11.32,4,18.5,17.5,16.75046,-1.03610020681049,1.2739710371848
18,0,0.5,3.274444,38.335677,26.115283,12.537866,6.598271,0.654211,73651,1.149644,101,3.54,4,18.5,17.5,35.061233,1.43138307565529,-0.0201941045405387
18,0,0.5,0.646751,34.955493,24.149783,11.086429,6.789566,0.705544,87865,1.149644,208,8.17,4,18.5,17.5,34.308742,0.594507383907714,-0.42772917877172
18,0,0.5,-8.821168,25.970349,25.500908,0.481636,9.914976,0.6882,26862,1.149644,233,8.45,4,18.5,17.5,34.791517,-1.63006045040295,-1.89613095648313
18,0,0.5,13.275695,26.905162,22.349478,4.674036,2.621238,1.328074,29987,1.149644,283,11.19,4,18.5,17.5,13.629467,-1.39861675502139,1.53092338471322
18,0,0.5,3.737069,36.847535,25.389024,11.75619,6.254826,0.665084,26041,1.149644,110,3.58,4,18.5,17.5,33.110466,1.06294459252283,0.0515554924314822
18,0,0.5,13.193431,26.688833,24.710066,2.030173,3.32693,1.505608,59121,1.149644,204,7.99,4,18.5,17.5,13.495402,-1.45217611200316,1.51816486789008
18,0,0.5,3.901293,33.360802,26.946634,6.5808,6.657348,0.699035,77695,1.149644,90,3.47,4,18.5,17.5,29.459509,0.19968919242801,0.0770253780043179
18,0,0.5,8.706905,23.529255,22.128435,1.437212,3.877217,1.912362,85730,1.149644,609,22.31,4,18.5,17.5,14.82235,-2.23443353478855,0.822339021244322
18,0,0.5,1.462311,29.73261,25.113815,4.738786,6.832456,0.722248,73282,1.149644,135,6.14,4,18.5,17.5,28.270299,-0.698589034376511,-0.301242064356154
18,0,0.5,1.425763,34.599881,24.127172,10.744777,6.557993,0.618018,47439,1.116626,133,5.96,5,18.5,17.5,33.174118,0.506463940564472,-0.306910379449661
18,0,0.5,4.472083,41.173167,25.66271,15.9134,6.121557,0.584146,99999,1.116626,57,2.04,5,18.5,17.5,36.701084,2.13389702358736,0.165550538675833
18,0,0.5,5.499675,34.901571,22.683876,12.535097,4.964179,0.72102,54873,1.116626,239,9.57,5,18.5,17.5,29.401896,0.581157219818891,0.324922193583529
18,0,0.5,8.800149,37.055864,25.732105,11.617936,4.891311,0.77418,99999,1.116626,80,3.23,5,18.5,17.5,28.255715,1.11452328645963,0.836800452036128
18,0,0.5,9.77565,27.114835,21.411519,5.851482,3.361375,1.029646,99999,1.116626,398,16.95,5,18.5,17.5,17.339185,-1.34670530969304,0.988093191502874
18,0,0.5,12.26739,29.3333,27.583335,1.795427,4.424477,1.398143,50930,1.116626,101,3.93,5,18.5,17.5,17.06591,-0.797451354437113,1.37454299589966
18,0,0.5,4.833825,29.370192,25.793375,3.669738,6.054804,1.113012,45707,1.116626,323,13.93,5,18.5,17.5,24.536367,-0.788317526805259,0.221653954418287
18,0,0.5,-2.18104,36.57592,22.770488,14.16408,7.208008,0.569092,25426,1.116626,174,7.23,5,18.5,17.5,38.75696,0.99569736840307,-0.866297921427452
18,0,0.5,-1.451971,34.559978,24.748864,10.065995,7.568908,0.490258,9686,1.116626,60,3.07,5,18.5,17.5,36.011949,0.496584640879068,-0.75322489918526
18,0,0.5,5.889611,28.358925,23.051563,5.445241,4.957752,0.886551,97008,1.116626,292,12.68,5,18.5,17.5,22.469314,-1.03868992374179,0.385398282953715
18,0,0.5,-6.973496,30.190429,28.239283,2.001835,10.172282,0.641059,2540,1.116626,150,6.07,5,18.5,17.5,37.163925,-0.585240887553681,-1.609571169752
18,0,0.5,11.974839,32.312187,22.291421,10.281094,2.980258,1.016095,99938,1.116626,222,8.96,5,18.5,17.5,20.337348,-0.0599299299339326,1.32917057472968
18,0,0.5,-15.596507,33.788144,25.041984,8.973376,11.739664,0.439522,45642,1.116626,70,2.6,5,18.5,17.5,49.384651,0.305491755798168,-2.94693418285181
18,0,0.5,-4.585338,25.579302,21.568508,4.11499,7.555334,0.654362,18965,1.116626,281,10.97,5,18.5,17.5,30.16464,-1.72687699312099,-1.23918614082899
18,0,0.5,4.223404,29.665235,24.649885,5.145642,5.90081,0.725538,33041,1.116626,159,6.61,5,18.5,17.5,25.441831,-0.715269930958323,0.126982328947857
18,0,0.5,4.348696,33.472986,25.34558,8.338546,6.065589,0.680331,47667,1.116626,143,5.07,5,18.5,17.5,29.12429,0.227464030307549,0.146414159272241
18,0,0.5,-8.699999,30.647898,24.689035,6.113667,9.645438,0.529822,6769,1.116626,149,6.03,5,18.5,17.5,39.347897,-0.471979394739067,-1.8773385719049
18,0,0.5,-5.907782,28.386752,23.510953,5.002466,8.498496,0.727235,40704,1.116626,298,11.51,5,18.5,17.5,34.294534,-1.03180043492276,-1.44428708439682
18,0,0.5,12.564321,33.990343,22.713105,11.570208,2.931785,0.895541,96893,1.116626,135,5.17,5,18.5,17.5,21.426022,0.355552766676768,1.42059472154894
18,0,0.5,11.754164,30.170259,21.151801,9.252747,2.714793,1.111492,8348,1.116626,397,16.19,5,18.5,17.5,18.416095,-0.590234634255798,1.29494557108353
18,0,0.5,8.35926,32.963063,24.189463,9.001527,4.573036,0.905029,52562,1.116626,217,8.74,5,18.5,17.5,24.603803,0.101215825072863,0.768421942315734
18,0,0.5,-10.322389,28.319057,21.515238,6.980575,9.197267,0.594859,9828,1.116626,223,9.86,5,18.5,17.5,38.641446,-1.04856055802637,-2.12895884454783
18,0,0.5,9.998117,28.239676,26.315604,1.974057,4.713802,1.085744,22531,1.116626,168,6.32,5,18.5,17.5,18.241559,-1.06821393467291,1.02259612063462
18,0,0.5,0.459862,36.644298,24.518657,12.44065,6.950115,0.653751,89521,1.116626,236,8.57,5,18.5,17.5,36.184436,1.01262659061414,-0.456714232386428
18,0,0.5,-19.374638,29.052834,21.614402,7.631674,11.840931,0.43202,98055,1.116626,118,4.42,5,18.5,17.5,48.427472,-0.866889934633243,-3.53289338643463
18,0,0.5,7.109767,30.060999,21.962615,8.30877,4.290697,0.785971,51652,1.116626,254,10.02,5,18.5,17.5,22.951232,-0.617285539792402,0.574635140544621
18,0,0.5,8.818998,31.540857,25.174286,6.531967,4.724722,0.886275,31014,1.116626,144,6.04,5,18.5,17.5,22.721859,-0.250898033243001,0.839723787682333
18,0,0.5,0.707811,27.193423,22.131738,5.193181,6.188953,0.915524,67781,1.116626,476,17.03,5,18.5,17.5,26.485612,-1.32724826627083,-0.418259240071668
18,0,0.5,10.487167,28.631522,22.553092,6.23634,3.485609,1.101684,68815,1.116626,341,12.8,5,18.5,17.5,18.144355,-0.971199573233258,1.09844403287276
18,0,0.5,-3.564856,40.70576,24.894261,16.222263,8.221281,0.527733,67503,1.116626,119,4.36,5,18.5,17.5,44.270616,2.01817505210514,-1.08091719250756
18,0,0.5,-13.23879,40.185728,22.774698,17.863348,10.403591,0.453267,1934,1.116626,142,4.62,5,18.5,17.5,53.424518,1.88942403153026,-2.58127032005996
18,0,0.5,4.943739,31.193563,22.294595,9.130152,5.012322,0.835622,78148,1.116626,327,13.8,5,18.5,17.5,26.249824,-0.336882082185242,0.238700774632462
18,0,0.5,-3.127982,37.559156,24.504411,13.393892,7.982457,0.599959,55869,1.116626,154,6,5,18.5,17.5,40.687138,1.23912976961292,-1.01316137855986
18,0,0.5,13.59115,32.266737,23.581198,8.911179,2.885929,1.106823,34057,1.116626,92,3.84,5,18.5,17.5,18.675587,-0.0711825718581382,1.57984804099597
18,0,0.5,9.783992,36.223006,24.632568,11.891543,4.289463,0.776205,9627,1.116626,84,3.95,5,18.5,17.5,26.439014,0.90832190367174,0.989386971860487
18,0,0.5,6.14896,34.20694,26.660644,7.742339,5.925424,0.776664,12374,1.116626,135,4.77,5,18.5,17.5,28.05798,0.409178475870542,0.425621328022824
18,0,0.5,-15.952317,33.11308,23.075716,10.298123,11.274434,0.478577,3423,1.116626,121,4.71,5,18.5,17.5,49.065397,0.13835746607492,-3.00211759079262
18,0,0.5,3.968166,30.764559,25.500892,5.400411,6.220383,0.873883,41386,1.116626,271,11.18,5,18.5,17.5,26.796393,-0.443096128302991,0.0873968685167415
18,0,0.5,13.644069,28.432184,27.085634,1.381532,3.883005,1.581683,20512,1.116626,71,2.51,5,18.5,17.5,14.788115,-1.0205522494904,1.58805537290014
18,0,0.5,-6.208965,36.193892,19.753851,16.867134,7.500149,0.456092,8277,1.116626,128,5.08,5,18.5,17.5,42.402857,0.901113775685352,-1.490998262705
18,0,0.5,-1.201564,24.315028,20.949923,3.452526,6.399131,1.006902,61036,1.116626,534,20.77,5,18.5,17.5,25.516592,-2.03988959193468,-0.714388689881887
18,0,0.5,-2.849537,30.951988,22.180794,8.999059,7.230772,0.745399,20117,1.116626,319,12.44,5,18.5,17.5,33.801525,-0.396691916571157,-0.969976690034866
18,0,0.5,6.596223,36.165455,25.602818,10.837041,5.490633,0.749577,11671,1.116626,118,4.6,5,18.5,17.5,29.569232,0.894073261309146,0.494988396362185
18,0,0.5,-3.242903,24.581888,23.019768,1.602702,7.586771,0.896666,46891,1.116626,424,16.35,5,18.5,17.5,27.824791,-1.97381962441228,-1.03098474615483
18,0,0.5,2.290973,34.32048,26.426383,8.099176,6.972247,0.73635,79947,1.116626,169,6.2,5,18.5,17.5,32.029507,0.437289036136203,-0.172722930011861
18,0,0.5,-1.914916,34.532733,24.790857,9.994958,7.714775,0.610423,96152,1.116626,156,7.02,5,18.5,17.5,36.447649,0.489839245296561,-0.82502412570828
18,0,0.5,-4.369267,37.236761,22.947089,14.660901,7.89116,0.496446,44859,1.116626,112,4.56,5,18.5,17.5,41.606028,1.15931028681525,-1.20567518234784
18,0,0.5,-3.738716,34.641134,26.374967,8.480913,8.699253,0.675544,87955,1.116626,187,7.52,5,18.5,17.5,38.37985,0.516677477138711,-1.10788154793486
18,0,0.5,8.38748,34.143139,24.314493,10.083983,4.601002,0.811808,72099,1.116626,177,7.04,5,18.5,17.5,25.755659,0.393382440504068,0.772798648344484
18,0,0.5,5.635097,38.422685,23.527539,15.282104,5.168776,0.713575,57010,1.145044,156,7.3,6,18.5,17.5,32.787588,1.45292476693232,0.345925109381735
18,0,0.5,1.469428,32.126807,24.069418,8.26671,6.528694,0.755207,82617,1.145044,203,8.77,6,18.5,17.5,30.657379,-0.105826844343375,-0.300138272123461
18,0,0.5,2.068908,36.695609,22.346632,14.721746,5.857837,0.661977,83840,1.145044,186,7.08,6,18.5,17.5,34.626701,1.02533031580166,-0.207163512020165
18,0,0.5,-0.922068,37.03518,25.658013,11.672733,7.678465,0.582945,99999,1.145044,69,3.26,6,18.5,17.5,37.957248,1.10940228215687,-0.671040999300332
18,0,0.5,7.149113,32.996731,26.58831,6.574904,5.615603,1.050731,21507,1.145044,158,7.4,6,18.5,17.5,25.847618,0.109551445497597,0.580737404024677
18,0,0.5,5.761416,34.858582,25.239074,9.869412,5.626714,0.85531,85148,1.145044,189,7.64,6,18.5,17.5,29.097166,0.570513879363894,0.365516219546358
18,0,0.5,9.835202,31.322427,25.47571,5.998608,4.518237,1.012894,37390,1.145044,127,5.84,6,18.5,17.5,21.487225,-0.304977561856952,0.997329250943842
18,0,0.5,9.728018,33.142593,24.149788,9.226428,4.166167,0.833289,45550,1.145044,105,3.86,6,18.5,17.5,23.414575,0.145664379630675,0.98070583283663
18,0,0.5,7.679348,39.415352,24.328181,15.479118,4.809522,0.68636,25652,1.145044,62,2.52,6,18.5,17.5,31.736004,1.69869212228931,0.662972794568767
18,0,0.5,-4.935157,31.325764,26.736741,4.70824,9.149391,0.638042,87588,1.145044,146,5.77,6,18.5,17.5,36.260921,-0.304151377784322,-1.29344039051968
18,0,0.5,-0.257032,30.91353,23.924051,7.171057,6.985441,0.602642,85821,1.145044,119,4.97,6,18.5,17.5,31.170562,-0.406213458994063,-0.567899005305444
18,0,0.5,-7.895256,31.619503,22.43121,9.426993,8.760722,0.588908,71713,1.145044,183,6.67,6,18.5,17.5,39.514759,-0.231426630013714,-1.75252909140545
18,0,0.5,2.411405,33.825005,22.374015,11.748473,5.766807,0.771679,27206,1.145044,292,11.55,6,18.5,17.5,31.4136,0.314617908360722,-0.154044848493278
18,0,0.5,5.439225,28.318941,24.456646,3.962633,5.49376,1.048917,73747,1.145044,307,12.37,6,18.5,17.5,22.879716,-1.04858927764052,0.31554686121507
18,0,0.5,4.476077,35.503306,24.547843,11.240073,5.79834,0.704453,20265,1.145044,150,6.01,6,18.5,17.5,31.027229,0.730136504489113,0.166169977509243
18,0,0.5,7.411831,35.685138,22.814933,13.204557,4.449654,0.77896,98817,1.145044,144,6.45,6,18.5,17.5,28.273307,0.775154994838114,0.621482955210401
18,0,0.5,5.277286,27.719449,24.882919,2.91022,5.663683,0.929537,13230,1.145044,225,9.08,6,18.5,17.5,22.442163,-1.19701323390951,0.290431361654838
18,0,0.5,11.90423,27.959286,24.806171,3.235029,3.727118,1.423623,74419,1.145044,259,10.25,6,18.5,17.5,16.055056,-1.13763369857011,1.31821965920934
18,0,0.5,3.366262,33.120801,24.514861,8.829512,6.109416,0.73739,79833,1.145044,131,5.29,6,18.5,17.5,29.754539,0.140269053496192,-0.00595383543537359
18,0,0.5,4.249087,32.470915,27.110548,5.499622,6.604228,0.847979,55896,1.145044,170,6.44,6,18.5,17.5,28.221828,-0.0206315944587909,0.13096556569259
18,0,0.5,3.728629,27.831062,23.047553,4.907778,5.580859,0.990988,91718,1.145044,356,14.13,6,18.5,17.5,24.102433,-1.1693797658548,0.0502465130238759
18,0,0.5,9.050746,33.542359,23.6521,10.147196,4.218045,0.760448,51934,1.145044,104,3.72,6,18.5,17.5,24.491613,0.244639597484839,0.875666128885407
18,0,0.5,6.583045,36.060722,24.406794,11.956682,5.148932,0.656448,72471,1.145044,74,2.97,6,18.5,17.5,29.477677,0.868143163473111,0.492944589415095
18,0,0.5,-7.043997,31.445243,25.111642,6.498141,9.289134,0.637459,80932,1.145044,153,6.82,6,18.5,17.5,38.48924,-0.274570422790656,-1.62050533529888
18,0,0.5,9.564144,25.117837,23.724327,1.429712,4.0906,1.585716,8694,1.145044,508,19.88,6,18.5,17.5,15.553693,-1.84112782712656,0.955290229585199
18,0,0.5,3.838275,29.286009,24.57046,4.838053,5.989122,0.968432,83465,1.145044,267,12.19,6,18.5,17.5,25.447734,-0.809159796444541,0.067251768489089
18,0,0.5,-1.172401,27.585549,20.930253,6.828192,6.385024,0.902511,53449,1.145044,447,16.49,6,18.5,17.5,28.75795,-1.2301645816246,-0.709865731770036
18,0,0.5,-0.409764,30.038385,22.972959,7.248977,6.754811,0.724926,72341,1.145044,218,9.16,6,18.5,17.5,30.448149,-0.622884379054755,-0.591586569628018
18,0,0.5,2.576491,30.313312,23.965849,6.512363,6.178966,0.917648,15186,1.145044,290,11.54,6,18.5,17.5,27.736821,-0.554817160434383,-0.128441273317438
18,0,0.5,11.111946,29.89786,22.424839,7.667162,3.268073,1.310563,25735,1.145044,418,16.13,6,18.5,17.5,18.785914,-0.657675963353961,1.19534247425959
18,0,0.5,5.526612,29.437471,23.197129,6.402459,5.104666,0.896226,81508,1.145044,295,12.13,6,18.5,17.5,23.910859,-0.771660398179988,0.329099916131241
18,0,0.5,7.726359,28.929854,24.44855,4.597722,4.830713,0.97934,96336,1.145044,217,8.62,6,18.5,17.5,21.203495,-0.897337677291962,0.670263840887603
18,0,0.5,10.814083,38.240414,21.561694,17.112012,3.104774,0.745167,528,1.145044,182,7.51,6,18.5,17.5,27.426331,1.40779758769873,1.14914620254302
18,0,0.5,-7.236821,27.428192,22.892778,4.653239,8.703851,0.693429,47881,1.145044,229,9.15,6,18.5,17.5,34.665013,-1.26912348097041,-1.65041086199227
18,0,0.5,10.579353,29.077959,23.344624,5.882281,3.687637,1.168803,93349,1.145044,301,11.45,6,18.5,17.5,18.498606,-0.860669414757651,1.11274137596157
18,0,0.5,10.611353,33.336911,24.506522,9.059791,4.014042,0.994848,39118,1.145044,143,5.35,6,18.5,17.5,22.725558,0.193774189827104,1.1177043310615
18,0,0.5,0.732273,34.799168,24.073918,11.00388,6.742944,0.639275,26419,1.145044,135,5.1,6,18.5,17.5,34.066895,0.555803990094704,-0.414465371082466
18,0,0.5,5.350314,28.833697,21.466386,7.558704,4.655618,0.927117,62257,1.145044,385,13.94,6,18.5,17.5,23.483383,-0.921144504343794,0.301757445562264
18,0,0.5,-6.192502,32.751798,26.098481,6.826162,9.328233,0.616486,53614,1.145044,152,5.49,6,18.5,17.5,38.9443,0.0489102277985585,-1.48844497739844
18,0,0.5,-1.913095,23.214384,22.535371,0.696653,7.062683,0.980598,17195,1.145044,437,16.66,6,18.5,17.5,25.127479,-2.31239020399243,-0.824741702544624
18,0,0.5,-0.413469,30.594286,28.548011,2.099436,8.366404,0.740138,53290,1.145044,151,5.11,6,18.5,17.5,31.007755,-0.485252808134898,-0.592161186773181
18,0,0.5,2.745728,34.091334,21.913333,12.494371,5.537146,0.6939,30254,1.145044,221,8.26,6,18.5,17.5,31.345606,0.380556409373521,-0.102193909809729
18,0,0.5,3.908854,37.505629,24.465766,13.378623,5.938489,0.581774,77441,1.145044,33,1.88,6,18.5,17.5,33.596775,1.22587740076194,0.078198031239023
18,0,0.5,3.451138,31.301487,22.524553,9.004948,5.509936,0.772788,39359,1.145044,209,8.93,6,18.5,17.5,27.850349,-0.310161947377147,0.00720978259780066
18,0,0.5,7.430615,31.909352,26.816056,5.225614,5.600074,0.945163,67577,1.145044,129,5.34,6,18.5,17.5,24.478737,-0.159664979648722,0.624396209854059
18,0,0.5,1.454329,37.481889,27.159476,10.590577,7.425714,0.741836,90521,1.145044,162,6.12,6,18.5,17.5,36.02756,1.21999978317601,-0.302480011468893
18,0,0.5,4.911032,28.207683,24.950963,3.341325,5.789144,1.057582,11301,1.145044,306,12.42,6,18.5,17.5,23.296651,-1.0761348537726,0.233628169243294
18,0,0.5,2.492042,32.326893,21.396968,11.213871,5.461263,0.763027,99999,1.223069,295,11.77,7,18.5,17.5,29.834851,-0.0562889760915272,-0.141538666918497
18,0,0.5,10.236043,25.298473,21.478545,3.919165,3.247739,1.683932,30459,1.223069,551,21.43,7,18.5,17.5,15.06243,-1.79640544590278,1.05949662235667
18,0,0.5,7.42953,36.454266,25.509856,11.228733,5.223052,0.795914,88883,1.223069,149,5.71,7,18.5,17.5,29.024736,0.965577920644053,0.624227934657702
18,0,0.5,3.189445,28.920579,24.270678,4.7707,6.089955,0.832482,99999,1.223069,234,9.81,7,18.5,17.5,25.731134,-0.899634008509717,-0.0333767989323783
18,0,0.5,-2.469271,35.671485,25.728409,10.201386,8.145757,0.643316,99999,1.223069,123,5.24,7,18.5,17.5,38.140756,0.771774745769,-0.911000343658941
18,0,0.5,-4.932191,41.325157,20.927257,20.927813,7.470288,0.511383,22035,1.223069,159,6.23,7,18.5,17.5,46.257348,2.17152714561288,-1.29298038661885
18,0,0.5,10.398674,32.189662,24.702117,7.682063,4.131985,0.828659,94125,1.223069,46,2.22,7,18.5,17.5,21.790988,-0.0902650223819692,1.08471944582094
18,0,0.5,5.942385,30.370956,25.382705,5.11784,5.615928,0.992962,63551,1.223069,251,10.02,7,18.5,17.5,24.428571,-0.540545492863891,0.393583126467579
18,0,0.5,4.707805,31.450875,25.706525,5.893581,6.066119,0.678155,30292,1.223069,84,3.26,7,18.5,17.5,26.74307,-0.273176036007001,0.202109216865379
18,0,0.5,9.410371,31.206222,20.631669,10.849267,3.241613,1.102691,90386,1.223069,483,19.54,7,18.5,17.5,21.795851,-0.333747930499466,0.931441214129531
18,0,0.5,0.011433,32.828519,23.417679,9.655322,6.761606,0.618005,99526,1.223069,174,7.39,7,18.5,17.5,32.817086,0.0679050339826493,-0.526262138402243
18,0,0.5,-1.34011,33.776117,22.980193,11.076389,7.025659,0.516863,26494,1.223069,78,3.47,7,18.5,17.5,35.116227,0.302514076492944,-0.735876114171723
18,0,0.5,-4.43304,29.018546,20.816545,8.415078,7.294111,0.629374,34268,1.223069,203,8.46,7,18.5,17.5,33.451586,-0.875379056443961,-1.21556588658496
18,0,0.5,-2.969499,32.021201,21.656138,10.634335,7.113864,0.53654,40277,1.223069,122,5.02,7,18.5,17.5,34.9907,-0.131973082034192,-0.988581878150419
18,0,0.5,1.340769,32.928365,24.010783,9.14925,6.548923,0.700605,4699,1.223069,177,6.89,7,18.5,17.5,31.587596,0.092625194281091,-0.320092298379766
18,0,0.5,11.868861,29.412383,24.832251,4.699119,3.744869,1.140303,66195,1.223069,111,4.92,7,18.5,17.5,17.543522,-0.777871757488997,1.3127341979928
