Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
14,0,2.5,4.23319,25.327958,20.683038,4.765589,4.752039,1.051361,22545,2,158,6.52,38
14,0,2.5,-12.329616,26.548798,21.731162,4.942793,9.839492,0.588158,2936,2,71,3.13,38
14,0,2.5,-1.853195,27.400454,24.255186,3.226978,7.5422,0.785823,74882,2,88,3.28,38
14,0,2.5,-7.956701,19.267062,14.690114,4.695852,6.542221,0.828148,83236,2,237,9.43,38
14,0,2.5,-5.414851,23.626102,21.008632,2.685469,7.633227,0.796065,40874,2,171,7.32,38
14,0,2.5,-11.892647,20.732574,14.256741,6.644067,7.554046,0.684432,3301,2,170,6.68,38
14,0,2.5,-6.043792,22.685132,15.70478,7.161694,6.282736,0.766521,33281,2,189,8.62,38
14,0,2.5,-0.159445,29.872842,22.246371,7.824597,6.472601,0.730766,41025,2,59,2.82,38
14,0,2.5,-10.32405,25.999349,17.090252,9.140544,7.919455,0.605825,19695,2,125,5.09,38
14,0,2.5,2.010637,26.110732,23.420557,2.760062,6.184906,0.952595,3518,2,87,3.77,38
14,0,2.5,-11.849977,18.723918,15.123519,3.693933,7.792115,0.749402,89405,2,216,9.02,38
14,0,2.5,6.233672,26.203625,21.116621,5.219158,4.299393,1.098712,82331,2,142,6.27,38
14,0,2.5,-7.067799,18.301145,11.820681,6.648819,5.456512,0.864693,64656,2,205,7.73,38
14,0,2.5,0.200704,19.054075,14.508691,4.663467,4.133297,1.168714,92538,2,363,14.16,38
14,0,2.5,-7.081814,18.537688,12.101232,6.603668,5.541606,0.857355,56514,2,237,9.01,38
14,0,2.5,8.201832,21.093523,17.497562,3.689379,2.685354,1.689316,40135,2,325,11.28,38
14,0,2.5,-0.157139,16.106883,15.351909,0.774587,4.48026,1.441996,46801,2,307,12.08,38
14,0,2.5,1.405582,27.41071,24.688838,2.792583,6.726077,0.884805,49800,2,62,1.97,38
14,0,2.5,-7.164812,27.263517,20.225123,7.221244,7.912416,0.647375,4572,2,95,3.76,38
14,0,2.5,8.795996,18.045006,15.454838,2.657457,1.923609,2.353842,49047,2,325,11.73,38
14,0,2.5,-2.274208,23.316423,15.654137,7.861343,5.179148,0.845701,10901,2,307,11.68,38
14,0,2.5,1.127331,23.981246,16.33366,7.846261,4.392811,0.936906,35910,2,300,12.3,38
14,0,2.5,2.912941,16.205572,14.995498,1.24151,3.490414,1.738684,43738,2,291,10.84,38
14,0,2.5,-0.607781,30.50453,21.197333,9.548987,6.29907,0.695667,19894,2,60,2.39,38
14,0,2.5,3.135026,21.660591,18.095238,3.657977,4.321712,1.207642,31380,2,253,11.39,38
14,0,2.5,-6.748379,23.138147,18.069988,5.199824,7.16954,0.754014,59152,2,198,7.2,38
14,0,2.5,9.69752,24.513704,20.197289,4.42855,3.033178,1.464316,52095,2,71,3.56,38
14,0,2.5,2.56409,22.859737,20.040753,2.892218,5.048666,1.121262,24295,2,293,11.74,38
14,0,2.5,7.806893,23.982321,17.510816,6.639627,2.803273,1.298083,8334,2,214,8.6,38
14,0,2.5,-4.473528,18.186025,12.246535,6.093791,4.830099,0.966091,16342,2,248,10.51,38
14,0,2.5,4.031694,21.133016,13.092157,8.249751,2.61739,1.202836,44180,2,280,12.6,39
14,0,2.5,-10.791515,19.890571,16.610832,3.364942,7.916002,0.74939,99999,2,177,7.18,39
14,0,2.5,1.019171,27.613483,21.815725,5.948377,6.007717,0.834516,99999,2,89,3.23,39
14,0,2.5,-10.243236,19.71937,15.054191,4.786375,7.307931,0.755432,34886,2,118,6.52,39
14,0,2.5,8.391124,21.157892,14.467077,6.864634,1.755224,1.586425,99999,2,249,11.65,39
14,0,2.5,-4.463627,24.301851,23.57032,0.750536,8.098458,0.821004,25388,2,154,5.21,39
14,0,2.5,-5.457678,16.098654,14.992315,1.135081,5.907602,1.086209,69915,2,177,7.44,39
14,0,2.5,5.843768,23.177648,17.870899,5.444611,3.474403,1.24598,94291,2,290,11.08,39
14,0,2.5,1.268582,20.486556,15.568469,5.045853,4.130957,1.141287,21599,2,336,13.27,39
14,0,2.5,7.168973,22.819032,17.071332,5.897019,2.860597,1.354823,31367,2,324,12.1,39
14,0,2.5,-2.17606,28.565686,18.127735,10.709117,5.865369,0.69548,92552,2,110,4.58,39
14,0,2.5,3.962568,19.894789,14.248623,5.792846,2.97144,1.335972,81755,2,328,13.42,39
14,0,2.5,-3.048242,20.724551,14.618772,6.264399,5.103654,0.922354,54903,2,267,11.73,39
14,0,2.5,0.798914,26.589647,22.016652,4.691796,6.129389,0.871617,42456,2,115,4.36,39
14,0,2.5,-7.913772,16.545647,10.865873,5.827328,5.425072,0.90334,26513,2,93,3.31,39
14,0,2.5,-13.587202,19.847429,15.314082,4.651117,8.349015,0.681357,23724,2,113,4.22,39
14,0,2.5,-13.576875,22.741273,16.029404,6.886236,8.552674,0.617497,51593,2,111,4.48,39
14,0,2.5,1.648949,19.432484,16.729571,2.773132,4.356496,1.274299,13906,2,281,11.86,39
14,0,2.5,-4.02202,18.835706,13.425077,5.55119,5.040125,0.965286,79383,2,246,9.28,39
14,0,2.5,-2.684141,22.155323,14.479712,7.875014,4.958301,0.868734,56078,2,246,10.46,39
14,0,2.5,8.076846,24.44753,18.174077,6.43643,2.916892,1.289038,77027,2,191,7.38,39
14,0,2.5,9.856837,24.916433,19.033266,6.036004,2.650891,1.398164,26137,2,118,5.06,39
14,0,2.5,8.093297,23.045226,20.601955,2.506744,3.613506,1.510116,34140,2,166,6.65,39
14,0,2.5,-1.845234,25.592506,20.131287,5.603095,6.348587,0.813693,74743,2,128,5.72,39
14,0,2.5,2.256785,17.380362,13.443902,4.038724,3.231739,1.448307,95938,2,277,9.87,39
14,0,2.5,5.6821,23.451895,15.876247,7.772454,2.944889,1.172506,60456,2,295,12.72,39
14,0,2.5,6.536154,18.980961,12.799811,6.341729,1.809448,1.6403,58928,2,333,12.83,39
14,0,2.5,-10.491113,24.99382,18.039607,7.134875,8.241966,0.629773,32076,2,167,5.87,39
14,0,2.5,-3.842235,22.943813,13.10912,10.090187,4.896914,0.791596,99274,2,194,8.06,39
14,0,2.5,1.665209,25.619277,20.515158,5.236718,5.445381,0.927928,37225,2,200,6.47,39
14,0,2.5,0.403534,15.650461,10.875352,4.899161,3.025103,1.413497,36924,2,92,3.6,39
14,0,2.5,-0.925646,24.963095,20.68567,4.388547,6.243086,0.871657,87938,2,180,7.27,39
14,0,2.5,7.657047,16.380115,10.847041,5.676817,0.921527,2.25098,50036,2,176,7.42,39
14,0,2.5,4.501375,20.757224,16.470201,4.398395,3.457559,1.346,69945,2,319,13.27,39
14,0,2.5,-7.756799,20.089862,14.812916,5.414035,6.519949,0.804159,62661,2,184,7.48,39
14,0,2.5,8.278444,17.845582,15.992373,1.901353,2.228403,2.337527,70608,2,197,7.54,39
14,0,2.5,4.887192,20.708761,16.167237,4.659507,3.258584,1.373065,9303,2,332,13.43,39
14,0,2.5,-5.898936,22.432742,17.941686,4.607728,6.887089,0.798201,80487,2,200,7.77,39
14,0,2.5,-3.2042,26.085628,20.407811,5.82532,6.821047,0.763488,29569,2,117,4.65,39
14,0,2.5,-10.32406,22.72726,15.964706,6.938238,7.594309,0.67431,82026,2,155,5.78,39
14,0,2.5,-3.49661,18.493252,13.53445,5.087626,4.91994,1.006893,42814,2,204,8.66,39
14,0,2.5,-6.160143,24.83703,17.260199,7.773668,6.765678,0.710108,70260,2,148,6.26,39
14,0,2.5,3.96229,25.680789,17.636842,8.252919,3.95031,0.97536,51308,2,232,9.95,39
14,0,2.5,4.698784,21.810528,19.433074,2.439217,4.256448,1.329873,45141,2,256,10.32,39
14,0,2.5,-12.543685,19.079617,13.217507,6.014401,7.441904,0.709045,90974,2,107,3.99,39
14,0,2.5,9.69131,18.673389,14.025464,4.768673,1.252052,2.259148,40486,2,239,9.16,39
14,0,2.5,-14.239726,19.582138,15.907512,3.770088,8.708947,0.679436,26442,2,138,4.68,39
14,0,2.5,4.040647,25.397674,21.703776,3.789861,5.102532,1.054019,60171,2,105,3.93,39
14,0,2.5,0.584491,16.72303,14.530874,2.249106,4.028837,1.411474,58049,2,204,8.41,39
14,0,2.5,-1.735691,14.961131,13.215761,1.790713,4.319182,1.378134,53200,2,107,3.8,39
14,0,2.5,7.652754,21.935588,15.955337,6.135611,2.398453,1.46203,99999,2,304,12.73,40
14,0,2.5,-6.57253,22.079529,19.927821,2.207607,7.655432,0.810843,99999,2,156,6.1,40
14,0,2.5,-1.73218,17.821631,14.287917,3.625515,4.627892,1.14839,63673,2,329,13.12,40
14,0,2.5,9.978872,21.58574,18.216775,3.456487,2.379769,1.869816,99999,2,164,5.49,40
14,0,2.5,6.493388,16.656519,12.475645,4.289488,1.728157,2.059116,41974,2,267,11,40
14,0,2.5,0.193501,16.881701,12.802496,4.185178,3.642492,1.318976,26723,2,242,10.21,40
14,0,2.5,6.297774,23.508875,15.379048,8.341031,2.623402,1.194412,70874,2,267,10.8,40
14,0,2.5,5.713559,24.313562,20.247133,4.17207,4.198465,1.192961,62607,2,178,5.98,40
14,0,2.5,-4.80956,22.973228,19.990086,3.060641,7.164132,0.827465,47526,2,168,6.79,40
14,0,2.5,5.892531,23.969408,18.698889,5.407441,3.699506,1.200099,36904,2,214,8.26,40
14,0,2.5,-3.900973,21.914563,13.850249,8.273815,5.12798,0.83503,26274,2,260,10.07,40
14,0,2.5,-3.83579,25.468069,21.11565,4.465489,7.207983,0.774186,68864,2,128,5.03,40
14,0,2.5,-3.39504,17.663951,12.285705,5.517966,4.52986,1.041681,68673,2,235,9.55,40
14,0,2.5,-12.209715,26.132332,16.520233,9.86181,8.299519,0.572966,67152,2,67,2.67,40
14,0,2.5,-3.067592,25.855325,17.683894,8.383714,5.994698,0.752143,54766,2,190,7.27,40
14,0,2.5,-7.182869,17.932893,14.83634,3.176998,6.360918,0.910634,15894,2,211,9.32,40
14,0,2.5,-0.045347,26.328928,21.867846,4.576975,6.330292,0.854544,17722,2,99,3.83,40
14,0,2.5,8.061554,25.603076,19.453714,6.309115,3.290972,1.214802,11325,2,119,4.41,40
14,0,2.5,-3.159356,18.8846,15.222797,3.756932,5.310244,1.023397,98943,2,309,12.07,40
14,0,2.5,-1.244736,22.230667,15.293266,7.117626,4.777505,0.923001,92623,2,289,10.75,40
14,0,2.5,2.276533,23.112328,17.537561,5.719592,4.408612,1.048893,33341,2,268,10.35,40
14,0,2.5,-11.705604,17.981723,14.416236,3.658113,7.546088,0.771198,58470,2,180,6.61,40
14,0,2.5,9.825308,25.408726,19.111327,6.460998,2.682549,1.345792,16463,2,37,1.51,40
14,0,2.5,1.242078,23.117829,15.465582,7.851043,4.108892,0.974335,34482,2,331,12.49,40
14,0,2.5,6.981069,25.964563,19.46142,6.672087,3.605329,1.125228,46886,2,91,3.09,40
14,0,2.5,6.634439,21.023393,13.925228,7.282567,2.106166,1.420054,80933,2,364,14.93,40
14,0,2.5,-13.993183,20.308581,14.600281,5.856594,8.260092,0.657621,67375,2,89,4.29,40
14,0,2.5,0.190332,22.165936,17.914051,4.362345,5.120035,1.01772,43883,2,281,11.29,40
14,0,2.5,-5.315683,23.650399,18.751359,5.026312,6.952497,0.778086,83226,2,149,6.9,40
14,0,2.5,-7.880833,20.521586,8.912855,11.910312,4.851368,0.737383,97634,2,98,4.02,40
14,0,2.5,-12.117622,18.494624,11.875668,6.790909,6.931191,0.725389,37699,2,112,4.93,40
14,0,2.5,10.336804,23.569128,18.978653,4.70973,2.496461,1.612177,88224,2,73,2.77,40
14,0,2.5,-4.365798,24.882868,18.457157,6.592643,6.593105,0.758383,74977,2,112,5.68,40
14,0,2.5,-5.662544,21.795447,16.639692,5.289695,6.442679,0.815988,64226,2,208,8.45,40
14,0,2.5,-7.33203,24.904727,17.858166,7.229623,7.276954,0.688324,32966,2,135,5.33,40
14,0,2.5,-5.248172,19.810381,15.944674,3.966134,6.122198,0.903686,78214,2,245,10.11,40
14,0,2.5,-7.199157,23.352932,18.594476,4.882074,7.451275,0.740844,18238,2,139,6.13,40
14,0,2.5,-6.488958,17.123481,13.711601,3.500517,5.835546,0.962032,41546,2,216,9.68,40
14,0,2.5,8.461393,21.934361,17.810458,4.231037,2.700762,1.603067,85455,2,273,9.85,40
14,0,2.5,-5.184577,23.521337,15.071783,8.669064,5.851666,0.75509,37453,2,215,7.62,40
14,0,2.5,4.790023,19.846305,13.882789,6.118441,2.626722,1.396224,57919,2,333,13.99,40
14,0,2.5,-10.454062,23.912121,13.657815,10.520701,6.965449,0.629947,14919,2,131,4.99,40
14,0,2.5,-5.934167,22.334816,17.699417,4.75582,6.82728,0.798581,76139,2,203,7.71,40
14,0,2.5,-4.100796,23.002958,14.568931,8.653133,5.393318,0.795634,25046,2,221,9.64,40
14,0,2.5,-2.175939,23.332378,17.380277,6.10673,5.649408,0.86589,88954,2,224,9.3,40
14,0,2.5,-8.660394,21.111475,14.189714,7.10158,6.600949,0.742084,50516,2,180,6.7,40
14,0,2.5,-15.790055,20.702325,13.505099,7.384201,8.462796,0.612146,62916,2,77,3.09,40
14,0,2.5,0.330502,22.960424,21.602789,1.392904,6.145147,1.031725,78538,2,144,5.47,40
14,0,2.5,2.71913,19.548843,17.239109,2.369738,4.194538,1.352895,70150,2,324,13.68,40
14,0,2.5,-1.022336,21.561882,15.114418,6.614962,4.661592,0.962373,51209,2,300,11.47,40
14,0,2.5,-7.859455,22.538508,16.951279,5.732378,7.167335,0.737993,4360,2,200,7.45,41
14,0,2.5,-8.392799,20.056608,13.202369,7.032304,6.238421,0.774544,94661,2,231,9.26,41
14,0,2.5,0.5634,17.816792,16.383274,1.470759,4.570052,1.343023,99999,2,334,12.58,41
14,0,2.5,-0.817488,18.867965,14.131889,4.859113,4.318582,1.119489,99999,2,326,13.02,41
14,0,2.5,-12.652066,15.765142,14.549862,1.246851,7.858104,0.826296,4054,2,82,4.08,41
14,0,2.5,4.733242,20.338411,13.542493,6.972468,2.54482,1.331559,63235,2,315,13.39,41
14,0,2.5,-2.479881,16.974321,11.926254,5.17921,4.16165,1.126184,95366,2,266,9.5,41
14,0,2.5,-2.650301,25.553511,17.71994,8.037077,5.884564,0.772452,82528,2,172,7.07,41
14,0,2.5,9.169353,22.443152,20.19333,2.30827,3.184611,1.697742,37485,2,141,6.12,41
14,0,2.5,-3.545793,25.467385,16.993503,8.694024,5.9334,0.747614,56451,2,243,9.18,41
14,0,2.5,-3.907015,27.680396,24.6949,3.063056,8.262533,0.730845,18574,2,48,1.48,41
14,0,2.5,-6.825514,24.698569,16.159989,8.760402,6.640062,0.692559,68312,2,184,7.23,41
14,0,2.5,-6.991149,18.487436,12.098278,6.555141,5.514562,0.862221,32294,2,215,7.42,41
14,0,2.5,-4.743505,16.583104,10.791579,5.941983,4.487781,1.02349,87327,2,205,7.35,41
14,0,2.5,-0.674224,21.297918,15.488478,5.960362,4.669088,0.995615,66084,2,286,12.55,41
14,0,2.5,11.342249,21.910922,17.655592,4.365878,1.823801,1.985223,68933,2,124,5.44,41
14,0,2.5,2.976901,27.067808,21.547138,5.664091,5.364578,0.918031,86691,2,86,4.26,41
14,0,2.5,-6.828327,18.048007,14.190126,3.958104,6.071819,0.910068,98692,2,250,9.12,41
14,0,2.5,-6.217064,20.693781,14.78808,6.059124,6.067975,0.824327,9453,2,299,10.72,41
14,0,2.5,2.106103,16.421587,11.506264,5.043017,2.715522,1.49179,97315,2,243,10.29,41
14,0,2.5,9.775869,24.611776,20.032581,4.698157,2.962963,1.454659,93272,2,61,2.42,41
14,0,2.5,-8.386085,21.444661,13.315421,8.340429,6.26914,0.7315,82406,2,202,7.43,41
14,0,2.5,1.650335,28.321681,21.000523,7.511353,5.58989,0.817652,82693,2,85,3.7,41
14,0,2.5,7.646314,15.307024,12.981068,2.386382,1.541106,2.821449,58729,2,134,6.49,41
14,0,2.5,-7.998186,18.821399,13.602367,5.354616,6.239977,0.833613,39137,2,262,10.48,41
14,0,2.5,-6.781782,26.608971,18.258058,8.56786,7.233519,0.658048,38850,2,132,5.67,41
14,0,2.5,-11.085568,23.10878,19.563684,3.637193,8.853969,0.673119,67902,2,175,6.8,41
14,0,2.5,0.618281,20.675883,17.887189,2.861141,4.988649,1.134519,17899,2,335,13.56,41
14,0,2.5,9.296777,21.293576,15.763607,5.673631,1.868141,1.719237,20105,2,222,10.98,41
14,0,2.5,1.339162,22.973826,14.970371,8.211374,3.937789,0.979268,20003,2,280,12.78,41
14,0,2.5,4.434187,20.431923,15.379041,5.18415,3.161754,1.346069,41612,2,360,14.29,41
14,0,2.5,1.780818,23.803,23.138991,0.68126,6.169958,1.070716,84716,2,164,6.68,41
14,0,2.5,-0.674779,16.800609,10.841023,6.114409,3.32669,1.222902,41498,2,288,10.18,41
14,0,2.5,-10.727298,27.146596,19.665,7.675959,8.77974,0.589758,18026,2,65,3.08,41
14,0,2.5,-2.261261,21.095684,15.944087,5.28543,5.259168,0.949425,41091,2,318,12.6,41
14,0,2.5,1.294879,23.984504,22.230697,1.799368,6.047948,1.023182,15809,2,208,7.91,41
14,0,2.5,10.602682,17.515947,13.618548,3.998648,0.871224,2.896838,57186,2,199,7.84,41
14,0,2.5,-0.512383,23.997444,18.559301,5.57942,5.509436,0.904394,50449,2,236,9.66,41
14,0,2.5,0.561571,27.174964,20.941068,6.395845,5.887237,0.829703,40767,2,103,5.62,41
14,0,2.5,-1.768299,27.686755,19.363327,8.539661,6.104513,0.738542,53197,2,162,6.75,41
14,0,2.5,-6.803114,18.601079,13.246492,5.493693,5.791939,0.875592,72034,2,247,9.78,41
14,0,2.5,4.873215,21.439159,20.810864,0.644618,4.604075,1.419702,68249,2,207,9.87,41
14,0,2.5,3.167525,26.255904,19.872903,6.548823,4.825857,0.943969,95876,2,129,5.74,41
14,0,2.5,0.501688,22.722293,19.73924,3.060548,5.557352,1.025658,63304,2,221,9.95,41
14,0,2.5,-7.672479,22.573489,14.306402,8.481855,6.349268,0.721277,34917,2,239,9.09,41
14,0,2.5,-13.663456,25.132109,20.76851,4.476959,9.946721,0.591596,79053,2,96,3.98,41
14,0,2.5,-11.948788,19.09175,15.288626,3.901925,7.868355,0.737002,12286,2,197,7.75,41
14,0,2.5,0.550972,25.220007,20.295164,5.052785,5.70371,0.904847,60178,2,169,7.35,41
14,0,2.5,8.194047,21.496797,18.325039,3.254157,2.926645,1.657736,15966,2,267,10.7,42
14,0,2.5,-4.097169,16.201651,11.687397,4.631529,4.559852,1.091836,16454,2,212,8.81,42
14,0,2.5,-5.657694,20.820271,15.464134,5.495283,6.101682,0.842327,12251,2,262,10.46,42
14,0,2.5,-1.35973,22.523468,14.574874,8.155089,4.603195,0.897021,40614,2,265,11.15,42
14,0,2.5,-18.90074,23.149209,13.735265,9.658507,9.427903,0.526819,99999,2,91,3.32,42
14,0,2.5,-18.379485,21.558567,17.297452,4.371814,10.306368,0.57575,63194,2,100,4.22,42
14,0,2.5,6.37928,22.04626,17.778845,4.378277,3.293111,1.39287,41725,2,326,11.83,42
14,0,2.5,-7.818018,15.220774,14.116453,1.13301,6.336439,1.017455,76653,2,242,9.76,42
14,0,2.5,-5.095118,18.795008,15.133499,3.756631,5.843651,0.948187,22146,2,314,12.06,42
14,0,2.5,5.658698,19.473369,15.454015,4.123772,2.829675,1.570657,14615,2,332,13.7,42
14,0,2.5,1.356822,28.653763,21.903769,6.925351,5.935611,0.805655,10190,2,90,3.82,42
14,0,2.5,-13.237409,18.445164,13.567615,5.004262,7.743446,0.71482,76153,2,141,6.17,42
14,0,2.5,-16.385361,24.191353,17.550307,6.813572,9.80335,0.55641,38922,2,103,4.05,42
14,0,2.5,3.378794,22.328727,16.324347,6.160367,3.739717,1.136019,71109,2,322,12.92,42
14,0,2.5,-5.392258,23.591708,18.236625,5.494201,6.825921,0.773762,76836,2,182,7.92,42
14,0,2.5,5.175296,27.321995,22.3542,5.096852,4.962649,1.000134,56269,2,104,3.78,42
14,0,2.5,1.764972,25.761906,18.611572,7.336091,4.866653,0.902266,3525,2,263,9.3,42
14,0,2.5,4.833339,24.884699,20.353046,4.64938,4.48334,1.104064,20217,2,187,6.19,42
14,0,2.5,-1.308584,25.402515,18.1712,7.419176,5.627328,0.817383,50163,2,242,9.31,42
14,0,2.5,-1.41468,15.843607,9.523129,6.484677,3.159719,1.228953,86381,2,158,5.4,42
14,0,2.5,2.926702,27.225636,20.071293,7.340203,4.952737,0.892015,95615,2,153,6.28,42
14,0,2.5,-3.350224,24.576254,22.875771,1.74466,7.576177,0.8358,5748,2,116,6.01,42
14,0,2.5,-18.991932,16.761543,13.355121,3.494917,9.34443,0.645526,18481,2,2,0.44,42
14,0,2.5,-0.120348,22.045849,18.288966,3.854482,5.318091,1.016662,57927,2,295,12.33,42
14,0,2.5,-7.414502,24.240002,19.789362,4.566263,7.858663,0.718517,62463,2,173,6.62,42
14,0,2.5,0.221046,27.854586,23.657921,4.30569,6.770454,0.820105,40146,2,86,2.39,42
14,0,2.5,7.939964,24.649587,20.330648,4.431139,3.579426,1.311572,15779,2,156,6.28,42
14,0,2.5,-10.260267,21.079537,13.044449,8.24383,6.732276,0.699749,60160,2,192,8.02,42
14,0,2.5,1.629102,20.491597,17.295196,3.27944,4.525628,1.194738,51174,2,328,13.25,42
14,0,2.5,-2.785414,22.499756,18.915308,3.677568,6.268913,0.899177,63147,2,264,10.07,42
14,0,2.5,-3.601458,23.603107,16.981474,6.793655,5.946006,0.809364,21234,2,229,9.68,42
14,0,2.5,-0.528421,25.115987,21.696578,3.508241,6.420367,0.888981,43082,2,198,6.96,42
14,0,2.5,-13.753674,21.912484,17.001555,5.038509,8.884583,0.638295,15865,2,147,6.9,42
14,0,2.5,4.536078,25.106126,21.417351,3.784605,4.876669,1.092136,48770,2,141,5.38,42
14,0,2.5,-5.697028,17.196723,12.838073,4.471883,5.354428,0.97786,29899,2,255,11.04,42
14,0,2.5,-13.38831,15.717137,13.049254,2.737192,7.637294,0.793905,55349,2,119,4.75,42
14,0,2.5,5.90936,20.532025,16.757806,3.872269,3.133903,1.498929,92359,2,330,12.27,42
14,0,2.5,3.642705,25.420194,16.760836,8.884317,3.789571,0.964863,93914,2,236,10.76,42
14,0,2.5,-5.452418,16.604242,11.982547,4.741761,5.03662,1.008872,33270,2,212,7.99,42
14,0,2.5,-0.870291,20.374649,13.570749,6.980657,4.171734,1.012253,85146,2,336,13.47,42
14,0,2.5,4.557666,25.484715,19.92042,5.708849,4.437999,1.044856,71547,2,180,6.99,42
14,0,2.5,2.770232,23.300837,16.135583,7.351399,3.860988,1.038422,35777,2,336,13.56,42
14,0,2.5,7.02036,24.42873,16.56879,8.064131,2.758354,1.18806,46589,2,251,10.51,42
14,0,2.5,6.960482,23.956424,17.807848,6.308309,3.133592,1.24959,966,2,222,9.04,42
14,0,2.5,8.868832,22.380058,14.200783,8.391763,1.540296,1.465005,31865,2,345,12.97,42
14,0,2.5,0.395522,15.039996,11.830761,3.292608,3.303417,1.514939,81858,2,149,5.58,42
14,0,2.5,-6.030353,26.326887,21.812823,4.631334,8.043348,0.703159,96164,2,114,4.78,42
14,0,2.5,-2.209832,25.019511,21.746906,3.357624,6.920632,0.840791,97157,2,171,6.83,42
14,0,2.5,-16.691238,23.111727,14.040251,9.307142,8.877725,0.555859,24406,2,25,1.36,43
14,0,2.5,0.806926,20.253885,17.249544,3.08239,4.74995,1.16437,99999,2,312,12.25,43
14,0,2.5,-4.504462,18.579986,16.644767,1.985494,6.109598,1.003535,46127,2,277,11.92,43
14,0,2.5,-1.525218,18.412405,16.500194,1.961888,5.207188,1.157361,99999,2,368,13.93,43
14,0,2.5,-1.805659,27.160192,21.887206,5.409972,6.844405,0.774912,99999,2,82,3.35,43
14,0,2.5,-9.636681,16.327593,12.745249,3.67541,6.465701,0.876724,4143,2,107,5.47,43
14,0,2.5,-6.054216,16.495043,10.743233,5.901236,4.852454,0.972931,6704,2,133,5.24,43
14,0,2.5,5.020555,21.985874,16.488155,5.640543,3.312765,1.266144,98588,2,265,11.98,43
14,0,2.5,0.799241,27.312095,19.152706,8.37136,5.301957,0.814214,5947,2,126,6,43
14,0,2.5,5.592769,22.531634,20.601941,1.979824,4.335856,1.354316,49552,2,211,7.48,43
14,0,2.5,1.539604,20.224302,16.315069,4.01079,4.268343,1.191058,74972,2,293,12.51,43
14,0,2.5,-6.183129,21.23104,16.804745,4.541285,6.640747,0.824142,18024,2,241,9.74,43
14,0,2.5,4.766107,25.116883,19.415589,5.849406,4.231948,1.069739,93345,2,192,6.81,43
14,0,2.5,5.109663,22.088613,17.16434,5.0522,3.48236,1.278304,47127,2,278,10.83,43
14,0,2.5,7.132267,24.492969,21.602814,2.965238,4.180258,1.29932,55376,2,52,1.94,43
14,0,2.5,7.597353,22.796209,18.364106,4.547244,3.110304,1.427327,98435,2,202,8.11,43
14,0,2.5,8.017033,20.637362,14.420454,6.378416,1.849823,1.619386,78504,2,304,12.07,43
14,0,2.5,-3.551813,25.567725,18.298564,7.458005,6.312146,0.754679,43329,2,133,5.72,43
14,0,2.5,-12.770752,23.83296,18.128958,5.852186,8.926321,0.618346,65856,2,85,3.13,43
14,0,2.5,4.20334,24.836924,22.697387,2.19512,5.342568,1.115499,73397,2,100,3.83,43
14,0,2.5,3.165481,15.976932,15.672233,0.312615,3.612956,1.844407,76370,2,264,9.93,43
14,0,2.5,-1.47722,24.467496,18.203984,6.426231,5.685514,0.849189,22303,2,139,6.81,43
14,0,2.5,5.096082,23.934237,15.364447,8.792422,2.96633,1.096796,40542,2,330,12.4,43
14,0,2.5,4.357168,20.487039,18.848906,1.68069,4.186379,1.427952,40494,2,286,11.65,43
14,0,2.5,1.762166,22.098587,15.407242,6.865179,3.941795,1.054669,29818,2,359,13.01,43
14,0,2.5,-3.858442,22.89139,19.924355,3.044116,6.870384,0.858431,71230,2,197,7.27,43
14,0,2.5,-1.242201,21.255657,15.72381,5.675558,4.901148,0.977935,35262,2,316,12.34,43
14,0,2.5,-12.389711,24.734769,19.191759,5.687011,9.123268,0.610944,21052,2,85,3.31,43
14,0,2.5,3.100373,19.099949,17.255788,1.89207,4.089222,1.433202,21145,2,283,12.91,43
14,0,2.5,2.83755,25.09922,21.967545,3.213033,5.526281,1.021655,28252,2,102,3.74,43
14,0,2.5,5.822099,23.149319,15.901936,7.435661,2.911868,1.205307,48124,2,314,11.41,43
14,0,2.5,-6.18338,22.102176,14.115944,8.193705,5.864077,0.769134,18638,2,193,8.45,43
14,0,2.5,6.729068,17.795462,12.512548,5.420158,1.670734,1.854918,88062,2,332,12.45,43
14,0,2.5,8.811034,25.268314,19.607292,5.808089,3.118827,1.297399,93475,2,100,3.51,43
14,0,2.5,4.181292,15.350628,11.347298,4.107332,2.070119,1.903359,79532,2,155,6.21,43
14,0,2.5,-2.60456,18.239102,10.856939,7.573944,3.888763,1.021241,9378,2,232,8.55,43
14,0,2.5,-9.571464,20.552974,14.265679,6.450631,6.886084,0.738873,32960,2,157,7.31,43
14,0,2.5,3.228422,22.95177,15.117616,8.037676,3.434556,1.065486,98499,2,305,11.89,43
14,0,2.5,-9.324049,24.982469,16.741754,8.454799,7.5299,0.642451,76441,2,112,4.6,43
14,0,2.5,8.010117,25.047785,20.73544,4.424374,3.676097,1.288455,38806,2,97,3.38,43
14,0,2.5,-4.420042,24.393785,24.29521,0.101136,8.295274,0.825678,47987,2,63,2.13,43
14,0,2.5,-14.598219,18.363736,13.246192,5.250492,8.043705,0.686789,40238,2,122,5.01,43
14,0,2.5,-8.041566,18.167767,14.830763,3.423695,6.607368,0.871506,68564,2,203,8.96,43
14,0,2.5,1.56631,22.178615,18.032201,4.254134,4.756673,1.082411,40313,2,254,10.63,43
