Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
16.4,0,2.5,1.75568,35.671248,23.291588,12.701269,6.221302,0.625593,41606,0.828393,100,4.22,7,18.9,13.9,33.915568,0.792244919930487,-0.231314811417789
16.4,0,2.5,7.472426,29.585448,19.736079,10.105244,3.542729,0.936959,92348,0.828393,308,13.95,7,18.9,13.9,22.113022,-0.752037548233365,0.652003060271536
16.4,0,2.5,-0.585578,33.816156,26.667014,7.334869,7.87274,0.647188,12615,0.828393,84,4.28,7,18.9,13.9,34.401734,0.321512057787299,-0.593072187665677
16.4,0,2.5,0.925156,27.347984,23.082743,4.376047,6.400893,0.855073,99206,0.828393,289,12.62,7,18.9,13.9,26.422828,-1.31979797880088,-0.359642481051337
16.4,0,2.5,0.430157,28.821853,24.155861,4.787209,6.853891,0.795036,9475,0.828393,199,8.1,7,18.9,13.9,28.391696,-0.94580112430842,-0.436126806779355
16.4,0,2.5,-5.25116,29.182171,25.318356,3.964193,8.830934,0.666601,26300,0.828393,173,7.35,7,18.9,13.9,34.433331,-0.854369797225069,-1.31397039836666
16.4,0,2.5,-1.015333,28.448932,22.676293,5.922605,6.844047,0.758473,46066,0.828393,222,10.18,7,18.9,13.9,29.464265,-1.04043048483787,-0.659475395355479
16.4,0,2.5,4.538757,30.269489,22.017516,8.46635,5.049271,0.835668,80471,0.828393,229,9.9,7,18.9,13.9,25.730732,-0.57846093976689,0.198709830640388
16.4,0,2.5,1.567838,32.20812,26.631723,5.721265,7.240465,0.732576,37867,0.828393,105,4.38,7,18.9,13.9,30.640282,-0.0865299092468337,-0.260339049271608
16.4,0,2.5,-0.716906,37.500894,23.770374,14.087223,7.073895,0.556124,63834,0.828393,39,1.59,7,18.9,13.9,38.2178,1.2565208147588,-0.613364215587368
16.4,0,2.5,-3.320705,25.424542,24.034926,1.425716,7.902506,0.815361,5045,0.828393,248,10.02,7,18.9,13.9,28.745247,-1.80787477382043,-1.01568787855697
16.4,0,2.5,-2.868223,27.981306,23.032136,5.077743,7.482106,0.732607,62633,0.828393,244,9.58,7,18.9,13.9,30.849529,-1.15909140590948,-0.94577302888239
16.4,0,2.5,3.739235,33.703086,23.923971,10.033165,5.830975,0.716381,95501,0.828393,112,5.96,7,18.9,13.9,29.963851,0.292820346151148,0.0751724071815189
16.4,0,2.5,2.454699,30.353918,26.809348,3.636654,7.035581,0.818789,15985,0.828393,162,6.26,7,18.9,13.9,27.899219,-0.557036932322576,-0.123306518701898
16.4,0,2.5,6.870257,31.618644,24.642801,7.157068,5.13414,0.87919,98934,0.828393,129,6.24,7,18.9,13.9,24.748387,-0.236110482417716,0.558959458285846
16.4,0,2.5,3.890458,33.496491,24.124592,9.615369,5.845245,0.727198,50350,0.828393,121,4.9,7,18.9,13.9,29.606033,0.240396501051028,0.0985384931525372
16.4,0,2.5,2.538208,27.970242,21.355647,6.786434,5.43599,0.861312,6438,0.828393,285,12.93,7,18.9,13.9,25.432034,-1.16189891539513,-0.110403200599799
16.4,0,2.5,6.477263,36.761781,21.893493,15.254548,4.453447,0.675162,84419,0.828393,121,5.78,7,18.9,13.9,30.284518,1.06896958930085,0.498236343481257
16.4,0,2.5,2.450538,28.211185,22.933529,5.414763,5.917135,0.865078,19946,0.828393,268,11.39,7,18.9,13.9,25.760647,-1.10075920480214,-0.123949451878236
16.4,0,2.5,-25.160222,26.062733,21.328803,4.856911,13.429769,0.450994,82812,0.828393,107,3.98,7,18.9,13.9,51.222955,-1.64593268360387,-4.39020122498916
16.4,0,2.5,5.560296,31.577803,21.006828,10.845596,4.462201,0.805552,52670,0.828393,203,9.32,7,18.9,13.9,26.017507,-0.246473958095898,0.356552011371811
16.4,0,2.5,10.038479,30.612321,23.677523,7.114956,3.940053,1.039971,58854,0.828393,143,6.28,7,18.9,13.9,20.573842,-0.491466715979458,1.04849443396594
16.4,0,2.5,0.82728,32.567719,23.621113,9.179029,6.584692,0.685515,13112,0.828393,152,6.61,7,18.9,13.9,31.740439,0.00471897032023165,-0.374765703249676
16.4,0,2.5,-5.155917,29.07864,23.949226,5.26267,8.407906,0.662406,12747,0.828393,207,8.44,7,18.9,13.9,34.234557,-0.880640970811363,-1.29925401179757
16.4,0,2.5,2.974985,30.933296,25.859721,5.20538,6.610952,0.802984,56350,0.828393,96,4.51,7,18.9,13.9,27.958311,-0.410018744436048,-0.0429149948892687
16.4,0,2.5,-2.56285,33.843376,25.636892,8.419678,8.146353,0.608194,94236,0.828393,116,4.52,7,18.9,13.9,36.406226,0.328419180726505,-0.898588594165265
16.4,0,2.5,-5.135373,26.883725,22.59578,4.399341,8.010987,0.711861,94668,0.828393,267,10.86,7,18.9,13.9,32.019098,-1.43760451769261,-1.29607967409637
16.4,0,2.5,4.615764,31.902415,27.638451,4.374736,6.650804,0.829366,70458,0.828393,56,2.86,7,18.9,13.9,27.286651,-0.16410309139709,0.210608498054539
16.4,0,2.5,3.06675,30.41622,24.796878,5.765326,6.277408,0.814671,83656,0.828393,169,7.5,7,18.9,13.9,27.34947,-0.5412276900978,-0.0287360083651918
16.4,0,2.5,10.369038,33.022162,21.870365,11.441507,3.322508,0.902264,73666,0.828393,118,5.04,7,18.9,13.9,22.653124,0.12003468192426,1.09957046084343
16.4,0,2.5,6.346763,30.472381,25.217574,5.391321,5.451408,0.919966,32886,0.828393,209,7.57,7,18.9,13.9,24.125618,-0.526976737438404,0.478072253235607
16.4,0,2.5,4.450403,38.158763,22.831341,15.72561,5.309893,0.61299,59885,0.828393,101,4.27,7,18.9,13.9,33.70836,1.42345623213178,0.185057891716524
16.4,0,2.5,7.990435,31.530971,24.987342,6.713625,4.910073,0.925408,87625,0.828393,107,4.7,7,18.9,13.9,23.540536,-0.258357660575284,0.732042755475052
16.4,0,2.5,-10.92535,33.27512,24.264613,9.244589,10.165691,0.504341,70303,0.828393,81,3.72,7,18.9,13.9,44.20047,0.184223219927774,-2.19071276795259
16.4,0,2.5,-1.798203,21.651311,19.681567,2.020916,6.205085,0.987858,87478,0.828393,417,17.06,7,18.9,13.9,23.449514,-2.76533878539366,-0.780439849996182
16.4,0,2.5,5.363126,27.900141,22.835485,5.19623,5.047423,0.982686,57922,0.828393,279,12.55,7,18.9,13.9,22.537015,-1.17968716760531,0.326086465979208
16.4,0,2.5,7.25181,33.178814,23.674406,9.751322,4.744166,0.817965,6082,1.306218,107,4.06,8,18.9,13.9,25.927004,0.159785402815976,0.617914777255182
16.4,0,2.5,3.076821,38.324268,24.29018,14.398677,6.128124,0.596043,46951,1.306218,49,1.81,8,18.9,13.9,35.247447,1.46545341736518,-0.027179896848993
16.4,0,2.5,0.482349,34.748401,20.677341,14.43661,5.833938,0.610855,99999,1.306218,188,6.86,8,18.9,13.9,34.266052,0.558070868384659,-0.428062406793907
16.4,0,2.5,4.299414,36.006543,23.291629,13.045232,5.486479,0.662036,48679,1.306218,94,3.5,8,18.9,13.9,31.707129,0.877326616693937,0.161727962045257
16.4,0,2.5,6.161397,24.560141,21.391075,3.251394,4.399556,1.223769,99999,1.306218,420,15.15,8,18.9,13.9,18.398744,-2.02721804993258,0.4494305922971
16.4,0,2.5,-0.004448,25.958635,24.925882,1.059583,7.201884,0.905296,2691,1.306218,270,10.4,8,18.9,13.9,25.963083,-1.67234773443875,-0.503279407861428
16.4,0,2.5,-5.722519,31.151224,22.488726,8.887539,8.149676,0.598706,79076,1.306218,168,6.54,8,18.9,13.9,36.873743,-0.354719130626522,-1.38680201073524
16.4,0,2.5,-3.104841,33.606257,22.805542,11.081305,7.485002,0.590461,88742,1.306218,144,5.04,8,18.9,13.9,36.711098,0.268249816868254,-0.982333846550935
16.4,0,2.5,2.247343,31.793207,22.919608,9.104125,5.971813,0.732285,14046,1.306218,178,6.18,8,18.9,13.9,29.545864,-0.19181481373158,-0.155345944732373
16.4,0,2.5,14.129306,27.511704,23.393296,4.2254,2.676185,1.613101,68571,1.306218,42,1.71,8,18.9,13.9,13.382398,-1.27825374046117,1.68058489225974
16.4,0,2.5,1.477012,29.124476,26.466103,2.727435,7.218859,0.83455,19604,1.306218,157,6.46,8,18.9,13.9,27.647464,-0.869010005086108,-0.274372947054377
16.4,0,2.5,5.829421,32.974726,22.381248,10.868684,4.781499,0.775763,76006,1.306218,163,6.04,8,18.9,13.9,27.145305,0.107997713381122,0.398135618937792
16.4,0,2.5,5.803895,34.12461,26.651967,7.666773,6.0226,0.77256,25232,1.306218,46,1.65,8,18.9,13.9,28.320715,0.399782803529027,0.394191491982922
16.4,0,2.5,9.841775,30.313468,23.204753,7.293391,3.860303,1.041961,23621,1.306218,145,5.86,8,18.9,13.9,20.471693,-0.567301191062138,1.01810089214464
16.4,0,2.5,-2.109087,37.845947,24.425224,13.769378,7.665243,0.535697,66635,1.306218,106,3.85,8,18.9,13.9,39.955034,1.3440786212078,-0.828475811926669
16.4,0,2.5,8.60127,29.584392,23.15585,6.595548,4.204533,1.029219,13546,1.306218,193,8.22,8,18.9,13.9,20.983122,-0.752305510093166,0.826425376664335
16.4,0,2.5,-8.060454,30.909087,22.567804,8.557981,8.847904,0.570212,32239,1.306218,178,6.78,8,18.9,13.9,38.969541,-0.416161820822353,-1.74804593662385
16.4,0,2.5,-1.342035,35.20658,27.672364,7.729947,8.381692,0.609492,87501,1.306218,58,2.12,8,18.9,13.9,36.548615,0.674334596568439,-0.709955461343481
16.4,0,2.5,-5.061306,35.983051,24.949831,11.31985,8.66963,0.532255,56032,1.306218,105,3.45,8,18.9,13.9,41.044357,0.871365480320395,-1.28463527814063
16.4,0,2.5,5.328052,30.713607,26.114289,4.718803,6.004737,0.884445,65479,1.306218,143,5.75,8,18.9,13.9,25.385555,-0.465765215097004,0.320667038383223
16.4,0,2.5,-2.758351,33.739871,26.861589,7.056972,8.55662,0.613743,92132,1.306218,73,2.99,8,18.9,13.9,36.498222,0.302154604686001,-0.928796255522466
16.4,0,2.5,7.738,37.19437,23.179959,14.378489,4.46088,0.697196,98628,1.306218,40,1.7,8,18.9,13.9,29.45637,1.17873980991614,0.693037988263093
16.4,0,2.5,0.767999,28.476522,24.025826,4.56632,6.718731,0.815604,57721,1.306218,236,9.3,8,18.9,13.9,27.708523,-1.03342947374703,-0.383925453700652
16.4,0,2.5,13.786064,29.641145,22.592508,7.231752,2.544009,1.307096,80013,1.306218,36,1.38,8,18.9,13.9,15.855081,-0.737904336391154,1.62754916303294
16.4,0,2.5,5.424537,31.564319,25.543489,6.177243,5.811971,0.845765,66049,1.306218,167,5.32,8,18.9,13.9,26.139782,-0.249895546843593,0.335575331466377
16.4,0,2.5,-5.4328,37.489467,23.978988,13.861465,8.49649,0.501864,55748,1.306218,41,2.01,8,18.9,13.9,42.922267,1.25362119338384,-1.34203633976298
16.4,0,2.5,7.049645,34.563182,24.629391,10.191859,5.078444,0.772075,17659,1.306218,73,2.97,8,18.9,13.9,27.513537,0.511071220931433,0.58667743392559
16.4,0,2.5,0.394114,32.171821,22.167986,10.263722,6.290045,0.677861,84550,1.306218,213,7.67,8,18.9,13.9,31.777707,-0.095740844425755,-0.441695958539692
16.4,0,2.5,0.272737,34.837646,23.857344,11.265558,6.813131,0.622659,4132,1.306218,91,4.49,8,18.9,13.9,34.564909,0.580716944310795,-0.460450416637364
16.4,0,2.5,0.198855,37.417793,25.634988,12.088909,7.348001,0.578449,61212,1.306218,28,1.13,8,18.9,13.9,37.218938,1.23543378965332,-0.47186622748433
16.4,0,2.5,4.794986,35.250122,25.283049,10.226006,5.9186,0.704631,95523,1.306218,54,2.07,8,18.9,13.9,30.455136,0.685383455753556,0.238300824353434
16.4,0,2.5,14.461577,24.30958,23.457543,0.874172,2.598758,2.350298,55913,1.306218,71,3.26,8,18.9,13.9,9.848003,-2.09079834496456,1.73192544727899
16.4,0,2.5,-11.067092,34.056699,25.965301,8.301603,10.697933,0.497861,60828,1.306218,53,2.21,8,18.9,13.9,45.123791,0.382550267675817,-2.21261390572729
16.4,0,2.5,-6.35623,31.056597,22.312518,8.971239,8.28184,0.5903,69248,1.306218,148,6.66,8,18.9,13.9,37.412827,-0.378730898531307,-1.48471929651042
16.4,0,2.5,2.549836,31.245137,24.057606,7.374255,6.213173,0.765635,12520,1.306218,173,6.97,8,18.9,13.9,28.695301,-0.330888541479216,-0.108606510627565
16.4,0,2.5,1.986832,32.789437,23.32805,9.707182,6.16506,0.700948,65257,1.306218,119,5.84,8,18.9,13.9,30.802605,0.0609803033046145,-0.195598567828039
16.4,0,2.5,1.325307,28.685722,21.677476,7.190312,5.879343,0.801583,2000,1.306218,292,9.94,8,18.9,13.9,27.360415,-0.980344605309048,-0.297813508822318
16.4,0,2.5,1.350587,30.029667,22.946483,7.267197,6.238631,0.766899,60197,1.306218,252,9.67,8,18.9,13.9,28.67908,-0.639316194635599,-0.293907392336417
16.4,0,2.5,6.426256,30.000541,24.498833,5.644635,5.220813,0.936917,54772,1.306218,143,6.15,8,18.9,13.9,23.574285,-0.646706968431607,0.490355042706085
16.4,0,2.5,-2.492125,34.481096,22.396964,12.398063,7.18997,0.580487,91615,1.306218,153,6.24,8,18.9,13.9,36.973221,0.490241753863554,-0.887660584336732
16.4,0,2.5,-2.403315,30.884398,24.761623,6.281837,7.847419,0.673899,21026,1.306218,145,6.24,8,18.9,13.9,33.287713,-0.422426698054023,-0.873938186982585
16.4,0,2.5,6.619314,31.39428,25.726509,5.815013,5.519694,0.892792,55412,1.306218,122,4.23,8,18.9,13.9,24.774966,-0.29304324256217,0.520185226113324
16.4,0,2.5,-0.520215,29.014298,21.62831,7.577867,6.398275,0.743972,15562,1.306218,283,10.5,8,18.9,13.9,29.534513,-0.896967866628938,-0.582972682449383
16.4,0,2.5,2.23338,28.028014,21.956217,6.229534,5.697542,0.855733,50773,1.306218,264,11.4,8,18.9,13.9,25.794634,-1.14723916864848,-0.157503425131606
16.4,0,2.5,6.825878,27.863037,24.543013,3.406274,5.118133,1.075213,10542,1.306218,226,9.8,8,18.9,13.9,21.037159,-1.18910237295198,0.552102276975411
16.4,0,2.5,7.038552,29.049117,26.32346,2.796466,5.571032,1.038922,70796,1.306218,157,5.55,8,18.9,13.9,22.010565,-0.888132484056557,0.584963408997659
16.4,0,2.5,-2.002492,30.780428,19.942173,11.11982,6.339384,0.653938,77705,1.306218,234,9.06,8,18.9,13.9,32.78292,-0.448809268663474,-0.812005381277359
16.4,0,2.5,5.658646,25.461666,25.44786,0.014165,5.716716,1.202478,99999,0.755102,271,11.35,9,18.9,13.9,19.80302,-1.79845449343854,0.37174847325426
16.4,0,2.5,0.098415,27.130535,23.208414,4.024012,6.676026,0.840171,99999,0.755102,262,10.31,9,18.9,13.9,27.03212,-1.3749760455168,-0.487385623838913
16.4,0,2.5,5.184028,31.18887,24.221071,7.148813,5.499429,0.840302,99999,0.755102,150,5.79,9,18.9,13.9,26.004842,-0.345166391825296,0.298413299428898
16.4,0,2.5,0.241528,29.686912,25.183156,4.620758,7.205148,0.769376,99999,0.755102,184,7.39,9,18.9,13.9,29.445384,-0.72629087953742,-0.465272647231053
16.4,0,2.5,2.386733,31.466718,23.74756,7.919692,6.170725,0.75202,7388,0.755102,215,7.97,9,18.9,13.9,29.079985,-0.274661972486115,-0.133808224124395
16.4,0,2.5,-4.638327,32.782979,22.996549,10.040669,7.983175,0.585101,95861,0.755102,125,4.85,9,18.9,13.9,37.421306,0.0593415744309405,-1.21927905800259
16.4,0,2.5,6.246679,33.056582,21.819234,11.529281,4.498606,0.778786,33338,0.755102,174,7.72,9,18.9,13.9,26.809903,0.128768817543931,0.462607863901158
16.4,0,2.5,2.662753,36.688769,23.713757,13.312087,6.081223,0.620534,92134,0.755102,118,4.52,9,18.9,13.9,34.026016,1.05044266571388,-0.0911592418285768
16.4,0,2.5,-3.281326,31.846345,24.741033,7.2899,8.095111,0.634918,90407,0.755102,109,4.34,9,18.9,13.9,35.127671,-0.178330952646219,-1.00960326775403
16.4,0,2.5,7.790037,33.672423,23.814055,10.114476,4.629025,0.815884,45367,0.755102,63,3.28,9,18.9,13.9,25.882386,0.285039555898215,0.701078438562809
16.4,0,2.5,8.55215,26.360759,21.133558,5.362998,3.634522,1.217447,56563,0.755102,362,13.97,9,18.9,13.9,17.808609,-1.57030806122768,0.818835643998692
16.4,0,2.5,8.186304,30.17091,21.451658,8.945767,3.832101,0.956063,50162,0.755102,271,10.31,9,18.9,13.9,21.984606,-0.603475534631842,0.762307278021605
16.4,0,2.5,4.918592,39.560827,21.417316,18.614858,4.766158,0.584705,82665,0.755102,94,3.55,9,18.9,13.9,34.642235,1.779232441413,0.257399694383348
16.4,0,2.5,6.47804,31.592039,25.3297,6.425027,5.445875,0.87512,85048,0.755102,138,4.72,9,18.9,13.9,25.113999,-0.242861548023799,0.498356400938122
16.4,0,2.5,3.248073,34.352948,26.05393,8.514617,6.588165,0.70277,46405,0.755102,57,2.43,9,18.9,13.9,31.104875,0.457723973172394,-0.000719047939046565
16.4,0,2.5,3.14737,34.186907,22.354539,12.139759,5.548575,0.680263,61673,0.755102,148,5.69,9,18.9,13.9,31.039537,0.415590776994998,-0.0162790815023237
16.4,0,2.5,5.265426,30.498058,25.077939,5.560927,5.723447,0.880433,35370,0.755102,117,5.02,9,18.9,13.9,25.232632,-0.520461153466692,0.310990438262732
16.4,0,2.5,-4.918141,32.052978,21.285551,11.047152,7.569733,0.586841,36467,0.755102,185,6.61,9,18.9,13.9,36.971119,-0.125897464979173,-1.26251426679949
16.4,0,2.5,4.745916,38.766243,22.025799,17.175341,4.99182,0.600828,31937,0.755102,93,3.77,9,18.9,13.9,34.020327,1.57760535201087,0.230718817392867
16.4,0,2.5,4.038697,28.205037,20.499367,7.905854,4.755165,0.890263,38583,0.755102,321,13.81,9,18.9,13.9,24.16634,-1.10231927062985,0.121443509044682
16.4,0,2.5,0.612325,32.58806,25.019065,7.765629,7.050629,0.690031,94118,0.755102,124,5,9,18.9,13.9,31.975735,0.00988053489430966,-0.407979281937443
16.4,0,2.5,-4.691854,32.79192,22.490331,10.569212,7.852401,0.581736,78679,0.755102,163,6.07,9,18.9,13.9,37.483774,0.0616103689276136,-1.22754973431354
16.4,0,2.5,7.639751,26.247037,23.294018,3.029735,4.522211,1.215278,74456,0.755102,312,13.73,9,18.9,13.9,18.607286,-1.59916521901212,0.677857132304895
16.4,0,2.5,1.832943,29.74585,22.819469,7.106321,6.062596,0.787666,26044,0.755102,233,9.35,9,18.9,13.9,27.912907,-0.711335258237239,-0.219376588393654
16.4,0,2.5,-3.056715,32.497194,24.605302,8.096914,7.991015,0.623445,50126,0.755102,127,4.56,9,18.9,13.9,35.553909,-0.0131768726366927,-0.974897700902183
16.4,0,2.5,10.396763,29.334232,24.830508,4.620725,4.169626,1.164708,41936,0.755102,107,3.82,9,18.9,13.9,18.937469,-0.815784050668911,1.10385436430749
16.4,0,2.5,8.39879,30.06013,22.94882,7.296054,4.203219,0.990381,3947,0.755102,160,8.17,9,18.9,13.9,21.66134,-0.6315861547349,0.795139361392771
16.4,0,2.5,3.787665,33.963454,24.759773,9.442783,6.058431,0.715978,58578,0.755102,107,4.54,9,18.9,13.9,30.175789,0.358889184704976,0.0826555251171267
16.4,0,2.5,2.233762,28.547626,21.473358,7.258049,5.557943,0.830203,89098,0.755102,262,10.82,9,18.9,13.9,26.313864,-1.01538670852038,-0.157444400744834
16.4,0,2.5,12.668917,26.34442,23.506845,2.911292,3.130865,1.628213,65189,0.755102,184,8.29,9,18.9,13.9,13.675503,-1.57445411125353,1.45493419808538
16.4,0,2.5,14.712169,25.874457,23.093907,2.852786,2.42132,1.969086,84009,0.755102,112,4.46,9,18.9,13.9,11.162288,-1.69370805019101,1.77064544500189
16.4,0,2.5,-1.910799,28.557588,24.277657,4.391119,7.565332,0.74652,50918,0.755102,220,8.74,9,18.9,13.9,30.468387,-1.01285883347555,-0.79783751976859
16.4,0,2.5,7.333307,28.878764,24.148594,4.853054,4.857607,1.029577,59610,0.755102,239,8.37,9,18.9,13.9,21.545457,-0.931359857828143,0.630507212985065
16.4,0,2.5,-1.409848,35.225125,23.850207,11.670425,7.297135,0.588758,53362,0.755102,93,4.09,9,18.9,13.9,36.634973,0.679040422979444,-0.720433526108448
16.4,0,2.5,9.828915,32.210944,21.175761,11.321863,3.277882,0.912995,98193,0.755102,202,7.75,9,18.9,13.9,22.382029,-0.085813314273274,1.01611384079936
16.4,0,2.5,0.645822,34.098582,24.17594,10.180421,6.79739,0.647497,94829,0.755102,136,4.69,9,18.9,13.9,33.45276,0.393178152689144,-0.402803523079523
16.4,0,2.5,6.517066,30.815862,24.020381,6.97202,5.056365,0.896064,69647,0.755102,176,6.76,9,18.9,13.9,24.298796,-0.43981782875797,0.504386468263231
16.4,0,2.5,2.593922,30.943755,25.65857,5.422488,6.662925,0.790653,87056,0.755102,141,6.17,9,18.9,13.9,28.349833,-0.407364754765909,-0.10179460194887
16.4,0,2.5,-1.667716,29.439598,24.542053,5.024777,7.571489,0.727229,55502,0.755102,202,7.72,9,18.9,13.9,31.107314,-0.789047242600859,-0.760277768433852
16.4,0,2.5,10.276794,28.319426,22.247422,6.229747,3.45808,1.18606,48755,0.755102,253,10.27,9,18.9,13.9,18.042632,-1.07329286042071,1.08531746206473
16.4,0,2.5,-0.148612,35.476984,22.558542,13.254048,6.559652,0.595991,38768,0.755102,130,4.79,9,18.9,13.9,35.625596,0.742950087797427,-0.525554778789964
16.4,0,2.5,2.228162,37.237798,24.245119,13.330213,6.360268,0.604938,30012,0.755102,33,1.93,9,18.9,13.9,35.009636,1.18975974140048,-0.158309679713229
16.4,0,2.5,6.426389,37.354203,23.47698,14.237736,4.925582,0.669272,81711,0.755102,62,2.62,9,18.9,13.9,30.927814,1.21929771516015,0.490375593081585
16.4,0,2.5,8.904528,32.193569,22.032864,10.424668,3.792519,0.892023,29678,0.45406,152,6.45,10,18.9,13.9,23.289041,-0.0902222511237043,0.873283014056789
16.4,0,2.5,0.913128,32.350904,23.7827,8.790796,6.606571,0.6941,99999,0.45406,120,5.22,10,18.9,13.9,31.437776,-0.0502982177791046,-0.36150097666417
16.4,0,2.5,13.054917,28.735129,21.996966,6.913213,2.583183,1.32743,77693,0.45406,138,5.42,10,18.9,13.9,15.680212,-0.967807492044633,1.51457664126408
16.4,0,2.5,9.280445,31.25102,24.322835,7.108171,4.345452,0.980283,99999,0.45406,101,3.63,10,18.9,13.9,21.970575,-0.329395719868219,0.931367491550075
16.4,0,2.5,2.126656,36.146649,20.801335,15.743967,5.394749,0.608019,99999,0.45406,130,5.11,10,18.9,13.9,34.019993,0.912878760945237,-0.17399378810001
16.4,0,2.5,1.223382,34.325002,25.202104,9.3599,6.926983,0.658592,2988,0.45406,57,2.54,10,18.9,13.9,33.10162,0.450632626454574,-0.313562358617627
16.4,0,2.5,2.130586,27.599506,24.798101,2.874183,6.548201,0.901874,1592,0.45406,248,9.49,10,18.9,13.9,25.46892,-1.25597382832641,-0.173386547681118
16.4,0,2.5,3.711144,30.831749,23.725641,7.290716,5.781796,0.807204,43826,0.45406,177,7.23,10,18.9,13.9,27.120605,-0.435786474528169,0.070831951556304
16.4,0,2.5,6.20212,36.30261,22.176182,14.493415,4.614594,0.683555,46355,0.45406,93,3.73,10,18.9,13.9,30.10049,0.952454139369981,0.455722870052454
16.4,0,2.5,9.402715,27.454639,24.807782,2.71562,4.450222,1.257509,93768,0.45406,163,6.22,10,18.9,13.9,18.051924,-1.29273408471267,0.950259930740387
16.4,0,2.5,-5.586756,34.315945,22.658775,11.960009,8.159581,0.543577,80347,0.45406,86,3.89,10,18.9,13.9,39.902701,0.448334396753605,-1.3658247127734
16.4,0,2.5,5.460654,32.912735,25.476375,7.629548,5.78215,0.795281,28673,0.45406,71,2.73,10,18.9,13.9,27.452081,0.0922673879540713,0.341155917270224
16.4,0,2.5,0.169344,31.271496,25.682668,5.73402,7.3703,0.722223,87585,0.45406,163,5.54,10,18.9,13.9,31.102152,-0.324199898806383,-0.476426093133674
16.4,0,2.5,6.100139,35.070657,20.916685,14.521675,4.28021,0.706271,68751,0.45406,151,6.02,10,18.9,13.9,28.970518,0.639843895934136,0.439965367467461
16.4,0,2.5,-2.917263,30.66109,23.728453,7.112738,7.697425,0.66334,89462,0.45406,162,5.96,10,18.9,13.9,33.578353,-0.479091496338674,-0.953350400419912
16.4,0,2.5,5.187636,29.095825,23.398993,5.844829,5.260904,0.922423,18413,0.45406,202,8.4,10,18.9,13.9,23.908189,-0.876280246795556,0.298970786307107
16.4,0,2.5,10.289551,33.894711,22.685513,11.5004,3.58095,0.870244,94047,0.45406,61,2.48,10,18.9,13.9,23.60516,0.341445527386467,1.08728859845756
16.4,0,2.5,12.505696,27.686945,20.879734,6.984054,2.419095,1.363586,34899,0.45406,236,8.7,10,18.9,13.9,15.181249,-1.23378602808096,1.42971425192457
16.4,0,2.5,13.255058,27.85241,23.770555,4.187897,3.037721,1.491607,26098,0.45406,54,2.17,10,18.9,13.9,14.597352,-1.191798992918,1.54550124805224
16.4,0,2.5,-0.618331,30.118667,24.260956,6.009887,7.187139,0.728293,53891,0.45406,174,5.83,10,18.9,13.9,30.736998,-0.616732287890951,-0.598132988032081
16.4,0,2.5,7.218301,29.536962,26.576899,3.036962,5.59232,1.021684,91547,0.45406,102,3.84,10,18.9,13.9,22.318661,-0.764340956125736,0.612737164228044
16.4,0,2.5,7.4654,32.890033,25.102236,7.990115,5.094936,0.849437,20749,0.45406,58,1.8,10,18.9,13.9,25.424633,0.0865067154718588,0.650917444194403
16.4,0,2.5,3.468789,27.070971,22.607413,4.579516,5.528774,0.948889,52938,0.45406,330,11.68,10,18.9,13.9,23.602182,-1.39009051541948,0.0333846864874578
16.4,0,2.5,7.587568,31.375519,22.156203,9.458823,4.208593,0.885959,59900,0.45406,144,5.39,10,18.9,13.9,23.787951,-0.297803879353589,0.669794122946361
16.4,0,2.5,7.706214,28.749648,23.35148,5.538406,4.519611,1.042086,91085,0.45406,260,9.74,10,18.9,13.9,21.043434,-0.964123270224121,0.688126603032839
16.4,0,2.5,6.670665,31.680135,24.258699,7.614235,5.080839,0.86606,89101,0.45406,120,5.82,10,18.9,13.9,25.00947,-0.220507032871253,0.528119679739411
16.4,0,2.5,7.605637,24.252829,23.276037,1.002167,4.526872,1.403119,67317,0.45406,350,13.96,10,18.9,13.9,16.647192,-2.10519901116305,0.67258603824635
16.4,0,2.5,-0.923018,25.233897,21.905243,3.415129,6.594637,0.87327,56348,0.45406,331,11.85,10,18.9,13.9,26.156915,-1.8562512783298,-0.645211426075577
16.4,0,2.5,3.437311,36.380402,22.350134,14.394758,5.463544,0.632539,53061,0.45406,78,3.51,10,18.9,13.9,32.943091,0.97219399637537,0.0285208916004649
16.4,0,2.5,-2.687983,30.503117,28.074488,2.491721,8.886675,0.700399,18411,0.45406,101,4.11,10,18.9,13.9,33.1911,-0.519177423306904,-0.917923407228169
16.4,0,2.5,10.725567,30.941157,22.358237,8.805894,3.36045,1.03118,21498,0.45406,136,5.01,10,18.9,13.9,20.21559,-0.408024001841444,1.15465921893685
16.4,0,2.5,10.034785,30.075548,23.764593,6.474906,3.966272,1.074821,52321,0.45406,101,4.12,10,18.9,13.9,20.040763,-0.627673810081091,1.04792365887501
16.4,0,2.5,9.461562,26.078066,21.952192,4.23306,3.608298,1.32308,90029,0.45406,310,12.83,10,18.9,13.9,16.616504,-1.64204190784976,0.959352622071312
16.4,0,2.5,-2.159285,31.017731,27.996822,3.099389,8.711509,0.696613,89527,0.45406,45,1.83,10,18.9,13.9,33.177016,-0.388593214481166,-0.836232110793728
